TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{C67F85A4-B74A-499F-9CD4-8F6B528F2311},,,,,2016/10/11,0,2731188.43000000017,11052.74000000000,"NE,SD","10140101",Fort Randall Reservoir,11.36100940770,1.23409607367
{236C9EEB-4D67-4EA8-8C2E-76FACD87EDCA},,,,,2012/06/11,0,2422021.97000000020,9801.58000000000,"NE,SD","10140201",Upper White,7.68897270792,1.08375801889
{152B61D1-A361-4FA2-A3DC-4E5BB0984DA5},,,,,2012/06/11,0,528067.80000000005,2137.02000000000,"NE,SD","10150001",Ponca,4.66654977244,0.23595617089
{457ABDAE-F192-4B2C-A062-1BCBFBDE06EF},,,,,2012/06/11,0,2423933.95999999996,9809.32000000000,"NE,SD","10150004",Middle Niobrara,15.30484272390,1.07756898584
{9362D9A9-9E3B-40B6-B337-6E6FE4D64D98},,,,,2012/06/11,0,1103136.76000000001,4464.24000000000,"NE,SD","10150006",Keya Paha,5.61002951439,0.49322926965
{81EBD809-41C0-4C10-8B53-F7D5C998AABE},,,,,2012/06/11,0,2066660.27000000002,8363.48000000000,"NE,SD","10170101",Lewis and Clark Lake,9.88185074638,0.92052247583
{B4F2220D-A908-44C7-BECC-A63CBE4403F5},,,,,2012/06/11,0,948503.27000000002,3838.46000000000,"NE,WY","10150002",Niobrara Headwaters,5.18125037313,0.42074700180
{A618E96C-FFA7-4F93-B4FD-D1314C66F0D9},,,,,2012/06/11,0,3299250.93000000017,13351.61000000000,"NE,WY","10180009",Middle North Platte-Scotts Bluff,12.18739949500,1.44794334999
{924076B1-BF92-4F1B-949C-3C5545A4C439},,,,,2012/06/11,0,981334.55000000005,3971.32000000000,"NV,UT","16020307","Pilot-Thousand Springs, Nevada, Utah",3.95989658150,0.42773872440
{C5126361-9A52-4601-816E-93AD3147E143},,,,,2012/06/11,0,1762608.94999999995,7133.03000000000,NV,"16040101",Upper Humboldt,8.06651072935,0.76426032874
{629FA913-D67A-45A0-AC09-10A5B24DC314},,,,,2012/06/11,0,639140.65000000002,2586.51000000000,NV,"16040102",North Fork Humboldt,3.61280557837,0.27805054261
{D091A48F-D06E-4CFF-8B60-83EB28AF585C},,,,,2012/06/11,0,835910.40000000002,3382.81000000000,NV,"16040103",South Fork Humboldt,3.38201224528,0.35887300524
{82FD4081-7735-4408-8E95-1C25B034F3EF},,,,,2012/06/11,0,2047515.46999999997,8286.01000000000,NV,"16040105",Middle Humboldt,8.89831810091,0.88217079790
{48164454-12A8-44C9-A3D4-7908561605F8},,,,,2012/06/11,0,580537.08999999997,2349.35000000000,NV,"16040106",Rock,2.88878245115,0.25182023912
{304FCFEB-6C16-4826-9DBB-15BAE1A054E9},,,,,2012/06/11,0,1522257.85000000009,6160.36000000000,NV,"16040107",Reese,6.84923394192,0.64756502277
{1828EFD5-44A4-412C-80D9-73F98B4A577C},,,,,2017/02/01,0,1660095.61000000010,6718.17000000000,NV,"16040108",Lower Humboldt,6.99655332445,0.71415020713
{438FE438-1744-49B1-AECB-8872305463C6},,,,,2012/06/11,0,1139882.29000000004,4612.94000000000,NV,"16040109",Little Humboldt,4.37134407205,0.49701524219
{6393D654-4963-42F9-BD6D-697B59801F32},,,,,2012/06/11,0,2095875.75000000000,8481.72000000000,NV,"16040202",Lower Quinn,6.35362814892,0.91002182618
{973BF3CD-F51D-4DF6-8089-68D42007B8F9},,,,,2012/06/11,0,886574.47999999998,3587.84000000000,NV,"16050103",Pyramid-Winnemucca Lakes,3.97022063345,0.37832745149
{164F18D8-99D2-4CB4-8977-FD11133DAB01},,,,,2012/06/11,0,1063656.38999999990,4304.47000000000,NV,"16050104",Granite Springs Valley,4.65781090635,0.45514159218
{626001E8-F19C-4767-9FEB-7935BD8A96D0},,,,,2012/06/11,0,531024.40000000002,2148.98000000000,NV,"16050202",Middle Carson,2.64086579283,0.22434079657
{8B9F8725-1400-4FBE-BAB1-E10517EADD3F},,,,,2017/02/01,0,1391994.54000000004,5633.21000000000,NV,"16050203",Carson Desert,5.07247649275,0.59094026696
{F2D7E891-8864-4726-9149-97D63B5A8A58},,,,,2012/06/11,0,572253.31000000006,2315.83000000000,NV,"16050303",Walker,2.87977530951,0.24078800639
{DC38AB2B-D16E-4CCA-BCA8-205FF2A42FB2},,,,,2012/06/11,0,2587306.16000000015,10470.47000000000,NV,"16060001",Dixie Valley,7.48023284935,1.10290070381
{AEB25FBD-097E-4F93-8C27-2C758A0CF6F5},,,,,2012/06/11,0,1221377.72999999998,4942.74000000000,NV,"16060004",Northern Big Smoky Valley,5.27142253694,0.51638753461
{5124FBD7-781C-4DF7-8E51-3EA0B2A90FCA},,,,,2012/06/11,0,924702.68000000005,3742.14000000000,NV,"16060006",Little Smoky-Newark Valleys,4.68514770232,0.39107302257
{55587B51-3038-4B69-AB3D-11818A546AA9},,,,,2012/06/11,0,2633568.02999999980,10657.68000000000,NV,"16060007",Long-Ruby Valleys,7.42970148454,1.12716590236
{1AFC968A-CC88-4B91-86AD-C4522BE373F9},,,,,2012/06/11,0,1575683.84000000008,6376.57000000000,"CA,NV","16040203",Smoke Creek Desert,6.97321994077,0.68074336328
{9ACB54E3-1159-4DBC-BF81-AFA51F4915AD},,,,,2012/06/11,0,829646.73999999999,3357.46000000000,"CA,NV","16040204",Massacre Lake,4.75508320381,0.36129884724
{E676E227-0739-4C87-AC3C-58991E2D284B},,,,,2012/06/11,0,2255610.81000000006,9128.14000000000,"NV,OR","16040201",Upper Quinn,6.46262867863,0.98543860984
{5F958437-4A00-461F-BC91-B90859FF8B2E},,,,,2012/06/11,0,740921.51000000001,2998.41000000000,"NV,OR","16040205",Thousand-Virgin,3.57642239106,0.32510531146
{C20B007A-FBEB-46C5-8F10-A55A6A3B3A22},,,,,2012/06/11,0,920691.02000000002,3725.91000000000,OR,"18010201",Williamson,4.48297206454,0.41093272342
{7ED9F4AC-4F02-42D2-98B3-8B2B67BF6755},,,,,2012/06/11,0,1030656.10999999999,4170.92000000000,OR,"18010202",Sprague,4.94451647078,0.45725253275
{AFD8B13C-10BB-458A-8A57-14277AEDCBA3},,,,,2012/06/11,0,463358.53999999998,1875.15000000000,OR,"18010203",Upper Klamath Lake,3.10463603627,0.20537316871
{8A18E88F-1AC6-4D9C-9ABD-9593E78DF12F},,,,,2012/06/11,0,897605.44999999995,3632.48000000000,"NE,SD,WY","10120106",Angostura Reservoir,6.02316581773,0.40309402836
{5AA6B945-8116-49B7-825F-1CCBF2902263},,,,,2012/06/11,0,1359044.07000000007,5499.86000000000,SD,"10120109",Middle Cheyenne-Spring,4.93000761495,0.61381260933
{44D7137B-9B31-4932-B44F-36E199C56787},,,,,2012/06/11,0,457713.15000000002,1852.30000000000,SD,"10120110",Rapid,4.08153344501,0.20796517755
{AED75902-DAE7-4979-B9E5-0B923B1E7711},,,,,2012/06/11,0,1010324.35999999999,4088.64000000000,SD,"10120111",Middle Cheyenne-Elk,5.62061155471,0.45984332558
{6224270E-02FB-4188-992B-172D8AACE260},,,,,2012/06/11,0,1037285.78000000003,4197.75000000000,SD,"10120112",Lower Cheyenne,5.28165469152,0.47494145986
{968BBBA7-E21D-4583-B095-55ACFEEE02EA},,,,,2012/06/11,0,1185373.63999999990,4797.04000000000,SD,"10120113",Cherry,5.40529860784,0.54588623992
{339DBF84-0201-4743-9706-80990DAA9EA1},,,,,2012/06/11,0,2077703.65999999992,8408.18000000000,"MT,SD,WY","10120202",Lower Belle Fourche,7.61240172902,0.95411319885
{6AC61904-67FA-4AFD-945E-267A81B881F5},,,,,2016/10/11,0,2453135.35999999987,9927.50000000000,SD,"10130105",Lower Lake Oahe,8.33401485922,1.13108015917
{5427C966-2F90-476F-A65B-99C6985FF2BB},,,,,2012/06/11,0,1116569.33000000007,4518.60000000000,SD,"10130302",South Fork Grand,5.96556759051,0.52159786751
{73BD4049-F124-45C7-A295-63B8273E3AA4},,,,,2012/06/11,0,1533905.45999999996,6207.50000000000,"ND,SD","10130303",Grand,7.25036169179,0.71726993401
{BE22F90E-2311-4BC4-913C-24C7EDF2395B},,,,,2012/06/11,0,648543.81000000006,2624.57000000000,SD,"10130304",South Fork Moreau,3.76915785414,0.30025133733
{8BCF4F85-8C24-4B0D-BABD-A68E51A110A6},,,,,2012/06/11,0,1003562.84999999998,4061.28000000000,SD,"10130305",Upper Moreau,4.92176636396,0.46576740535
{5B5EAA04-A5EA-4589-BFC4-F0479522B931},,,,,2012/06/11,0,1701186.07000000007,6884.46000000000,SD,"10130306",Lower Moreau,7.79773502584,0.78899581054
{06307674-66AB-4C46-A878-C387C1B03F61},,,,,2012/06/11,0,2032661.20999999996,8225.90000000000,SD,"10140102",Bad,7.02847183214,0.92482026520
{8453E483-C7AC-48DB-BDF8-E5DC383B2AE4},,,,,2012/06/11,0,536294.78000000003,2170.31000000000,SD,"10140103",Medicine Knoll,4.42960881878,0.24605561604
{ED6F5EC0-255E-4AE7-B582-D33BFBF67AEE},,,,,2012/06/11,0,443467.89000000001,1794.65000000000,SD,"10140104",Medicine,3.29887001198,0.20124480602
{E9E46404-E491-49DE-AA76-834805F52FB6},,,,,2012/06/11,0,746096.43000000005,3019.35000000000,SD,"10140105",Crow,4.14194658630,0.33953311120
{8999DCA3-A6A7-4BD1-9C02-9F3D948152E5},,,,,2012/06/11,0,1557193.52000000002,6301.74000000000,SD,"10140202",Middle White,6.19011076062,0.70215653898
{E1E934E5-287A-4C28-921E-C83B691115AB},,,,,2012/06/11,0,1347991.40999999992,5455.13000000000,SD,"10140204",Lower White,5.53329360187,0.60797810498
{CC852A9B-DB04-4C2A-BCD7-88E187902FEE},,,,,2012/06/11,0,536444.04000000004,2170.91000000000,SD,"10160005",Mud,4.19971094087,0.24943730096
{9DF14E87-19CA-4C28-ABC9-0ED942CC21AC},,,,,2012/06/11,0,2373147.62000000011,9603.80000000000,SD,"10160006",Middle James,7.10134691305,1.08859699603
{3659BDD4-B375-428E-9A99-28324ECD09E8},,,,,2012/06/11,0,612922.33999999997,2480.41000000000,SD,"10160007",North Fork Snake,4.10338240854,0.28458886694
{70647016-A7B0-4A4C-BC46-025A0D7DD25B},,,,,2012/06/11,0,1089544.93999999994,4409.24000000000,SD,"10160008",Snake,7.18003323233,0.50569428201
{853911EC-D335-482B-870D-254C487EAA9F},,,,,2012/06/11,0,960528.80000000005,3887.13000000000,SD,"10160009",Turtle,4.60954148195,0.44143748974
{63744D03-3364-471E-AB9F-8C8C39F16943},,,,,2012/06/11,0,2329846.77999999980,9428.56000000000,SD,"10160011",Lower James,7.71621279769,1.05168498288
{A600EA52-4E02-495F-85F1-61C69173CC49},,,,,2012/06/11,0,1355994.42999999993,5487.52000000000,SD,"10170102",Vermillion,6.17203446130,0.60972254849
{C39DC9DF-E1DA-4C44-BFCC-D1573A66DD3F},,,,,2012/06/11,0,305898.13000000000,1237.93000000000,SD,"10170103",Lake Thompson,2.70515759584,0.13974573742
{5A1D2DDF-591E-49A1-B156-6EFFDEF5A588},,,,,2012/06/11,0,1045143.81999999995,4229.55000000000,SD,"10170201",Upper Big Sioux,5.69134734779,0.48348697993
{0F61897F-8422-407A-BC21-57987B1A0E02},,,,,2012/06/11,0,1352577.15999999992,5473.69000000000,"MN,SD","10170202",Middle Big Sioux,7.13516889748,0.61961237775
{E99D440F-C273-4FB1-977D-360D7BE1FC27},,,,,2012/06/11,0,710438.50000000000,2875.05000000000,"MN,ND,SD","09020101",Bois De Sioux,4.68636279276,0.33358773148
{C239D7FB-3E34-4E32-BD8D-4F68B441C7A7},,,,,2012/06/11,0,2327262.14999999991,9418.10000000000,"ND,SD","10130102",Upper Lake Oahe,11.72938850750,1.09384295115
{FA2EC86C-B512-4B5D-8DF2-92C4935F06DC},,,,,2012/06/11,0,1041221.25000000000,4213.68000000000,"ND,SD","10130106",West Missouri Coteau,7.23717885342,0.48794867333
{00282282-6418-40D1-A0AC-C946A08058F8},,,,,2012/06/11,0,797408.43999999994,3227.00000000000,"ND,SD","10130301",North Fork Grand,4.66831330582,0.37471534022
{3D2790D4-E15B-4075-A083-9B61BBBE9EBE},,,,,2012/06/11,0,2862308.81000000006,11583.36000000000,"ND,SD","10160003",Upper James,15.80843396630,1.34994098963
{3DE23D8C-49F7-4E3F-A0CF-E224E9508C17},,,,,2012/06/11,0,990999.02000000002,4010.43000000000,"ND,SD","10160004",Elm,5.44146328569,0.46629208403
{F14F4FAB-37A6-4162-B004-E2873231BC19},,,,,2012/06/11,0,1040244.06999999995,4209.72000000000,"NE,SD","10140203",Little White,7.53392724788,0.46653468947
{937EBF78-E9C0-4D38-9775-55314B43F8E9},,,,,2012/06/11,0,1065431.08000000007,4311.65000000000,"SD,WY","10120107",Beaver,3.76610898062,0.48254069711
{E7DCDB68-E878-4752-8CB9-6FB5446DCABD},,,,,2012/06/11,0,672475.78000000003,2721.42000000000,"SD,WY","10120203",Redwater,3.06002427950,0.30763738015
{C6193BE9-1797-46CC-83BD-BBB7333E3E51},,,,,2012/06/11,0,324374.63000000000,1312.70000000000,"CA,NV","16050101",Lake Tahoe,2.29233771725,0.13657650761
{E8EB0B22-996C-4AB6-8B2A-B7072705DE1E},,,,,2012/06/11,0,627600.84999999998,2539.81000000000,"CA,OR","18010101",Smith,3.26049620390,0.27519145039
{601F4145-AA78-4360-B079-1C4FD6B89DD1},,,,,2012/06/11,0,910412.81000000006,3684.31000000000,CA,"18010102",Mad-Redwood,5.59648723406,0.39356408438
{795510F1-62E8-4E1F-8082-A2E1288D2B5B},,,,,2012/06/11,0,453810.25000000000,1836.51000000000,CA,"18010103",Upper Eel,3.44484153528,0.19222940864
{6DC12841-C118-4FE2-95D0-057031EC5930},,,,,2012/06/11,0,482180.71000000002,1951.32000000000,CA,"18010104",Middle Fork Eel,2.91829679609,0.20517480142
{5390520D-F15D-4C2F-86C4-A781F6C23471},,,,,2012/06/11,0,979254.12000000000,3962.90000000000,CA,"18010105",Lower Eel,4.78544189036,0.41953843411
{BFA60CCD-1D80-4AD1-B235-61B7A354D169},,,,,2012/06/11,0,441102.62000000000,1785.08000000000,CA,"18010106",South Fork Eel,3.18002637360,0.18821666253
{B37783EC-26E3-4E03-8867-2851081C2400},,,,,2012/06/11,0,478327.03000000003,1935.72000000000,CA,"18010107",Mattole,2.60088093322,0.20497432792
{1071F5A4-4A29-432A-9B53-DFF589F6B51F},,,,,2012/06/11,0,1025620.92000000004,4150.54000000000,CA,"18010108",Big-Navarro-Garcia,4.48829696953,0.43321347797
{522489C1-3A24-4D0F-8F85-83A71EB7D499},,,,,2012/06/11,0,388548.35999999999,1572.40000000000,"CA,OR","18010205",Butte,2.33088722699,0.17016299985
{E05E155E-E91C-4B7B-BF70-8E09F5B40B28},,,,,2012/06/11,0,508177.21000000002,2056.52000000000,CA,"18010207",Shasta,2.42799872800,0.22209521301
{A85EC177-C264-4732-AA6E-5242ED3F25E9},,,,,2012/06/11,0,521066.60999999999,2108.68000000000,CA,"18010208",Scott,2.50143482121,0.22744817992
{0AD32C24-FFE3-494A-9709-35BDFD9415B8},,,,,2012/06/11,0,980127.18000000005,3966.44000000000,"CA,OR","18010209",Lower Klamath,4.89573318189,0.42794373856
{162FE631-421C-4EEB-8D89-F870EE1B76B5},,,,,2012/06/11,0,480829.62000000000,1945.85000000000,CA,"18010210",Salmon,2.47863119787,0.20917665500
{5C742872-AE04-4ABD-860A-45FF55568FFE},,,,,2012/06/11,0,1304132.25000000000,5277.64000000000,CA,"18010211",Trinity,5.66505107859,0.56423517500
{EF695E8F-88D9-4816-AFA3-FF70B27CA8AE},,,,,2012/06/11,0,596557.90000000002,2414.19000000000,CA,"18010212",South Fork Trinity,3.14415071559,0.25655660441
{533BC30C-C893-4C65-BFF7-5B298012CBDD},,,,,2018/05/15,0,1715964.58000000007,6944.27000000000,CA,"18020002",Upper Pit,5.83479156690,0.74694384479
{150421DF-C40A-4AD2-A421-399CD3A931D7},,,,,2018/04/19,0,1687816.66999999993,6830.36000000000,CA,"18020003",Lower Pit,6.51529634479,0.73068614724
{E31534DA-85A5-4403-876C-93DBA2960219},,,,,2012/06/11,0,435727.87000000000,1763.33000000000,CA,"18020004",McCloud,3.03598428388,0.18933992022
{89BD5C59-3E09-4047-87FC-661D4C3D9285},,,,,2012/06/11,0,378903.58000000002,1533.37000000000,CA,"18020005",Sacramento Headwaters,2.59134999592,0.16428066473
{325AFE07-3EAB-45C5-BCFB-2E559B2A3F24},,,,,2012/06/11,0,1205843.27000000002,4879.88000000000,CA,"18020104",Sacramento-Stone Corral,4.19859129964,0.50909265221
{0955D2B7-AA29-4EF6-981C-4E1E6D6F0D8D},,,,,2012/06/11,0,187210.67000000001,757.62000000000,CA,"18020111",Lower American,1.73675553677,0.07844988856
{60A4F8FB-1956-427B-8D5C-93C2BE16CDE0},,,,,2012/06/11,0,497156.04999999999,2011.92000000000,CA,"18020115",Upper Stony,4.13661841068,0.21091041420
{FF586FCD-091E-44E8-AB6D-B2ED3F564209},,,,,2012/06/11,0,745638.03000000003,3017.49000000000,CA,"18020116",Upper Cache,5.06970369938,0.31377021596
{919052BE-A14A-457C-8C3B-F4A816379391},,,,,2012/06/11,0,775323.21999999997,3137.62000000000,CA,"18020121",North Fork Feather,4.69548594611,0.33142331443
{F70991C3-1D29-4C86-81F1-7C9826941FB8},,,,,2018/04/19,0,657688.45999999996,2661.57000000000,CA,"18020122",East Branch North Fork Feather,3.32758532541,0.28096372978
{AF398494-9758-4C2C-9D1B-920E60EC9EC5},,,,,2018/04/19,0,873437.77000000002,3534.68000000000,CA,"18020123",Middle Fork Feather,5.07342490270,0.37140464261
{AF64664B-70CD-44FE-8B3F-D8CEF73DD780},,,,,2012/06/11,0,860756.27000000002,3483.36000000000,CA,"18020125",Upper Yuba,4.32517203421,0.36447382205
{BDA622D2-27DF-4E2E-8A49-0FA6D08E8840},,,,,2012/06/11,0,303545.90000000002,1228.41000000000,CA,"18020126",Upper Bear,2.76892636530,0.12792861257
{49AA77A8-C40F-45F0-9E27-0B7AA9896ABA},,,,,2012/06/11,0,648089.46999999997,2622.73000000000,CA,"18020128",North Fork American,3.70811873828,0.27298802479
{4C89E570-6041-48B3-AB6C-265FCCB0405A},,,,,2012/06/11,0,543766.31000000006,2200.55000000000,CA,"18020129",South Fork American,3.58955904373,0.22816152655
{D36EDCFC-F56B-4584-B3D4-0DBFCDC598A5},,,,,2012/06/11,0,273588.04999999999,1107.17000000000,CA,"18020151",Cow Creek,1.97998106331,0.11789304155
{BA3EB2C8-869F-4210-B40E-BC35D3E8C424},,,,,2012/06/11,0,603931.04000000004,2444.02000000000,CA,"18020152",Cottonwood Creek,2.67360889351,0.25893182235
{C784EBA1-CD43-4709-9817-2D379F36DEDE},,,,,2012/06/11,0,236366.70000000001,956.54000000000,CA,"18020153",Battle Creek,2.01641554452,0.10153663527
{B175B20A-D0CA-4B1A-AF48-345946BE7A74},,,,,2012/06/11,0,438804.34999999998,1775.78000000000,CA,"18020154",Clear Creek-Sacramento River,3.82509185564,0.18895174024
{87C46D25-EE0F-47E3-87BC-A66BA4129B7D},,,,,2012/06/11,0,271113.26000000001,1097.16000000000,CA,"18020155",Paynes Creek-Sacramento River,2.81217597316,0.11607906063
{1D790622-4BC5-4E35-9C0C-0F0192C2D49F},,,,,2012/06/11,0,645690.31999999995,2613.02000000000,CA,"18020156",Thomes Creek-Sacramento River,4.45083758443,0.27589754363
{97C95EF5-7F3A-4F45-ACCB-87D9AD759C13},,,,,2012/06/11,0,609427.07999999996,2466.27000000000,CA,"18020157",Big Chico Creek-Sacramento River,3.65287023815,0.25996862307
{8BF97A09-1794-43EB-9C30-52614A3C156A},,,,,2012/06/11,0,524576.55000000005,2122.89000000000,CA,"18020158",Butte Creek,3.50714864012,0.22262078720
{A069CD75-FDE6-4EDD-AB25-6C701D9F3ADF},,,,,2012/06/11,0,495300.32000000001,2004.41000000000,CA,"18020159",Honcut Headwaters-Lower Feather,3.77738987476,0.20918008178
{E88B1063-4192-44EE-8A5D-AC7997F13634},,,,,2012/06/11,0,277771.95000000001,1124.10000000000,CA,"18020161",Upper Coon-Upper Auburn,2.27007978569,0.11664407214
{C2B32449-53DB-4895-ACF4-4BDAA872EBA4},,,,,2012/06/11,0,1714649.70999999996,6938.95000000000,UT,"14060003",Duchesne,5.99836278863,0.73643580491
{50AE195D-9472-438F-827A-01E75D20C988},,,,,2012/06/11,0,745302.71999999997,3016.14000000000,UT,"14060004",Strawberry,2.99514647550,0.31881467717
{2F666FF1-F68C-4F95-94F0-6E3BFC12C38E},,,,,2012/06/11,0,1245419.72999999998,5040.04000000000,UT,"14060005",Lower Green-Desolation Canyon,4.72032267769,0.52932595822
{8939BF6B-D031-45D0-A283-D664DA0A1997},,,,,2016/12/22,0,1207398.37999999989,4886.17000000000,UT,"14060007",Price,4.68952288534,0.51205657702
{D627E4A4-C620-4316-A170-0D390CC2E979},,,,,2012/06/11,0,1040566.95999999996,4211.03000000000,"CO,UT","14060010",Lower Green-Diamond,4.05163026787,0.44717749031
{E909EC67-8CE3-4B76-9837-37A1213809E2},,,,,2012/06/11,0,1285682.91999999993,5202.98000000000,"UT,WY","16010101",Upper Bear,6.14070880724,0.56047844251
{D856EF1B-AED2-49EC-94B5-1D81CA0FBDFB},,,,,2012/06/11,0,565822.23999999999,2289.80000000000,"ID,UT","16010203",Little Bear-Logan,2.98314327548,0.24756884071
{16AABFAC-B6C0-4665-99C9-8EC0C3B03D3F},,,,,2012/06/11,0,744868.04000000004,3014.38000000000,"UT,WY","16020101",Upper Weber,3.84962069304,0.32233116724
{56AC25AE-737F-4476-A9ED-DD6E9201E123},,,,,2012/06/11,0,845569.10999999999,3421.90000000000,UT,"16020102",Lower Weber,4.02175172323,0.36698578648
{7ADF583E-CFED-4D6A-A06C-1570D74E6042},,,,,2012/06/11,0,860677.94999999995,3483.04000000000,UT,"16020201",Utah Lake,4.74852704393,0.36791973822
{BDCD612A-FF63-461C-A7F2-8C63BCE023D4},,,,,2012/06/11,0,439086.19000000000,1776.92000000000,UT,"16020203",Provo,3.00308883365,0.18872275204
{14E223D4-E9B7-412D-88EF-6242F38DCB2F},,,,,2012/06/11,0,520846.51000000001,2107.79000000000,UT,"16020204",Jordan,2.70060339525,0.22448838080
{FCC37199-93D8-4F13-956D-019825509542},,,,,2012/06/11,0,507882.47999999998,2055.33000000000,NE,"10250007",Red Willow,3.88080965293,0.21887154529
{C28B5C74-DA7B-4B55-BAA6-BA2F61DFBB10},,,,,2012/06/11,0,1054180.44999999995,4266.12000000000,"CO,NE","10250005",Frenchman,6.63228560316,0.45326528485
{D85905FE-A419-4930-ACD0-2DD709235E42},,,,,2012/06/11,0,643745.97999999998,2605.15000000000,NV,"16040104",Pine,3.08856032735,0.27549649103
{72B2E281-FDED-40F2-B0BE-83DA313BF052},,,,,2012/06/11,0,610520.05000000005,2470.69000000000,UT,"14060006",Willow,3.18174467975,0.25889599485
{E74BD6F3-6B95-463F-80DA-A56A5970B221},,,,,2012/06/11,0,616429.56999999995,2494.60000000000,UT,"16020202",Spanish Fork,2.91189700611,0.26313685505
{BD95617E-E78D-42C6-B571-8E30B02E0151},,,,,2012/06/11,0,2448670.58000000007,9909.43000000000,"CO,UT","14010005",Colorado Headwaters-Plateau,6.45885167010,1.03602116418
{A28FAF78-C815-46A0-B5AB-B2E552C4E870},,,,,2012/06/11,0,623697.12000000000,2524.01000000000,"CO,WY","14040109",Vermilion,3.65694364096,0.27013355053
{16148E94-3C6C-4D82-872E-C061F98BDE7A},,,,,2017/11/21,0,830902.26000000001,3362.55000000000,WA,"17100103",Upper Chehalis,4.13753059772,0.39557786053
{B0DDCA50-145A-4D72-9C0C-CFFF1618041E},,,,,2016/03/24,0,532878.12000000000,2156.48000000000,WA,"17110009",Skykomish,3.57028806249,0.25900828527
{57622894-1DC6-4014-8970-93A91B89B55E},,,,,2013/01/18,0,1403762.39999999991,5680.83000000000,"ID,NV","17040213",Salmon Falls,5.36537775046,0.61699323127
{3150DB02-A70A-4CBA-8C70-9155B951F92E},,,,,2013/01/18,0,607043.30000000005,2456.62000000000,OR,"17050117",Lower Malheur,3.89396743386,0.27475048504
{4F73A87D-6099-446C-A215-29C52FF5256A},,,,,2018/04/20,0,580109.82999999996,2347.62000000000,"CA,NV","18080001",Surprise Valley,3.42737709905,0.25327841214
{18014631-4923-44A1-80AF-C008A2936663},,,,,2018/05/15,0,538882.88000000000,2180.78000000000,"CA,NV","18080002",Madeline Plains,3.32888444082,0.23301398462
{6DE611C5-8C07-4C74-93BB-79C5F82F0C28},,,,,2017/02/01,0,779072.45999999996,3152.80000000000,"CA,NV","16050102",Truckee,4.20907252171,0.32989610536
{723EB663-BF4C-4BDC-9EF5-B9C7411ED21F},,,,,2018/04/19,0,1794629.09000000008,7262.61000000000,"CA,NV","18080003",Honey-Eagle Lakes,6.65583841466,0.76947046553
{B76A1E8D-9819-44FE-BDB2-74D8E4D02EC9},,,,,2012/06/11,0,1935581.03000000003,7833.03000000000,"CA,OR","18010204",Lost,6.49109900033,0.85062050457
{5FABE089-5C04-4B5F-A38B-277AA1CA8070},,,,,2017/11/06,0,910998.03000000003,3686.68000000000,"CA,OR","18010206",Upper Klamath,4.66776588703,0.40050700093
{96E2638B-1C75-4F49-AF5F-981DF3A4D6FC},,,,,2018/04/20,0,696399.25000000000,2818.23000000000,"CA,OR","18020001",Goose Lake,3.53445560399,0.30658653725
{123C45CB-7519-40E8-B763-B6B87CBFA92C},,,,,2016/03/28,0,881910.56000000006,3568.97000000000,"CN,ND","09020315",Upper Pembina River,5.37808827753,0.43936904597
{CDA42B08-F517-48F7-822B-3675A3077F3F},,,,,2012/06/11,0,911662.70999999996,3689.37000000000,CO,"10180001",North Platte Headwaters,3.29416398414,0.39267497970
{9DB1EAAB-8DEF-4AFB-A903-EE5769D54D49},,,,,2016/10/11,0,1026695.78000000003,4154.89000000000,CO,"10190001",South Platte Headwaters,3.81783423111,0.43264113421
{AAFC1326-6A7C-49C0-BC17-9573AE42BC21},,,,,2016/10/11,0,1183831.15999999992,4790.80000000000,CO,"10190002",Upper South Platte,4.28865305121,0.50092486839
{423E33F5-82FB-425D-B88C-6AA543DD9677},,,,,2012/06/11,0,1838437.96999999997,7439.90000000000,CO,"10190003",Middle South Platte-Cherry Creek,6.89931898000,0.78416073192
{D26BCF76-05C7-46A4-9A49-F12BE2501DC3},,,,,2012/06/11,0,365027.28000000003,1477.21000000000,CO,"10190004",Clear,2.64093880222,0.15525917193
{22813ED7-5035-42DA-99C9-B91125A2F13E},,,,,2012/06/11,0,627349.87000000000,2538.80000000000,CO,"10190005",St. Vrain,2.92914148006,0.26807040541
{3F15C56E-0D12-4EC1-ABD3-BBCF0AAB7065},,,,,2016/10/11,0,532763.81999999995,2156.02000000000,CO,"10190006",Big Thompson,2.96106318199,0.22871313552
{8B167844-2BBE-4930-8207-283CD58E548C},,,,,2016/10/11,0,1209940.17999999993,4896.46000000000,"CO,WY","10190007",Cache La Poudre,4.74207848586,0.52194484265
{E5A42317-104B-43ED-923A-D30C936F22AE},,,,,2012/06/11,0,369890.50000000000,1496.90000000000,"CO,WY","10190008",Lone Tree-Owl,2.99208498052,0.15982295913
{D9F3E093-49C2-444C-9CA6-0ECA0A7EBED8},,,,,2012/06/11,0,458742.15999999997,1856.47000000000,CO,"10190010",Kiowa,3.92215580876,0.19480186885
{88F45F9F-080F-45EF-9653-CC111BD4D053},,,,,2012/06/11,0,885557.62000000000,3583.73000000000,CO,"10190011",Bijou,4.22265046855,0.37573866411
