HUC8,2020,SSP2_projected_pop_2020_adjusted,SSP2_projected_pop_2025_adjusted,SSP2_projected_pop_2030_adjusted,SSP2_projected_pop_2035_adjusted,SSP3_projected_pop_2020_adjusted,SSP3_projected_pop_2025_adjusted,SSP3_projected_pop_2030_adjusted,SSP3_projected_pop_2035_adjusted,SSP5_projected_pop_2020_adjusted,SSP5_projected_pop_2025_adjusted,SSP5_projected_pop_2030_adjusted,SSP5_projected_pop_2035_adjusted
10190005,418304.1039,418304.1039,458862.286,499419.3108,539315.0421,418304.1039,448329.4315,474438.9307,497035.6123,418304.1039,469414.9097,524360.7473,581989.9041
10190006,148618.9113,148618.9113,165353.2557,182498.7851,199540.2019,148618.9113,161538.6299,173410.0426,184036.6879,148618.9113,169172.8938,191562.6462,215177.7529
10190007,371969.8119,371969.8119,412682.1347,454295.2538,495799.5056,371969.8119,403257.0039,431901.8264,457810.8501,371969.8119,422122.1452,476621.2071,534079.9822
10190008,5983.675058,5983.675058,6574.74383,7173.924652,7777.911916,5983.675058,6428.826469,6830.67302,7206.162968,5983.675058,6721.010263,7515.836665,8352.346347
10190009,80519.85236,80519.85236,85406.90055,90318.11026,95074.43212,80519.85236,83393.59116,85761.12531,87697.16447,80519.85236,87424.52066,94850.64583,102502.0892
10190010,18487.14897,18487.14897,19898.81449,21286.0406,22609.75574,18487.14897,19441.35069,20236.0556,20897.6698,18487.14897,20356.93145,22330.75243,24328.99153
10190011,8524.403909,8524.403909,9146.610838,9756.277029,10338.4952,8524.403909,8935.831954,9275.600782,9558.569531,8524.403909,9357.657952,10234.3858,11121.47295
10190012,39530.67914,39530.67914,39125.80337,38761.93069,38374.09447,39530.67914,38367.71107,37126.96402,35869.0201,39530.67914,39883.15626,40386.06165,40886.88363
10190013,6805.718173,6805.718173,6737.790672,6633.935969,6504.307691,6805.718173,6603.779482,6351.399447,6082.715048,6805.718173,6871.979675,6914.167039,6926.048263
10190014,539.5022071,539.5022071,565.1457743,592.9750278,621.6396742,539.5022071,553.4622317,566.1737214,577.9790497,539.5022071,576.8299937,619.6603226,665.5169302
10190015,21296.98784,21296.98784,22553.31704,23814.88346,25034.5259,21296.98784,22021.01471,22611.84447,23089.44468,21296.98784,23086.75402,25011.39759,26992.935
10190016,13210.76395,13210.76395,13374.38395,13579.01441,13777.34321,13210.76395,13062.37915,12891.1842,12705.38389,13210.76395,13686.48638,14260.78851,14848.69956
10190017,475.8166665,475.8166665,481.3661089,486.9640404,492.8403072,475.8166665,470.526496,463.1517115,455.7969145,475.8166665,492.2171053,510.5954297,529.9042618
10190018,16675.29147,16675.29147,16407.75365,16113.16185,15814.43989,16675.29147,16070.16776,15388.60306,14716.01855,16675.29147,16745.19195,16831.11558,16911.88874
10200101,59880.98409,59880.98409,61125.33024,62430.82178,63704.43783,59880.98409,59769.60961,59396.31998,58871.00196,59880.98409,62482.49341,65447.677,68568.56789
10200102,52585.04775,52585.04775,55451.64426,58456.60836,61505.6501,52585.04775,54132.15739,55423.88954,56547.86515,52585.04775,56772.95575,61471.69436,66495.35938
10200103,39954.32439,39954.32439,41392.07593,42892.41999,44468.92674,39954.32439,40409.68755,40687.06317,40959.55619,39954.32439,42376.11473,45081.82762,47988.95363
10200201,28411.69641,28411.69641,28780.1214,29234.02192,29784.09931,28411.69641,28138.15754,27808.33784,27547.90979,28411.69641,29423.66837,30649.35232,32026.34109
10200202,31561.58755,31561.58755,32937.0691,34272.54307,35537.00586,31561.58755,32200.1898,32614.85034,32891.22182,31561.58755,33675.76777,35920.6987,38192.13051
10200203,342263.8251,342263.8251,365810.6121,390564.6081,414621.0156,342263.8251,357558.966,371178.7133,381901.6049,342263.8251,374067.7044,409864.8026,447658.2539
10210001,2025.863868,2025.863868,2089.359036,2146.740897,2218.930656,2025.863868,2039.458428,2033.253032,2037.217089,2025.863868,2139.443956,2259.711174,2401.285562
10210002,631.2466868,631.2466868,638.516793,643.2940079,652.7845216,631.2466868,623.3994293,609.7758271,599.9902375,631.2466868,653.681011,676.6277303,705.7157876
10210003,8824.336385,8824.336385,8773.234375,8715.994132,8662.958549,8824.336385,8588.289963,8311.217501,8037.592699,8824.336385,8958.688169,9117.878788,9288.418557
10210004,5598.208281,5598.208281,5728.232836,5871.153626,6016.072135,5598.208281,5602.319878,5586.687495,5558.410456,5598.208281,5854.098969,6153.513705,6475.556395
10210005,7672.267547,7672.267547,7612.176276,7571.807325,7545.725288,7672.267547,7451.572581,7220.183071,6999.954162,7672.267547,7772.49105,7919.528751,8090.02752
10210006,957.2439662,957.2439662,969.703145,976.9368327,987.238304,957.2439662,947.121039,926.6167314,907.8073462,957.2439662,992.357874,1027.022127,1066.974455
10210007,6644.141495,6644.141495,6535.283984,6457.299071,6383.417871,6644.141495,6395.133882,6149.242889,5909.856987,6644.141495,6675.462823,6762.678974,6856.534647
10210008,436.1065953,436.1065953,416.7848443,394.6814681,373.9138136,436.1065953,408.7654469,377.8806638,349.0517729,436.1065953,424.7868553,411.3018012,398.6557579
10210009,23531.7513,23531.7513,23489.95215,23482.38818,23563.63281,23531.7513,22987.65097,22382.36637,21857.52616,23531.7513,23993.6981,24574.4506,25272.62724
10210010,2959.056865,2959.056865,2849.810032,2738.057205,2644.389971,2959.056865,2791.14631,2614.32831,2459.366507,2959.056865,2908.704947,2860.903322,2829.358823
10220001,28912.50929,28912.50929,28424.22071,27897.72665,27377.13314,28912.50929,27840.02886,26631.82542,25445.52344,28912.50929,29009.5242,29153.75468,29310.78683
10220002,28666.09393,28666.09393,28624.58987,28516.36631,28358.2273,28666.09393,28024.95841,27205.54835,26337.21515,28666.09393,29224.77592,29817.09822,30380.92032
10220003,59648.70069,59648.70069,60169.84686,60610.4141,60988.68737,59648.70069,58877.2356,57765.3396,56550.87972,59648.70069,61465.63458,63436.29004,65437.29765
10220004,20899.84771,20899.84771,21165.79227,21083.86703,20887.54482,20899.84771,20741.62353,20115.57376,19327.73138,20899.84771,21591.62913,22051.52034,22462.98065
10230001,98788.93398,98788.93398,98400.07148,97833.19981,97189.2884,98788.93398,96333.55068,93335.77115,90269.6065,98788.93398,100467.1,102294.8689,104126.2249
10230002,73153.24554,73153.24554,73359.49809,73492.19687,73523.14999,73153.24554,71876.80614,70190.43825,68313.74153,73153.24554,74844.81894,76774.87089,78752.13569
10230003,66797.48196,66797.48196,66579.13627,66334.77349,66136.46602,66797.48196,65221.40258,63377.36157,61546.44183,66797.48196,67940.58495,69271.38599,70733.11858
10230004,25486.68955,25486.68955,25367.09117,25193.72466,24996.31342,25486.68955,24844.03131,24055.17578,23242.93852,25486.68955,25890.505,26323.76016,26753.13517
10230005,13683.12163,13683.12163,13490.37882,13291.15475,13122.40193,13683.12163,13213.6563,12691.10149,12198.92935,13683.12163,13768.26818,13887.47586,14047.48689
10230006,847575.9108,847575.9108,898943.1622,950255.9097,1000518.625,847575.9108,877997.2796,902694.8037,923897.7444,847575.9108,919910.6115,997508.4388,1077455.958
10230007,28317.07385,28317.07385,27799.42565,27273.61779,26834.92551,28317.07385,27235.0111,26060.43549,24986.90367,28317.07385,28364.34004,28477.33385,28683.69436
10240001,38095.87957,38095.87957,37983.63651,37705.9974,37306.15055,38095.87957,37204.03473,36014.78556,34712.75711,38095.87957,38763.29534,39383.64872,39897.0347
10240002,28776.65509,28776.65509,28285.90595,27717.325,27118.13242,28776.65509,27713.72323,26491.0361,25257.58575,28776.65509,28858.60312,28933.84088,28976.78481
10240003,33122.20974,33122.20974,31907.52274,30607.28805,29350.61722,33122.20974,31300.778,29336.60443,27466.79737,33122.20974,32514.87378,31867.43921,31230.59519
10240004,1624.463988,1624.463988,1517.080256,1404.572109,1298.874607,1624.463988,1489.086662,1347.946006,1217.768519,1624.463988,1545.076435,1460.666691,1379.68238
10240005,19802.93049,19802.93049,18947.73788,18028.40145,17144.93648,19802.93049,18591.11239,17272.90697,16020.64848,19802.93049,19304.52745,18778.49309,18269.60506
10240006,17489.61557,17489.61557,17761.69375,17938.07184,18083.73427,17489.61557,17387.23593,17100.79836,16755.34882,17489.61557,18137.0065,18771.32056,19418.72624
10240007,6635.927915,6635.927915,6533.338622,6442.254465,6367.085131,6635.927915,6397.076103,6147.749966,5916.809528,6635.927915,6670.025302,6734.173494,6816.206765
10240008,19937.70637,19937.70637,19707.96502,19483.17027,19264.42312,19937.70637,19308.01388,18618.51414,17932.14171,19937.70637,20108.25749,20341.0203,20597.69729
10240009,13203.67526,13203.67526,12796.51954,12361.70506,11938.90024,13203.67526,12552.98649,11846.5064,11168.15763,13203.67526,13040.29643,12873.06839,12709.17879
10240010,9604.555806,9604.555806,9300.002358,8940.383852,8586.922217,9604.555806,9133.396977,8571.587602,8002.109813,9604.555806,9466.392436,9308.015752,9177.170964
10240011,294947.5048,294947.5048,304963.1075,314214.2557,322849.4242,294947.5048,298271.8478,299331.4743,299311.5818,294947.5048,311653.1377,328996.0248,346455.7108
10240012,86501.48224,86501.48224,89598.6702,92547.89772,95307.55145,86501.48224,87664.76435,88219.89284,88418.26757,86501.48224,91533.21423,96849.6886,102218.0064
10240013,40213.04785,40213.04785,40061.63593,39531.79916,38838.26285,40213.04785,39303.67389,37803.63086,36015.34266,40213.04785,40817.69143,41256.31805,41693.97711
10250001,1917.007528,1917.007528,1902.777994,1882.703016,1862.041441,1917.007528,1864.101619,1799.659986,1734.909861,1917.007528,1941.567718,1965.263962,1989.465449
10250002,12922.12239,12922.12239,12745.21451,12535.31783,12322.26965,12922.12239,12480.52625,11964.47203,11451.14785,12922.12239,13011.02944,13103.3204,13196.09607
10250003,5941.730234,5941.730234,5850.812478,5782.947776,5719.868474,5941.730234,5722.607898,5506.594616,5296.381832,5941.730234,5979.165223,6057.42368,6144.229322
10250004,14202.67202,14202.67202,13920.15052,13667.80911,13445.92877,14202.67202,13629.28555,13033.54178,12466.75663,14202.67202,14211.71189,14297.84984,14427.23931
10250005,9791.614154,9791.614154,9666.465577,9541.383663,9425.883463,9791.614154,9463.801392,9101.000634,8749.076237,9791.614154,9870.203853,9979.618569,10104.67116
10250006,3513.500485,3513.500485,3430.268313,3332.297537,3234.900632,3513.500485,3358.318895,3179.137557,3005.644839,3513.500485,3502.678527,3484.484934,3464.198558
10250007,1232.724599,1232.724599,1195.780923,1152.036345,1105.995554,1232.724599,1171.159994,1099.649505,1027.784577,1232.724599,1220.475087,1204.094827,1184.301236
10250008,2772.10088,2772.10088,2675.363622,2564.354832,2450.862945,2772.10088,2622.991219,2449.870213,2277.142029,2772.10088,2727.772042,2678.311769,2624.868323
10250009,6442.091147,6442.091147,6392.914064,6347.57009,6295.952348,6442.091147,6248.791924,6031.390874,5808.464547,6442.091147,6537.081348,6660.974538,6782.096969
10250010,6074.359966,6074.359966,6063.931228,6076.814999,6098.230921,6074.359966,5934.005834,5786.376936,5641.397912,6074.359966,6193.816081,6364.830887,6555.916407
10250011,2447.659632,2447.659632,2398.804134,2353.943133,2315.89552,2447.659632,2347.686221,2242.938374,2144.92874,2447.659632,2450.133945,2464.01349,2486.805454
10250012,5202.748845,5202.748845,5153.285427,5121.636946,5107.520088,5202.748845,5037.856355,4870.59841,4717.454914,5202.748845,5269.09056,5371.328692,5498.83592
10250013,1616.128825,1616.128825,1600.555299,1593.855088,1589.008427,1616.128825,1565.209399,1516.293136,1468.882681,1616.128825,1635.971324,1670.931563,1709.425858
10250014,1795.25816,1795.25816,1772.916304,1762.325103,1755.326978,1795.25816,1734.895669,1677.956146,1623.798961,1795.25816,1810.970919,1845.981194,1886.780815
10250015,12106.39419,12106.39419,12001.14974,11891.64344,11762.68467,12106.39419,11754.68157,11351.44858,10924.48217,12106.39419,12248.30464,12429.50921,12605.12453
10250016,15258.78859,15258.78859,15080.76613,14923.52856,14783.9723,15258.78859,14753.08318,14211.50638,13686.41708,15258.78859,15408.68594,15629.34915,15881.2849
10250017,41713.71509,41713.71509,41195.94994,41018.18725,40956.12918,41713.71509,40323.20027,39155.83166,38090.04822,41713.71509,42068.16358,42863.01379,43838.23716
10260001,1823.94517,1823.94517,1830.901495,1835.442383,1839.247338,1823.94517,1790.463411,1745.958912,1699.803573,1823.94517,1871.647975,1924.55724,1978.844663
10260002,342.7122402,342.7122402,339.5278706,337.0366408,334.9705055,342.7122402,332.0053252,320.7237266,309.7748834,342.7122402,347.069624,353.2480484,360.218634
10260003,1029.491515,1029.491515,1023.080615,1019.004496,1014.620489,1029.491515,1000.160625,968.8733527,937.5009684,1029.491515,1046.106965,1068.772796,1091.778531
10260004,1641.267658,1641.267658,1632.959889,1626.844088,1625.527037,1641.267658,1597.769871,1549.356477,1505.404949,1641.267658,1668.38436,1703.990424,1745.938104
10260005,2463.915671,2463.915671,2536.045188,2615.369636,2689.324222,2463.915671,2475.808579,2482.610782,2482.002511,2463.915671,2596.554178,2747.325412,2897.189167
10260006,12038.56287,12038.56287,11952.18626,11918.79158,11913.55981,12038.56287,11708.84782,11387.29751,11075.89687,12038.56287,12195.03934,12444.79599,12750.73282
10260007,31256.69113,31256.69113,31887.24971,32583.67053,33122.32397,31256.69113,31220.47694,31064.3833,30604.0628,31256.69113,32554.83737,34096.28193,35665.18328
10260008,74981.79814,74981.79814,74333.08607,73766.31445,73098.89378,74981.79814,72748.92406,70381.86152,67936.34758,74981.79814,75917.45428,77121.56382,78275.50435
10260009,6243.448443,6243.448443,6217.227282,6202.509948,6191.072355,6243.448443,6081.561695,5905.623733,5731.37213,6243.448443,6353.171773,6496.871145,6650.620537
10260010,22775.71768,22775.71768,22554.95685,22275.30548,21930.61274,22775.71768,22079.13908,21246.44493,20357.24475,22775.71768,23030.44802,23295.19262,23504.78892
10260011,2450.428401,2450.428401,2406.737815,2361.973361,2315.864318,2450.428401,2355.50321,2251.704128,2147.754834,2450.428401,2458.117403,2471.500206,2484.341467
10260012,8334.732916,8334.732916,8083.368522,7840.793174,7611.117804,8334.732916,7912.852126,7478.841562,7065.884677,8334.732916,8253.82683,8198.433311,8153.734285
10260013,4571.614738,4571.614738,4485.127272,4398.207816,4333.103789,4571.614738,4389.624616,4192.739652,4015.26141,4571.614738,4581.17261,4602.299636,4651.084446
10260014,4374.353344,4374.353344,4331.577133,4293.657815,4260.968565,4374.353344,4235.467587,4084.541552,3939.607179,4374.353344,4427.994836,4501.123816,4582.309902
10260015,13142.2919,13142.2919,12892.91384,12588.96883,12303.72918,13142.2919,12620.12931,11994.42018,11390.19981,13142.2919,13166.16495,13179.92859,13218.75641
10270101,57296.98521,57296.98521,60719.83725,64798.7164,68386.09834,57296.98521,59464.54743,61747.3301,62860.32749,57296.98521,61971.42667,67848.42458,74048.55546
10270102,204674.9743,204674.9743,205018.3101,204503.143,203101.6986,204674.9743,200686.473,195120.6451,188755.9125,204674.9743,209347.1317,213804.8202,217457.5123
10270103,26360.51725,26360.51725,25914.41559,25355.17888,24753.86133,26360.51725,25381.95985,24211.90412,23028.58086,26360.51725,26446.99529,26488.70638,26475.2162
10270104,551389.2414,551389.2414,582350.847,613044.8754,642206.8051,551389.2414,568898.6512,582412.7278,592315.2468,551389.2414,595815.481,643510.1855,692420.4882
10270201,22718.92978,22718.92978,22659.72043,22594.4772,22508.79364,22718.92978,22196.10808,21562.08867,20885.65672,22718.92978,23124.83782,23622.208,24139.15184
10270202,40604.51912,40604.51912,40593.52269,40440.42124,40213.70164,40604.51912,39767.88151,38606.0588,37322.06172,40604.51912,41421.42137,42266.34109,43117.67562
10270203,38819.9267,38819.9267,39004.75049,39170.76695,39322.90441,38819.9267,38191.28131,37335.3532,36384.95154,38819.9267,39819.98134,40997.09827,42276.12633
10270204,6491.991226,6491.991226,6612.20331,6670.544373,6727.760015,6491.991226,6468.051579,6348.729522,6218.941378,6491.991226,6756.692862,6990.96386,7238.967777
10270205,33155.02326,33155.02326,34237.22272,35524.1496,36665.05945,33155.02326,33532.20364,33880.26139,33860.4342,33155.02326,34942.2938,37163.23901,39514.34286
10270206,32058.37511,32058.37511,32001.99413,32030.36046,32032.43099,32058.37511,31338.12549,30541.66349,29678.35059,32058.37511,32665.22216,33508.13046,34391.54538
10270207,11765.72164,11765.72164,11493.3751,11264.66346,11055.97052,11765.72164,11260.6978,10760.12194,10285.21397,11765.72164,11726.68626,11765.29523,11826.86429
10280101,65120.63373,65120.63373,63744.24361,62351.84843,60992.3687,65120.63373,62441.45423,59572.94377,56767.37523,65120.63373,65046.92487,65107.66502,65217.84553
10280102,27422.32916,27422.32916,26746.94809,26012.7686,25289.98564,27422.32916,26219.2954,24870.84996,23532.55513,27422.32916,27275.40737,27147.45145,27053.40172
10280103,24765.7283,24765.7283,23808.89731,22818.40006,21843.94732,24765.7283,23340.77606,21839.71907,20395.86958,24765.7283,24276.45567,23787.04168,23287.59698
10280201,23760.46451,23760.46451,23030.60836,22206.13573,21351.70218,23760.46451,22592.19997,21278.68692,19964.44611,23760.46451,23468.68632,23124.7045,22734.82561
10280202,11820.17527,11820.17527,11574.25141,11257.84361,10887.50872,11820.17527,11360.93757,10781.85442,10126.86686,11820.17527,11787.81627,11732.89363,11656.19209
10280203,19587.59412,19587.59412,19202.73593,18752.75879,18245.95833,19587.59412,18831.95045,17968.75262,17059.67579,19587.59412,19572.79862,19529.56896,19431.30434
10290101,60620.87681,60620.87681,60009.63376,59203.24678,58160.67961,60620.87681,58816.05457,56606.28913,54154.08401,60620.87681,61200.9947,61778.84625,62171.05038
10290102,67423.14505,67423.14505,68012.17776,68390.47636,68556.89126,67423.14505,66581.51895,65276.70477,63758.10906,67423.14505,69443.18175,71480.03413,73353.70997
10290103,5035.473067,5035.473067,4895.676053,4735.36695,4570.835664,5035.473067,4799.048372,4529.650487,4262.888775,5035.473067,4992.208678,4939.390669,4878.364331
10290104,32505.37932,32505.37932,31635.41804,30572.55681,29465.47437,32505.37932,31014.9525,29241.20511,27458.35568,32505.37932,32255.47355,31894.87704,31474.25357
10290105,20819.81305,20819.81305,20110.02611,19320.59788,18542.5545,20819.81305,19731.73442,18521.86935,17352.39917,20819.81305,20487.86034,20112.13506,19728.73197
10290106,97348.07614,97348.07614,100070.7541,102804.3052,105335.3123,97348.07614,97979.24379,98082.68043,97678.86286,97348.07614,102163.9463,107503.098,113044.8808
10290107,43052.52783,43052.52783,42746.51195,42343.87954,41884.27329,43052.52783,41918.43408,40510.29259,38996.57084,43052.52783,43573.35551,44165.71167,44779.52471
10290108,143763.4085,143763.4085,144483.9669,144560.5032,144031.1591,143763.4085,141585.1364,138303.4594,134426.5974,143763.4085,147382.109,150768.5868,153636.7873
10290109,79584.44498,79584.44498,78410.5912,76847.67591,75022.89751,79584.44498,76928.86703,73668.69195,70191.99983,79584.44498,79885.54743,79993.14382,79840.00713
10290110,38293.63506,38293.63506,38041.18013,37598.87512,37015.84022,38293.63506,37303.46136,36007.07005,34584.85464,38293.63506,38776.60334,39175.59391,39441.60195
10290111,33884.72364,33884.72364,33802.85212,33546.33575,33102.60503,33884.72364,33131.42615,32078.93212,30826.0475,33884.72364,34473.14352,35003.52376,35385.13588
10290201,68205.23681,68205.23681,67828.36275,67018.37123,65895.87372,68205.23681,66611.75696,64276.79695,61496.4498,68205.23681,69041.62342,69750.26775,70335.32978
10290202,33157.13792,33157.13792,33051.74791,32745.36567,32338.88436,33157.13792,32452.21411,31384.76715,30125.57325,33157.13792,33649.41774,34101.82925,34575.69113
10290203,23584.02974,23584.02974,23363.41699,22859.22297,22149.99683,23584.02974,22930.73243,21910.87167,20666.91626,23584.02974,23795.46557,23802.65234,23640.17135
10300101,1295282.164,1295282.164,1340460.215,1383215.909,1422118.35,1295282.164,1311022.479,1318107.991,1319621.503,1295282.164,1369884.062,1447808.233,1524815.85
10300102,348260.5509,348260.5509,362448.9159,376574.8685,389270.6158,348260.5509,354771.3074,358916.9401,360047.4701,348260.5509,370126.6988,394170.2284,418782.9436
10300103,50940.87127,50940.87127,50478.69015,49883.72722,49185.47146,50940.87127,49472.04196,47724.38384,45901.95356,50940.87127,51484.37245,52023.1194,52467.9667
10300104,84352.41732,84352.41732,84696.27238,84869.74909,84542.51578,84352.41732,83042.97748,81155.82218,78521.48093,84352.41732,86349.48553,88571.27328,90634.25183
10300200,454938.6667,454938.6667,460463.4716,463967.9732,465347.1106,454938.6667,450584.8976,442411.3468,431992.923,454938.6667,470352.1496,485384.049,498767.3646
11010001,151207.0064,151207.0064,158999.7673,166704.4024,174437.6802,151207.0064,155507.7676,158751.2323,161527.7978,151207.0064,162492.9857,174610.0251,187400.0741
11010002,364548.3093,364548.3093,380970.0988,397326.8786,412579.1406,364548.3093,372742.31,378648.8858,382144.1287,364548.3093,389205.9509,415913.9778,443214.2753
11010003,131870.1171,131870.1171,132882.309,133316.4423,133356.4976,131870.1171,130203.5299,127437.9305,124156.618,131870.1171,135560.3074,139155.2028,142571.897
11010004,67488.6876,67488.6876,67244.39357,66897.49104,66442.42288,67488.6876,65911.50788,63985.87069,61931.03523,67488.6876,68576.91783,69788.08065,70958.49994
11010005,13242.17521,13242.17521,12529.43145,11719.09205,10911.68009,13242.17521,12298.03859,11246.21311,10227.02401,13242.17521,12759.98987,12186.98638,11592.96744
11010006,35872.31461,35872.31461,34812.10899,33596.76855,32345.57597,35872.31461,34142.7857,32184.87883,30236.48951,35872.31461,35480.22071,34994.94135,34446.98002
11010007,55660.521,55660.521,54752.41822,53742.82021,52712.80788,55660.521,53621.02566,51323.24692,49048.53932,55660.521,55881.11595,56139.1083,56368.88201
11010008,31407.39985,31407.39985,30413.79178,29274.11207,28134.88774,31407.39985,29742.81547,27870.86317,26047.78316,31407.39985,31082.40682,30661.56824,30212.32344
11010009,21899.76393,21899.76393,21310.96077,20641.07936,19950.99781,21899.76393,20911.93776,19802.25427,18701.18989,21899.76393,21709.83528,21472.88815,21198.74766
11010010,43811.45823,43811.45823,42648.94418,41277.09027,39860.7101,43811.45823,41812.28207,39511.38695,37221.70236,43811.45823,43484.33806,43025.96498,42490.86599
11010011,18002.39589,18002.39589,17486.16663,16882.56972,16242.83675,18002.39589,17124.71998,16120.62349,15106.53387,18002.39589,17846.93314,17637.11282,17375.56896
11010012,16682.78988,16682.78988,16265.85472,15807.67847,15380.65176,16682.78988,15961.77771,15164.05,14411.21111,16682.78988,16569.34782,16445.2341,16346.56108
11010013,28636.08172,28636.08172,27669.03168,26722.7438,25826.37035,28636.08172,27126.96725,25580.60463,24103.41986,28636.08172,28209.1797,27853.39534,27549.105
11010014,81974.89951,81974.89951,81616.06075,81041.4521,80264.11093,81974.89951,79954.94766,77382.80027,74524.79099,81974.89951,83276.38038,84676.41164,86017.61809
11020001,35372.63091,35372.63091,36629.61781,37755.46567,38703.45359,35372.63091,35899.99975,36133.13953,36100.28375,35372.63091,37355.96186,39364.57358,41313.36008
11020002,190059.4429,190059.4429,193580.4835,196872.8309,199714.4469,190059.4429,189608.5483,188115.9196,185931.1525,190059.4429,197540.2836,205551.8767,213505.4319
11020003,701862.6138,701862.6138,744731.837,788230.881,829729.8602,701862.6138,728544.353,751270.2398,769341.6442,701862.6138,760926.6294,824991.8315,890506.358
11020004,39986.66809,39986.66809,42504.36529,45065.70545,47514.03368,39986.66809,41578.84734,42949.92481,44052.1291,39986.66809,43430.43704,47170.35741,50999.00632
11020005,25617.1693,25617.1693,25204.07658,24824.0195,24414.88875,25617.1693,24730.37328,23814.52278,22871.25915,25617.1693,25677.31624,25826.02756,25961.56388
11020006,7392.231198,7392.231198,7092.837121,6696.503474,6234.82784,7392.231198,6971.930348,6450.130082,5880.602002,7392.231198,7213.436009,6940.341323,6587.471229
11020007,1237.835922,1237.835922,1163.101263,1083.37914,1002.130838,1237.835922,1144.079541,1044.586459,946.1541882,1237.835922,1182.000458,1121.736645,1057.984579
11020008,4034.922042,4034.922042,4186.415883,4339.171346,4482.852242,4034.922042,4099.185109,4143.79831,4169.106633,4034.922042,4273.666051,4533.401295,4798.227839
11020009,17769.38246,17769.38246,16819.11415,15873.61946,14933.56035,17769.38246,16531.59116,15288.29806,14078.95053,17769.38246,17105.3114,16452.80343,15786.79735
11020010,14309.19921,14309.19921,13304.51675,12256.97391,11200.87158,14309.19921,13097.41482,11842.92263,10611.83394,14309.19921,13509.84969,12665.78309,11788.16911
11020011,7345.885696,7345.885696,7543.225197,7716.650419,7879.808498,7345.885696,7392.079193,7385.850774,7356.660717,7345.885696,7694.332872,8045.210062,8404.151634
11020012,987.3001106,987.3001106,1023.994538,1057.54084,1087.336607,987.3001106,1002.779403,1010.165417,1011.600184,987.3001106,1045.22925,1104.663558,1163.306904
11020013,181.4244636,181.4244636,170.5414116,158.9206919,147.4435902,181.4244636,167.5893461,152.9076573,138.7903963,181.4244636,173.4898838,164.8787633,156.0813227
11030001,42562.61311,42562.61311,42331.63561,42054.52276,41797.81299,42562.61311,41398.48922,40044.04969,38756.62428,42562.61311,43265.1973,44048.70273,44848.95473
11030002,7825.317148,7825.317148,7854.984589,7920.29657,8043.133669,7825.317148,7680.617552,7530.496439,7427.282663,7825.317148,8030.771776,8308.714634,8662.466707
11030003,20737.77517,20737.77517,20524.32782,20202.41222,19825.49483,20737.77517,20070.75198,19241.071,18386.99313,20737.77517,20978.77371,21155.88665,21266.47418
11030004,24104.34333,24104.34333,23778.76016,23366.74685,22939.40184,24104.34333,23266.89302,22271.90676,21286.70514,24104.34333,24291.10135,24453.27878,24595.17089
11030005,2623.921459,2623.921459,2606.781083,2580.803268,2561.245465,2623.921459,2550.495035,2458.125648,2373.739721,2623.921459,2663.126132,2702.954834,2749.593379
11030006,8255.593259,8255.593259,8169.343337,8038.471357,7891.674175,8255.593259,7987.303699,7653.497776,7315.792906,8255.593259,8351.862364,8420.18445,8468.248037
11030007,3275.049783,3275.049783,3184.840718,3105.443007,3019.398841,3275.049783,3114.951376,2954.119937,2789.97146,3275.049783,3254.906889,3255.368924,3248.517287
11030008,19094.68656,19094.68656,18645.39063,18137.98267,17617.33368,19094.68656,18244.80311,17277.08149,16310.68298,19094.68656,19046.51535,18992.17046,18924.65382
11030009,5243.673208,5243.673208,5144.65504,5052.295727,4964.995445,5243.673208,5036.007973,4814.642501,4599.190344,5243.673208,5253.891301,5288.929755,5332.038946
11030010,23969.02162,23969.02162,24211.52448,24395.22378,24496.5697,23969.02162,23680.59097,23237.09925,22701.99301,23969.02162,24742.38527,25543.90391,26295.1875
11030011,43856.94259,43856.94259,43405.04617,42856.80784,42245.93631,43856.94259,42487.37248,40858.71083,39162.92799,43856.94259,44323.63927,44841.78723,45336.99036
11030012,124825.9227,124825.9227,125674.3963,126241.9627,126385.8004,124825.9227,122969.8888,120311.8307,117157.8145,124825.9227,128382.5787,132131.1092,135639.5052
11030013,429590.7935,429590.7935,438002.2433,445436.7648,450928.9247,429590.7935,428258.2327,424088.4123,417701.6828,429590.7935,447739.5307,466598.7842,484236.6187
11030014,9919.195027,9919.195027,9911.797551,9888.299207,9848.55162,9919.195027,9697.267434,9420.303298,9125.292247,9919.195027,10126.69176,10353.1515,10573.64148
11030015,15008.01325,15008.01325,15024.82085,15005.88279,14996.34771,15008.01325,14692.31123,14270.61661,13853.37232,15008.01325,15358.84942,15738.12077,16143.56365
11030016,14105.59372,14105.59372,14243.28024,14346.73229,14394.31172,14105.59372,13928.25001,13660.91375,13335.45601,14105.59372,14558.1391,15026.50351,15454.74184
11030017,41110.57483,41110.57483,41714.62081,42202.83398,42515.40411,41110.57483,40797.97525,40169.3417,39330.62931,41110.57483,42632.31337,44224.00303,45705.74077
11030018,90788.97037,90788.97037,91547.83941,92084.27981,92317.40052,90788.97037,89555.03358,87698.1094,85487.959,90788.97037,93541.23653,96439.73819,99165.27152
11040001,546.0162002,546.0162002,508.0159583,473.967416,445.7197224,546.0162002,499.3962749,456.7400216,420.715272,546.0162002,516.609947,491.0083051,470.7400295
