HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
11130303,11,0.0,39854.935849633395,363291.1730946007,648818.2246001814,700758.2336871297,826638.9387168806,1017116.93080887,963114.1346286782,590643.9670933163,483939.9897104847,202501.86771261587,17886.65098302649,0.0,38475.69333909656,363244.58820234466,648735.0265229222,700668.3753331936,826532.9386575709,1016986.505722486,962990.6343305297,590568.2287115264,483877.93399884447,202475.900861815,17884.357374564253,0.0,38535.84575407093,363812.48022222775,649749.2507028453,701763.7914573686,827825.1298567766,1018576.4496326946,964496.1617746272,591491.5156514407,484634.42267407937,202792.44913824523,17912.317553913428,0.0,39748.292868398144,375259.0537479968,670192.2068294203,723843.2727102727,853870.8587157667,1050623.75657284,994841.949319715,610101.5180340887,499882.3975342846,209172.8753350425,18475.889918920122
11130304,11,0.0,0.0,2764.40824637245,6654.946972272985,6174.416958341385,12644.713815037921,28100.084144919314,29982.635669808733,4149.488903973336,8726.29666697176,1991.7474059165763,595.2230699514793,0.0,0.0,2764.0537658074204,6654.0936072296445,6173.625211747882,12643.092381118504,28096.480866091686,29978.79099106157,4148.956814267269,8725.177692385725,1991.4920037896393,595.1467443905091,0.0,0.0,2768.375052695404,6664.496533472268,6183.276979744897,12662.85843270764,28140.40655084756,30025.659455788937,4155.443241160294,8738.818525434577,1994.6054773370636,596.077189324242,0.0,0.0,2855.4759915313293,6874.180515550138,6377.820428434761,13061.267910051172,29025.783634208066,30970.35194794988,4286.1852832228615,9013.766566575548,2057.3614285273425,614.8314700197969
11140101,11,2058.0216383484913,25652.565967926752,529043.9058652722,1708819.8050109744,2057927.8657492367,4287712.73073339,5109772.809615541,3763815.111115522,1773021.373074678,750091.5627946742,230834.24403020152,31148.356635562137,2057.7577378648484,24764.818723249133,528976.0664703771,1708600.6827410243,2057663.9772900708,4287162.916561235,5109117.582532095,3763332.4764290554,1772794.0182261453,749995.3784191022,230804.64411370605,31144.362476206552,2060.9748104273585,24803.5357293204,529803.0609986215,1711271.8875556574,2060880.9032684783,4293865.413136071,5117105.11269221,3769216.023083136,1775565.5820939771,751167.9117594094,231165.48119098446,31193.053180731884,2125.81892926546,25583.925382944377,546472.1694585453,1765113.3596006026,2125722.06752075,4428962.60972261,5278103.767482011,3887806.260329461,1831429.9163049667,774801.7868999772,238438.60352987752,32174.475193820515
11140102,11,0.0,729.2592016464218,23856.131804040968,63830.94596675598,117998.61121470558,171972.2529104192,239882.17275189498,200913.29164541306,107934.43040425587,34249.99888986522,5714.071517124433,2292.576351638126,0.0,704.0220441734872,23853.07272798286,63822.76091311118,117983.480231635,171950.20087759767,239851.41261787747,200887.52849800605,107920.58995289488,34245.6070063673,5713.338800709385,2292.282374161548,0.0,705.1227033813408,23890.364321834124,63922.540614685924,118167.93412049583,172219.02565866034,240226.3932992345,201201.5935330631,108089.31164567666,34299.14615758003,5722.270962721402,2295.866099590321,0.0,727.307865539641,24642.02301039875,65933.72522455145,121885.83281784745,177637.52515195427,247784.597657838,207531.96689593213,111490.10826580979,35378.29467421151,5902.309853276101,2368.1005652640342
11140103,11,0.0,0.0,14.562857674226398,19.237462686288,2076.5625852665235,13826.318747178171,16281.251410232062,10867.435727485077,4100.4867484294555,1257.2404879139951,5.348786850792,0.0,0.0,0.0,14.560990276376035,19.23499586299889,2076.296307273933,13824.545795846469,16279.163662444858,10866.042194253452,4099.960942278579,1257.0792717408347,5.348100974895203,0.0,0.0,0.0,14.583754745409069,19.265067613570974,2079.542362802658,13846.158916842498,16304.614302136491,10883.030027934246,4106.370769641665,1259.0445736612708,5.356462128684727,0.0,0.0,0.0,15.042601074356165,19.871201336039622,2144.97066955352,14281.798386918697,16817.603758420977,11225.441050562738,4235.568852428875,1298.6576904950612,5.524991634754818,0.0
11140104,11,0.0,622.1278842062592,4019.8063743711723,4490.016977238409,7471.602625564862,11160.919460180954,11437.698927756393,15256.14827164243,9015.113365479147,2455.548928092322,1588.4420636256484,0.0,0.0,600.5981738555774,4019.290913879124,4489.441221556456,7470.644540620692,11159.488293477669,11436.232269572361,15254.19197301447,9013.957355876079,2455.2340526130474,1588.2383774150571,0.0,0.0,601.5371414855616,4025.5746227345726,4496.459957488831,7482.324052321053,11176.934897098685,11454.111531244394,15278.04018486013,9028.04966341823,2459.0725346461163,1590.7214093156003,0.0,0.0,620.4632077774312,4152.230629352198,4637.931353625744,7717.73921003144,11528.593001334759,11814.490399321327,15758.730704874266,9312.09773731467,2536.441938125162,1640.770021060925,0.0
11140105,11,0.0,35.7982607001096,18.4470687057888,344.7185241099601,3849.569971244659,11182.575800997218,10582.12810570146,12188.137886875476,2083.891899562704,682.6823594325505,616.575442201488,1.3494993009960001,0.0,34.55940579021453,18.444703234861507,344.67432079181305,3849.0763401971035,11181.141857297469,10580.771157517325,12186.574999769178,2083.6246817308274,682.5948189512106,616.4963786219962,1.349326254458698,0.0,34.6134355304986,18.473539451879986,345.2131802892249,3855.093937729214,11198.622313827775,10597.313002047755,12205.627337826918,2086.882194347994,683.6619791046883,617.4602013053261,1.3514357741515255,0.0,35.70247248309929,19.054769451158663,356.07456703393325,3976.386137985811,11550.962765766772,10930.734555864246,12589.65102680326,2152.5414330377475,705.1719259482228,636.8872522661957,1.39395578046008
11140106,11,207.42390995135042,5154.214035306152,289735.68103347893,840143.4898915952,1580015.760842558,3290820.5438075555,4320987.816123885,4222551.100854908,2590773.2854046146,766128.2145229066,96152.96081950021,16730.036203860673,207.39731194619083,4975.844381602011,289698.5281751568,840035.7581412673,1579813.1551382835,3290398.561299252,4320433.735081566,4222009.642370236,2590441.0700817592,766029.9737646085,96140.63110809622,16727.89090831893,207.72155429480318,4983.623554116255,290151.4392099412,841349.0594785997,1582283.0151523016,3295542.729019531,4327188.246835557,4228610.279135775,2594490.9330651476,767227.5753895772,96290.93616140207,16754.04308254215,214.25706413402065,5140.4225001065115,299280.4272548141,867820.2895592053,1632066.131059851,3399229.859631415,4463333.874376952,4361654.363941179,2676120.9838240733,791366.7331428512,99320.52239209805,17281.17284422893
11140107,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140108,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140109,11,3114.045913095718,5525.611384587387,42453.59340584338,84686.45642223227,109356.35901724451,247721.0114235669,284998.2226656148,289983.6133920133,176221.60854807805,42787.928923971005,5876.000077008601,3817.7569920707447,3113.6465984300025,5334.388943605855,42448.14957394996,84675.59706274285,109342.33623172255,247689.24611386115,284961.67729242845,289946.4287412804,176199.0116196213,42782.44222017416,5875.246596465289,3817.2674404072122,3118.5144343549237,5342.728660178148,42514.512477031734,84807.9778260427,109513.2806647523,248076.48036551243,285407.1827941284,290399.7273406915,176474.47893795156,42849.327752173915,5884.431883088526,3823.235308305521,3216.6317522166173,5510.826072338407,43852.13974227373,87476.2775863055,112958.87939300801,255881.67075035936,294386.903062768,299536.5272350713,182026.86707304558,44197.48925654406,6069.572816588137,3943.525145630791
11140201,11,0.0,55393.2362237963,1256815.3252255225,3052151.6670767153,4612670.320053308,10542792.34740591,13816914.214117903,11663862.700822743,6456175.786860797,1366054.9466858425,220876.48363685893,17604.101033727515,0.0,53476.26647921266,1256654.1635710497,3051760.2891212627,4612078.836511218,10541440.443253113,13815142.468731157,11662367.041617543,6455347.910282197,1365879.7772151253,220848.1606057639,17601.84365669594,0.0,53559.87060153966,1258618.8008827206,3056531.372768689,4619289.302548134,10557920.798639609,13836740.888683861,11680599.839547608,6465440.120002267,1368015.176477201,221193.43184197022,17629.36215765238,0.0,55245.01619219314,1298218.5216960888,3152698.5275371163,4764625.25860472,10890102.961898698,14272084.04085552,12048104.672825444,6668861.22217242,1411056.8178534096,228152.80519675373,18184.031942555615
11140202,11,1193.2155471641329,9700.889541962759,46524.28177125036,107362.11021122112,165008.79487775022,293544.78381712915,387088.6075464366,322277.7770775567,172698.13211788368,55724.42871451967,21164.76345658198,1981.6282431355876,1193.0625409206027,9365.17505739358,46518.315954258054,107348.34314858107,164987.6357704006,293507.1425168742,387038.97110489453,322236.4513404248,172675.98700544125,55717.283161035455,21162.049495169565,1981.3741385907078,1194.9277598893511,9379.816454272257,46591.042104259526,107516.1701979074,165245.5753647579,293966.00789141125,387644.06296369404,322740.2317549859,172945.9464714064,55804.3908606527,21195.133977149475,1984.4717939949549,1232.52357972819,9674.932110108095,48056.928565226575,110898.93416089102,170444.67031352196,303215.0130969238,399840.44574262283,332894.55573598464,178387.31695726613,57560.15543106279,21861.993067056923,2046.9089107368068
11140203,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140204,11,4920.520881738555,3544.2802962768437,49547.55918788343,81293.20194281933,87785.35198174491,160295.49917184433,326761.3887595154,294840.21494599077,139887.03827723485,25882.75118039411,3469.5797372137445,2225.3947560015868,4919.889922463749,3421.6249224901085,49541.205695485995,81282.77770096014,87774.09525032231,160274.9444512481,326719.4880880537,294802.40753236995,139869.10053723791,25879.43223057004,3469.134832382023,2225.109393233061,4927.581616480437,3426.974247852757,49618.65779328347,81409.85417314862,87911.32016671213,160525.51628327876,327230.2772258733,295263.2979079389,140087.77012958183,25919.89180937775,3474.558434140161,2228.5881012684304,5082.617324004318,3534.7965871936235,51179.801639513986,83971.2393156975,90677.25988769426,165576.1047726461,337525.87078504905,304553.1195405002,144495.32910026307,26735.40519472063,3583.877907077626,2298.7058101063485
11140205,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140206,11,708.0646810678056,16594.23379902732,218046.13578845627,282527.00970356015,303383.5429773006,1090091.6975486316,2105925.2492226777,2383403.662800741,846376.0644024212,217286.8253382802,33131.69172087113,3660.733947317463,707.973885806812,16019.964334091865,218018.17569337328,282490.781214455,303344.64005119464,1089951.9148948255,2105655.2060504244,2383098.038521769,846267.5334479463,217258.96260971235,33127.443238101994,3660.2645307471093,709.0807232741644,16045.009744814059,218359.02256676642,282932.42374830844,303818.88524562935,1091655.9320078907,2108947.1609121864,2386823.744017818,847590.5774644027,217598.62253892075,33179.23426614497,3665.98694227142,731.3904159754849,16549.831304683335,225229.2173585965,291834.281071292,313377.8899459546,1126002.5269431097,2175300.6260945722,2461919.99542256,874258.1834211005,224444.8929870274,34223.14717513631,3781.329299558302
11140207,11,951.6317027327881,86728.16407141526,369988.58557334886,489469.3812072798,888589.8076824304,2937021.3467854294,4488843.491257462,4600397.151975694,1834633.3560785947,604231.9048329735,204967.7947256552,17947.70702531416,951.5096748289402,83726.80004465043,369941.14187069004,489406.61646077654,888475.8636520868,2936644.7320115883,4488267.886051827,4599807.242224148,1834398.1007144353,604154.4240674914,204941.51166859135,17945.40558762468,952.9972530853736,83857.69747062727,370519.50319834123,490171.7486086263,889864.8956410389,2941235.8454450853,4495284.787606233,4606998.523004921,1837265.9756299017,605098.9514943222,205261.9146499416,17973.46120898221,982.9812523166104,86496.09871297306,382177.09870881017,505593.9434637235,917862.571668354,3033775.475589026,4636719.2095622225,4751947.776242394,1895071.5793947738,624137.0824413823,211720.0372427826,18538.95732696998
11140208,11,0.0,12653.647765389338,46664.4184725764,43873.40710926836,72577.7387458322,171510.4629560655,235195.93668358587,235375.51396883055,112171.38503291027,31246.846614981783,21265.754457567316,898.8604126755793,0.0,12215.748455320696,46658.434685829765,43867.7812144092,72568.43208938125,171488.4701386526,235165.7774664595,235345.33172447668,112157.00127609767,31242.839826238476,21263.027546060744,898.7451516437161,0.0,12234.846402791869,46731.37989569359,43936.3635517399,72681.88466325973,171756.57305568617,235533.43268476223,235713.26765564777,112332.34612105164,31291.684489014086,21296.269895855196,900.1502385083352,0.0,12619.789406507689,48201.681782011394,45318.726288561644,74968.6631054981,177160.5224771439,242943.98317867616,243129.47626831423,115866.64065215552,32276.209723084878,21966.311008899545,928.4715206233147
11140209,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140301,11,5596.784318408976,12825.163259157665,296453.0191627759,742872.6439765149,1092646.740347349,2400242.9679440754,2839518.7254063915,2027911.4808621265,805993.4504780042,228036.32656163472,42938.98199579974,2815.959119670497,5596.066641752447,12381.328386650446,296415.0049389812,742777.3852841972,1092506.630059947,2399935.1843579854,2839154.6134111695,2027651.4414093758,805890.0977933524,228007.08542259785,42933.475922440404,2815.5980287277425,5604.815461946335,12400.685199703401,296878.4164290505,743938.6341048337,1094214.6411825651,2403687.2128360383,2843593.3120195917,2030821.4461667198,807150.0162348207,228363.54883180952,43000.59757863041,2819.999899267992,5781.158868979396,12790.845962802063,306219.05427575996,767345.0556457868,1128641.7403728361,2479314.036846781,2933060.8308455953,2094716.8545569337,832545.2473206647,235548.51442373244,44353.518461210195,2908.7251023449044
11140302,11,1641.1671716590918,4136.010945316403,67119.41305570542,284143.4675997992,428496.7731807397,1017710.9713161802,1495886.519306178,1248363.4580424903,544394.4948613489,123593.91695127172,21565.649920742933,6434.565219243824,1640.956724498445,3992.8778051365152,67110.80632133625,284107.0318320083,428441.82696269476,1017580.4700558753,1495694.701509628,1248203.3801724615,544324.687057675,123578.0684811434,21562.884553587355,6433.740113792184,1643.5221755996658,3999.12022007001,67215.72651174133,284551.2011917461,429111.6475255292,1019171.3425624511,1498033.0517913827,1250154.805635671,545175.6774262727,123771.2688788983,21596.595696055418,6443.798542155029,1695.2320493586476,4124.943896073261,69330.5240995939,293503.98984896217,442612.7182451607,1051237.366523124,1545165.424657998,1289488.2251284851,562328.4520433197,127665.46439614565,22276.085911427366,6646.538738843626
11140303,11,0.0,2865.1562239212526,132269.54285318524,343975.00866899383,254972.6142441516,527801.0930958317,793101.8305295665,699235.9750060531,337798.97685398546,162203.17409620297,39740.64593996851,5195.337613303992,0.0,2766.0030028931037,132252.58190599218,343930.9006919652,254939.9190601161,527733.4130670408,793000.1309396522,699146.3118516206,337755.66083062364,162182.37475410916,39735.549989815016,5194.671414230429,0.0,2770.3273371938276,132459.3439289174,344468.5979357445,255338.48892264423,528558.464846586,794239.8973690863,700239.3484008949,338283.7037820832,162435.92863868145,39797.672048829176,5202.792698174826,0.0,2857.489700442793,136626.89095350358,355306.55800567276,263372.16271422635,545188.4147780407,819228.939462368,722270.8663472044,348927.0695224388,167546.6241245908,41049.81980083346,5366.487327679055
11140304,11,804.6066875834065,7516.998040760948,237759.90321204255,823627.4354450606,1688892.2613779218,3793142.6282803463,5787564.8417463675,4913515.619132306,2313333.835070044,498196.0768566535,79811.95138468119,379.7138989706832,804.5035127236094,7256.860543900944,237729.41521702858,823521.8215513553,1688675.6944204643,3792656.2329210956,5786822.701269127,4912885.55814358,2313037.1958576436,498132.1930844027,79801.71708384663,379.6652081893439,805.7612633954218,7268.205828390056,238101.07839434216,824809.3052079544,1691315.7487589964,3798585.6239672084,5795869.747086913,4920566.301625199,2316653.3691135785,498910.9666889854,79926.47808449679,380.25877199995705,831.1128003741377,7496.884218873723,245592.41431206805,850760.1476612817,1744529.3440200367,3918099.9122404153,5978224.264351648,5075381.287426594,2389541.861303514,514608.12215635594,82441.19200385195,392.22279255762834
11140305,11,0.0,1347.2814282317545,15817.880289376151,27418.08580939613,32640.7033712627,121302.44556133337,158038.33761869263,94562.71349299476,85722.36085480636,43791.20537821409,10674.17985675888,0.0,0.0,1300.6566431239617,15815.85195975085,27414.569983337336,32636.51784801765,121286.89092699219,158018.07233432698,94550.58769929054,85711.36866110584,43785.59002409764,10672.811104762204,0.0,0.0,1302.6900733586515,15840.578263754564,27457.429577196974,32687.5413694812,121476.50932658002,158265.11580087958,94698.40689873247,85845.36873669343,43854.043864755295,10689.496843388373,0.0,0.0,1343.6764015266156,16338.967828829427,28321.318265930327,33715.98422398096,125298.50519327242,163244.58567358032,97677.88763748395,88546.30776025604,45233.816590511145,11025.818762572067,0.0
11140306,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140307,11,0.0,0.0,13.037336725274402,4248.0837392994,19837.757072406504,46118.807388007204,68981.10014792379,67947.30153992515,45805.28444240919,30816.321133634472,4261.393247131944,0.0,0.0,0.0,13.035664945248815,4247.539006759923,19835.21327326064,46112.89356506776,68972.25468908502,67938.58864526723,45799.410822573256,30812.369551250824,4260.846807911892,0.0,0.0,0.0,13.05604473984648,4254.1795558126105,19866.2233961817,46184.985882805835,69080.08504445279,68044.80298014474,45871.01304533507,30860.541222213466,4267.508162213499,0.0,0.0,0.0,13.466824974705643,4388.028122655858,20491.271186309306,47638.096662214004,71253.54064483436,70185.68566751965,47314.245347877884,31831.501465054273,4401.77608485529,0.0
12010001,12,1032.4960478037747,52872.14289066403,561026.7107251346,1146170.7750579943,1180346.4988690808,1185415.3919940228,1079099.1285994265,835803.9312979941,453496.75686957553,244793.30581240923,193643.01614558027,30609.89467968821,1033.156554651356,51081.62251849208,561385.6099043597,1146904.0017342938,1181101.588388968,1186173.7241787375,1079789.4483010613,836338.6105551516,453786.86714545055,244949.9046246518,193766.89317002267,30629.47639632788,1034.8903851262576,51167.34706181636,562327.720249826,1148828.7217595803,1183083.6983786728,1188164.3461636142,1081601.537517853,837742.1436051903,454548.40661962295,245360.9765067885,194092.07035918403,30680.87840250704,1066.0270907380282,52706.816985681486,579246.4518704901,1183393.4855470133,1218679.0902771174,1223912.59930869,1114143.6397027364,862947.2579621337,468224.3863432995,252743.14239016018,199931.71071453983,31603.972763474405
12010002,12,0.0,7.629497450652,10515.474575008788,29802.758958491904,13034.614257119349,80518.94517275534,100782.8843450282,71284.42555486376,57271.72070226501,27540.804695480445,5040.86252922252,802.6821842324209,0.0,7.37112376144716,10522.20151888149,29821.82433545947,13042.952741310859,80570.45463350316,100847.35702303068,71330.02752235318,57308.35848289097,27558.42305840586,5044.087262358641,803.1956748944382,0.0,7.383493889627957,10539.85974654733,29871.870949999346,13064.841262313581,80705.66696796623,101016.59780278726,71449.73268701292,57404.532657034164,27604.671261085095,5052.552186840964,804.5435878822343,0.0,7.60564077487475,10856.972085046405,30770.624736111153,13457.922618654078,83133.85514103211,104055.88013924871,73599.43793569373,59131.66053435546,28435.211900866234,5204.568122335989,828.749858621401
12010003,12,0.0,16758.207616898377,123660.41792986952,241330.09692322797,218335.5153776959,396245.56824082695,399868.50674418715,298957.0209831622,198776.25029315596,115446.8488538405,56796.1329219586,7071.36460244251,0.0,16190.68925091889,123739.52578988622,241484.48025659213,218475.1886512972,396499.0538708238,400124.3100350554,299148.26932732,198903.41114256982,115520.70234157237,56832.46646027178,7075.888285367586,0.0,16217.860264166131,123947.1839224301,241889.73650667316,218841.83099450075,397164.4536495658,400795.7936735847,299650.29623073427,199237.20837228125,115714.56774686849,56927.84199834393,7087.762953045911,0.0,16705.806377064422,127676.37788603026,249167.4633310442,225426.11640786394,409113.92467613984,412854.520682173,308665.86270454776,205231.65028918232,119196.06731697802,58640.62770288942,7301.012193435829
12010004,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12010005,12,9.2587386824856,6950.022092082855,39354.086880868825,66008.79935762113,92272.03817515458,103861.85728232161,144993.34981912043,146668.71212958908,73726.63317766455,29310.631957018846,13145.557862767177,3781.52000214487,9.264661669128266,6714.658903406105,39379.262419235696,66051.02640930725,92331.06630720857,103928.2996363465,145086.10475083467,146762.5388216075,73773.79747060935,29329.382511227483,13153.967319638323,3783.939110538549,9.280209509065273,6725.927360430242,39445.34820744875,66161.87241998338,92486.01515385031,104102.7108156619,145329.58644658467,147008.83388815596,73897.6037395895,29378.60271602517,13176.042143925088,3790.289270071958,9.559422801267294,6928.290067822019,40632.13882077469,68152.48202837509,95268.63819145817,107234.84491086766,149702.1118994283,151431.88279158814,76120.9579866909,30262.515560516847,13572.469196741531,3904.3275516927556
12020001,12,122.0534106926904,101.7193142125776,1104.911353772873,2651.8512982222805,6945.626471919275,13329.892275000842,18143.1614632045,23943.567623968982,13504.42625612573,7951.848355071483,4316.539126001257,54.050380699022405,122.13149052040951,98.27457953031566,1105.618186033093,2653.5477366202476,6950.069717833101,13338.419654010077,18154.7679796737,23958.884767705073,13513.065287755731,7956.935299763063,4319.300496039079,54.08495772877668,122.33645006817223,98.4395027068959,1107.4736207161711,2658.000887414911,6961.7332383568955,13360.804023909322,18185.235085405366,23999.09227001233,13535.742745784491,7970.288529578466,4326.549092388369,54.175722431881674,126.0171819467441,101.40124808631573,1140.794135233111,2737.9720537690814,7171.190627763361,13762.79000001661,18732.373525836454,24721.15199894674,13942.992096217615,8210.090281680046,4456.721801827673,55.80570522514214
12020002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12020003,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12020004,12,0.0,65.07577106110081,752.7624448720993,1561.062180191976,4729.795558789964,7835.314074759864,10120.9748576098,10914.339629277087,5115.086883483192,3524.141148503607,1484.8845534507602,250.12676174547605,0.0,62.87197360842988,753.2440009521421,1562.0608205855256,4732.821296622943,7840.326470313666,10127.449432705629,10921.321734513518,5118.359099313655,3526.3956068769644,1485.8344616053805,250.28677246827507,0.0,62.977484572251115,754.508085662255,1564.6822516185937,4740.763858434513,7853.484008642398,10144.445192332178,10939.649760759157,5126.948665868624,3532.31356010703,1488.3279705112593,250.70680061562265,0.0,64.87228563087413,777.2089402480283,1611.7587839207727,4883.399030967291,8089.771467795876,10449.660708958949,11268.790565420393,5281.202965251582,3638.5901368636105,1533.107234612664,258.2498060950727
12020005,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12020006,12,0.0,524.2507629544416,4886.92421653202,5141.671830442225,2300.5559996787993,2271.6218261666163,3319.6861370144475,2688.0617902656672,2172.2774793073204,4685.69626858872,1592.6438707058883,98.630796738012,0.0,506.4969587793821,4890.050472477984,5144.961053155713,2302.0277079669463,2273.0750247279957,3321.8098017296616,2689.781393186152,2173.6671254497737,4688.693795288869,1593.6627144918739,98.69389268570733,0.0,507.34695567348587,4898.256894336141,5153.595262778623,2305.890942223334,2276.889670951617,3327.3844216071,2694.2953508524256,2177.314946573716,4696.5623028767595,1596.3371794300872,98.8595195484076,0.0,522.6114832300987,5045.630553538862,5308.651277256694,2375.268190744294,2345.394359384153,3427.4953035727613,2775.3585072759142,2242.8237342578363,4837.8675849759575,1644.3661122788303,101.83390195773332
12020007,12,1588.9591508753426,21744.605641372713,191444.50046303336,494928.1191287498,761950.4111173301,761236.8348767047,1166022.9954317452,1422914.0109430866,799572.3056791581,446877.7985642154,192923.57592356033,8806.409986344805,1589.9756374777974,21008.222410864426,191566.97105626864,495244.7338145303,762437.8449095766,761723.8121810119,1166768.9219411572,1423824.2753937314,800083.806894258,447163.674569854,193046.99270876587,8812.04360994168,1592.6439148092425,21043.47814831823,191888.45636351136,496075.8473647047,763717.3586142237,763002.1276048183,1168726.9790283644,1426213.7195766757,801426.4975838956,447914.0990846554,193370.9617699306,8826.831871883487,1640.561728553104,21676.61243342609,197661.79667274503,511001.26153658336,786695.2922268439,785958.5420906747,1203890.4208861224,1469124.1546953763,825538.9845519698,461390.4726629633,199188.90616001273,9092.404409255065
12030101,12,442.7648532685225,22568.218124441224,186567.96152373072,347379.7783710538,309971.78682998643,363491.40320799773,396841.4976686174,277437.72910783207,173890.74124208002,152327.22137254797,80273.58235174001,7587.577422014807,443.0480981468678,21803.943175362743,186687.31250467428,347602.00365008845,310170.0815238923,363723.93539188994,397095.36452570814,277615.211162357,174001.98237037848,152424.6679177465,80324.93484934617,7592.431335842811,443.7916159525244,21840.534281502725,187000.60882965117,348185.34500755457,310690.60509539524,364334.332374607,397761.7650255715,278081.1015554852,174293.990332162,152680.4650988927,80459.73515556236,7605.172859641326,457.1439565457747,22497.649562599832,192626.88866569425,358661.1835520496,320038.34090030176,375296.04485590046,409729.20733561716,286447.7165320788,179537.96664585752,157274.15614364276,82880.52398802807,7833.98939118963
