HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
08010201,330660.30346607044,326838.99840753456,324949.69181531656,328784.1360381547,338701.6764312923,357813.7397814118,361323.97862659744,358002.6848251984,346585.8298888894,328974.9548607744,317996.84807728993,328631.36060396425,343169.2236822437,309959.2988097685,343169.2236822437,332099.248724752,343169.2236822437,332099.248724752,343169.2236822437,343169.2236822437,332099.248724752,343169.2236822437,332099.248724752,343169.2236822437,336571.30838920316,303999.89144831256,336571.30838920316,325714.1694089063,336571.30838920316,325714.1694089063,336571.30838920316,336571.30838920316,325714.1694089063,336571.30838920316,325714.1694089063,336571.30838920316,320945.549509184,289886.3027824888,320945.549509184,310592.46726695227,320945.549509184,310592.46726695227,320945.549509184,320945.549509184,310592.46726695227,320945.549509184,310592.46726695227,320945.549509184
08010202,669803.676885967,661635.8370984534,661104.8043917468,658018.6603703697,681104.5013802728,712820.4453085162,717846.0866969553,710215.0788670013,705873.7225813442,675421.4664543654,651354.2536540485,675688.6673159626,672140.7202555009,607094.8441017427,672140.7202555009,650458.7615375816,672140.7202555009,650458.7615375816,672140.7202555009,672140.7202555009,650458.7615375816,672140.7202555009,650458.7615375816,672140.7202555009,645494.8565856575,583027.6123999486,645494.8565856575,624672.4418570879,645494.8565856575,624672.4418570879,645494.8565856575,645494.8565856575,624672.4418570879,645494.8565856575,624672.4418570879,645494.8565856575,603682.3342705996,545261.4632121545,603682.3342705996,584208.7105844512,603682.3342705996,584208.7105844512,603682.3342705996,603682.3342705996,584208.7105844512,603682.3342705996,584208.7105844512,603682.3342705996
08010203,598339.239859127,586029.2737935599,589449.6772462876,592042.4534082089,608739.8896457858,646506.3903446333,662071.9846733824,647399.5241863619,636312.579243264,610329.0130835326,585567.241572852,601829.1623992679,622780.2468692454,562511.1907206088,622780.2468692454,602690.5614863666,622780.2468692454,602690.5614863666,622780.2468692454,622780.2468692454,602690.5614863666,622780.2468692454,602690.5614863666,622780.2468692454,612129.2510561149,552890.9364377812,612129.2510561149,592383.1461833371,612129.2510561149,592383.1461833371,612129.2510561149,612129.2510561149,592383.1461833371,612129.2510561149,592383.1461833371,612129.2510561149,583004.9394441599,526585.106594725,583004.9394441599,564198.3284943483,583004.9394441599,564198.3284943483,583004.9394441599,583004.9394441599,564198.3284943483,583004.9394441599,564198.3284943483,583004.9394441599
08010204,1259793.7405914795,1230949.266196931,1255035.4060561678,1253871.471426235,1297252.2034064042,1381808.3205300895,1437782.0197462093,1406674.0659462414,1379588.857892895,1307521.189000392,1257027.4827929095,1253514.6963655932,1325596.258404614,1197312.749526748,1325596.258404614,1282835.0887786585,1325596.258404614,1282835.0887786585,1325596.258404614,1325596.258404614,1282835.0887786585,1325596.258404614,1282835.0887786585,1325596.258404614,1307617.908324588,1181074.2397770472,1307617.908324588,1265436.6854754079,1307617.908324588,1265436.6854754079,1307617.908324588,1307617.908324588,1265436.6854754079,1307617.908324588,1265436.6854754079,1307617.908324588,1283183.2745144062,1159004.2479484961,1283183.2745144062,1241790.265659103,1283183.2745144062,1241790.265659103,1283183.2745144062,1283183.2745144062,1241790.265659103,1283183.2745144062,1241790.265659103,1283183.2745144062
08010205,1107558.6020103658,1082880.59030623,1107691.43968069,1104646.2235315214,1154074.0826992183,1215866.694197232,1266174.0559388234,1242905.8716432848,1224242.4855810998,1153797.8460596928,1106678.8760971758,1093407.1656012952,1167516.6528044923,1054531.1702750253,1167516.6528044923,1129854.82529467,1167516.6528044923,1129854.82529467,1167516.6528044923,1167516.6528044923,1129854.82529467,1167516.6528044923,1129854.82529467,1167516.6528044923,1148590.0853260746,1037436.2061009706,1148590.0853260746,1111538.79225104,1148590.0853260746,1111538.79225104,1148590.0853260746,1148590.0853260746,1111538.79225104,1148590.0853260746,1111538.79225104,1148590.0853260746,1121221.7421912646,1012716.4123017874,1121221.7421912646,1085053.298894772,1121221.7421912646,1085053.298894772,1121221.7421912646,1121221.7421912646,1085053.298894772,1121221.7421912646,1085053.298894772,1121221.7421912646
08010206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08010207,547044.0673416771,534845.77470915,553734.6501804846,561943.660106561,575256.8170760649,596631.5081139521,620052.448916622,602124.4093767727,592968.440838811,571666.7968921195,555742.2471055408,553363.7138943588,590056.296298024,532954.0740756346,590056.296298024,571022.2222238942,590056.296298024,571022.2222238942,590056.296298024,590056.296298024,571022.2222238942,590056.296298024,571022.2222238942,590056.296298024,593766.7282144685,536305.431935649,593766.7282144685,574612.9627881953,593766.7282144685,574612.9627881953,593766.7282144685,593766.7282144685,574612.9627881953,593766.7282144685,574612.9627881953,593766.7282144685,574991.3826913689,519347.0553341397,574991.3826913689,556443.2735722925,574991.3826913689,556443.2735722925,574991.3826913689,574991.3826913689,556443.2735722925,574991.3826913689,556443.2735722925,574991.3826913689
08010208,669751.2224348761,660041.1074658545,668519.3055947147,669620.7582177406,693922.9845232551,741479.0408428233,763643.9858009738,735399.0827788928,726441.2275520584,691395.5483541377,669763.7332208222,671671.970657372,705062.2768264443,636830.4435851756,705062.2768264443,682318.3324126881,705062.2768264443,682318.3324126881,705062.2768264443,705062.2768264443,682318.3324126881,705062.2768264443,682318.3324126881,705062.2768264443,694872.0935164785,627626.4070471419,694872.0935164785,672456.8646933663,694872.0935164785,672456.8646933663,694872.0935164785,694872.0935164785,672456.8646933663,694872.0935164785,672456.8646933663,694872.0935164785,679612.6355534187,613843.6708224426,679612.6355534187,657689.64730976,679612.6355534187,657689.64730976,679612.6355534187,679612.6355534187,657689.64730976,679612.6355534187,657689.64730976,679612.6355534187
08010209,1907735.5288013115,1882968.8627531943,1933584.5424991807,1933145.711067297,2026933.75101639,2204437.542887709,2267456.5369538562,2160606.3506906563,2149015.3668122836,1994798.7695744813,1955836.604924128,1858544.988454589,2081118.16214861,1879719.6303277768,2081118.16214861,2013985.3182083324,2081118.16214861,2013985.3182083324,2081118.16214861,2081118.16214861,2013985.3182083324,2081118.16214861,2013985.3182083324,2081118.16214861,2087374.7689161813,1885370.759021067,2087374.7689161813,2020040.0989511432,2087374.7689161813,2020040.0989511432,2087374.7689161813,2087374.7689161813,2020040.0989511432,2087374.7689161813,2020040.0989511432,2087374.7689161813,2081729.9421951997,1880272.2058537286,2081729.9421951997,2014577.3634147092,2081729.9421951997,2014577.3634147092,2081729.9421951997,2081729.9421951997,2014577.3634147092,2081729.9421951997,2014577.3634147092,2081729.9421951997
08010210,6464336.699344744,6384623.418503624,6620856.908923699,6603840.506318379,6984579.123829814,7580034.421223419,7942670.351651526,7538341.585430675,7483703.678539482,6825601.182654332,6696289.914883708,6247846.383698242,7057584.3492450565,6374592.315447148,7057584.3492450565,6829920.337979088,7057584.3492450565,6829920.337979088,7057584.3492450565,7057584.3492450565,6829920.337979088,7057584.3492450565,6829920.337979088,7057584.3492450565,6999558.853417525,6322182.190183571,6999558.853417525,6773766.63233954,6999558.853417525,6773766.63233954,6999558.853417525,6999558.853417525,6773766.63233954,6999558.853417525,6773766.63233954,6999558.853417525,6913834.884356691,6244754.0890963655,6913834.884356691,6690807.952603249,6913834.884356691,6690807.952603249,6913834.884356691,6913834.884356691,6690807.952603249,6913834.884356691,6690807.952603249,6913834.884356691
08010211,6570198.113337492,6487936.254802441,6646340.384332646,6621222.36014815,6911721.534133284,7444934.285984229,7722022.991419129,7412146.15066605,7373038.982031898,6825107.1485624015,6705319.48473679,6345113.716751185,7127014.595770652,6437303.505857363,7127014.595770652,6897110.899132889,7127014.595770652,6897110.899132889,7127014.595770652,7127014.595770652,6897110.899132889,7127014.595770652,6897110.899132889,7127014.595770652,7166273.061648922,6472762.765360316,7166273.061648922,6935102.962886053,7166273.061648922,6935102.962886053,7166273.061648922,7166273.061648922,6935102.962886053,7166273.061648922,6935102.962886053,7166273.061648922,7179125.984294762,6484371.856782366,7179125.984294762,6947541.275123963,7179125.984294762,6947541.275123963,7179125.984294762,7179125.984294762,6947541.275123963,7179125.984294762,6947541.275123963,7179125.984294762
08010300,426027.89354650874,419157.3446606663,418635.1016801221,426747.11042923346,439163.09830804676,469572.38244045357,486674.97887209547,464328.2092297242,457312.758566202,436520.3092856353,421588.7676452944,428540.8959404939,436697.49195756036,394436.4443487642,436697.49195756036,422610.47608796164,436697.49195756036,422610.47608796164,436697.49195756036,436697.49195756036,422610.47608796164,436697.49195756036,422610.47608796164,436697.49195756036,422777.71510700806,381863.7426772976,422777.71510700806,409139.7242971046,422777.71510700806,409139.7242971046,422777.71510700806,422777.71510700806,409139.7242971046,422777.71510700806,409139.7242971046,422777.71510700806,406178.95288875577,366871.3122866181,406178.95288875577,393076.40602137655,406178.95288875577,393076.40602137655,406178.95288875577,406178.95288875577,393076.40602137655,406178.95288875577,393076.40602137655,406178.95288875577
08020100,95.169037661544,92.76151576692,92.11799576364,94.59744048216,96.22516754927999,97.55006167367999,101.38846922265598,98.102731794144,97.20937461311999,94.934342130936,92.09906870472,94.347603304416,151.61524175358727,136.9427990032401,151.61524175358727,146.72442750347153,151.61524175358727,146.72442750347153,151.61524175358727,151.61524175358727,146.72442750347153,151.61524175358727,146.72442750347153,151.61524175358727,140.00970474704062,126.46037848119798,140.00970474704062,135.4932626584264,140.00970474704062,135.4932626584264,140.00970474704062,140.00970474704062,135.4932626584264,140.00970474704062,135.4932626584264,140.00970474704062,129.14757781443544,116.64942512271587,129.14757781443544,124.98152691719557,129.14757781443544,124.98152691719557,129.14757781443544,129.14757781443544,124.98152691719557,129.14757781443544,124.98152691719557,129.14757781443544
08020202,225913.81059147516,227227.9503609968,224477.5912919195,231026.59594459366,246924.1065347992,257809.59564816457,267235.00979691144,260096.51053793853,253827.98597139984,232197.66607573908,223283.0061827719,225968.3773023415,238796.0861286897,215686.78747107455,238796.0861286897,231092.9865761513,238796.0861286897,231092.9865761513,238796.0861286897,238796.0861286897,231092.9865761513,238796.0861286897,231092.9865761513,238796.0861286897,232870.39225872056,210334.54784658633,232870.39225872056,225358.44412134247,232870.39225872056,225358.44412134247,232870.39225872056,232870.39225872056,225358.44412134247,232870.39225872056,225358.44412134247,232870.39225872056,226420.38414230477,204508.73406401722,226420.38414230477,219116.50078287558,226420.38414230477,219116.50078287558,226420.38414230477,226420.38414230477,219116.50078287558,226420.38414230477,219116.50078287558,226420.38414230477
08020203,2719441.75618561,2678750.585775855,2750033.7318615364,2745312.0931080584,2801886.1889164145,3009035.902565191,3132319.6591521525,3007920.7013265654,2975106.1968298997,2806313.2507102736,2724834.5295213317,2718248.0947169377,2919554.742423547,2637017.186705139,2919554.742423547,2825375.557184078,2919554.742423547,2825375.557184078,2919554.742423547,2919554.742423547,2825375.557184078,2919554.742423547,2825375.557184078,2919554.742423547,2938628.414992528,2654245.019993251,2938628.414992528,2843833.9499927694,2938628.414992528,2843833.9499927694,2938628.414992528,2938628.414992528,2843833.9499927694,2938628.414992528,2843833.9499927694,2938628.414992528,2955143.8437079005,2669162.1814135876,2955143.8437079005,2859816.6229431294,2955143.8437079005,2859816.6229431294,2955143.8437079005,2955143.8437079005,2859816.6229431294,2955143.8437079005,2859816.6229431294,2955143.8437079005
08020204,1082342.5621585462,1062233.5235506394,1080183.7153202486,1085679.9477454391,1106976.7917899885,1175022.2903184611,1214325.7060557306,1171276.3263106623,1156542.629217212,1103456.8282219297,1073710.7028091382,1076864.5337786248,1097605.944063127,991386.0139925019,1097605.944063127,1062199.300706252,1097605.944063127,1062199.300706252,1097605.944063127,1097605.944063127,1062199.300706252,1097605.944063127,1062199.300706252,1097605.944063127,1052188.8041398819,950364.0811586028,1052188.8041398819,1018247.2298127888,1052188.8041398819,1018247.2298127888,1052188.8041398819,1052188.8041398819,1018247.2298127888,1052188.8041398819,1018247.2298127888,1052188.8041398819,1005242.4334395569,907960.9076228256,1005242.4334395569,972815.2581673131,1005242.4334395569,972815.2581673131,1005242.4334395569,1005242.4334395569,972815.2581673131,1005242.4334395569,972815.2581673131,1005242.4334395569
08020205,573478.7637361786,571258.2373982724,580590.2730091317,587526.646420486,593283.4287387694,625961.597844623,647257.1813470481,633030.0556293566,622257.6481222146,589057.970405703,574497.6376011365,578138.056757574,589133.3315459756,532120.4284931393,589133.3315459756,570129.0305283635,589133.3315459756,570129.0305283635,589133.3315459756,589133.3315459756,570129.0305283635,589133.3315459756,570129.0305283635,589133.3315459756,562312.4283674847,507895.0965899862,562312.4283674847,544173.3177749852,562312.4283674847,544173.3177749852,562312.4283674847,562312.4283674847,544173.3177749852,562312.4283674847,544173.3177749852,562312.4283674847,530046.8654436594,478752.00749749877,530046.8654436594,512948.5794616058,530046.8654436594,512948.5794616058,530046.8654436594,530046.8654436594,512948.5794616058,530046.8654436594,512948.5794616058,530046.8654436594
08020301,427670.5275652341,418210.40876125154,429448.34620958974,434355.6745527199,437450.2903256696,464673.6431966613,487497.352011346,468046.2558256161,464358.3941032899,440210.42711338494,429378.0094732313,425702.0188022595,476096.93760106363,430023.04041386396,476096.93760106363,460738.97187199706,476096.93760106363,460738.97187199706,476096.93760106363,476096.93760106363,460738.97187199706,476096.93760106363,460738.97187199706,476096.93760106363,474778.95072806283,428832.6006576051,474778.95072806283,459463.5007045769,474778.95072806283,459463.5007045769,474778.95072806283,474778.95072806283,459463.5007045769,474778.95072806283,459463.5007045769,474778.95072806283,471097.46980469936,425507.39208166394,471097.46980469936,455900.77723035426,471097.46980469936,455900.77723035426,471097.46980469936,471097.46980469936,455900.77723035426,471097.46980469936,455900.77723035426,471097.46980469936
08020302,643128.4175725923,634663.4229600348,651412.5830642282,643307.1117212679,661860.1719570087,718725.0063174351,750419.3620422742,718761.5166140917,706055.8765963904,659697.6873379864,636612.0431694962,648829.8760976524,716602.4740024825,647253.8474861132,716602.4740024825,693486.2651636926,716602.4740024825,693486.2651636926,716602.4740024825,716602.4740024825,693486.2651636926,716602.4740024825,693486.2651636926,716602.4740024825,747123.6901643294,674821.3975677814,747123.6901643294,723022.92596548,747123.6901643294,723022.92596548,747123.6901643294,747123.6901643294,723022.92596548,747123.6901643294,723022.92596548,747123.6901643294,777653.982154587,702397.145171885,777653.982154587,752568.3698270197,777653.982154587,752568.3698270197,777653.982154587,777653.982154587,752568.3698270197,777653.982154587,752568.3698270197,777653.982154587
08020303,275949.2548483865,271165.62240612216,277029.6757235404,281621.3499342381,286517.59459166473,294479.3338491866,304232.53058972186,295705.8072672026,293537.33412673825,282679.5012318668,276988.91440945026,271707.01578488154,268876.0365865206,242855.77498137346,268876.0365865206,260202.61605147156,268876.0365865206,260202.61605147156,268876.0365865206,268876.0365865206,260202.61605147156,268876.0365865206,260202.61605147156,268876.0365865206,248085.40295685496,224077.1381545787,248085.40295685496,240082.64802276288,248085.40295685496,240082.64802276288,248085.40295685496,248085.40295685496,240082.64802276288,248085.40295685496,240082.64802276288,248085.40295685496,228486.67578459388,206375.06199898804,228486.67578459388,221116.1378560586,228486.67578459388,221116.1378560586,228486.67578459388,228486.67578459388,221116.1378560586,228486.67578459388,221116.1378560586,228486.67578459388
08020304,187021.00604123983,183572.7343869582,181460.4821823098,187728.45029331624,188404.1841508781,194868.9103955933,201859.27892063474,195258.93651334595,193359.32603025192,186495.99213926974,182913.1793793612,183900.49426627587,174553.85788348035,157661.5490560468,174553.85788348035,168923.08827433584,174553.85788348035,168923.08827433584,174553.85788348035,174553.85788348035,168923.08827433584,174553.85788348035,168923.08827433584,174553.85788348035,156546.71674484055,141397.03447921082,156546.71674484055,151496.82265629733,156546.71674484055,151496.82265629733,156546.71674484055,156546.71674484055,151496.82265629733,156546.71674484055,151496.82265629733,156546.71674484055,136783.8425053299,123546.69645642699,136783.8425053299,132371.46048902892,136783.8425053299,132371.46048902892,136783.8425053299,136783.8425053299,132371.46048902892,136783.8425053299,132371.46048902892,136783.8425053299
08020401,73460.17047136521,70796.79637967244,72465.76550817913,72837.87148654633,74752.75610618877,78996.35791793592,81085.66295634974,78805.00913766651,77578.87262129928,72790.93616583651,72723.62775890519,71748.30127111045,74600.66600645661,67381.2467155092,74600.66600645661,72194.19290947414,74600.66600645661,72194.19290947414,74600.66600645661,74600.66600645661,72194.19290947414,74600.66600645661,72194.19290947414,74600.66600645661,72585.95526036744,65561.50797710607,72585.95526036744,70244.47283261365,72585.95526036744,70244.47283261365,72585.95526036744,72585.95526036744,70244.47283261365,72585.95526036744,70244.47283261365,72585.95526036744,70410.01368777169,63596.14139540669,70410.01368777169,68138.72292365003,70410.01368777169,68138.72292365003,70410.01368777169,70410.01368777169,68138.72292365003,70410.01368777169,68138.72292365003,70410.01368777169
08020402,727781.569941949,714936.4942811838,741022.8570833217,747146.597219946,760535.2088025402,806111.4644757821,844958.359551901,813030.2622202234,809026.1558412263,759331.2207305213,741113.5971891959,723554.4687401683,820215.8120599984,740840.0883122566,820215.8120599984,793757.2374774178,820215.8120599984,793757.2374774178,820215.8120599984,820215.8120599984,793757.2374774178,820215.8120599984,793757.2374774178,820215.8120599984,856244.2870497019,773381.9366900533,856244.2870497019,828623.5035964857,856244.2870497019,828623.5035964857,856244.2870497019,856244.2870497019,828623.5035964857,856244.2870497019,828623.5035964857,856244.2870497019,887539.5375527877,801648.6145638083,887539.5375527877,858909.2298897946,887539.5375527877,858909.2298897946,887539.5375527877,887539.5375527877,858909.2298897946,887539.5375527877,858909.2298897946,887539.5375527877
08030100,11290.61523872436,11225.680284981625,11811.639316674118,11684.65767837984,12511.384041181871,12492.653823674638,13207.960376026416,12960.708634530887,12444.27626107512,12016.293819364297,11780.05005533664,11568.612094729537,11912.080542113248,10759.298554166804,11912.080542113248,11527.819879464434,11912.080542113248,11527.819879464434,11912.080542113248,11912.080542113248,11527.819879464434,11912.080542113248,11527.819879464434,11912.080542113248,11503.314132243277,10390.090183961669,11503.314132243277,11132.239482816074,11503.314132243277,11132.239482816074,11503.314132243277,11503.314132243277,11132.239482816074,11503.314132243277,11132.239482816074,11503.314132243277,11088.85361564771,10015.738749617285,11088.85361564771,10731.148660304234,11088.85361564771,10731.148660304234,11088.85361564771,11088.85361564771,10731.148660304234,11088.85361564771,10731.148660304234,11088.85361564771
08030201,681895.8947094829,673888.0415656083,708794.7015157618,710557.2611652161,739917.6758296887,768694.4859885983,801045.6522974911,779768.3901881006,769438.2058418009,730316.2816725153,706325.5871860003,694728.2248887713,790793.7098679949,714265.2863323825,790793.7098679949,765284.235356124,790793.7098679949,765284.235356124,790793.7098679949,790793.7098679949,765284.235356124,790793.7098679949,765284.235356124,790793.7098679949,834955.9366998528,754153.7492772865,834955.9366998528,808021.8742256641,834955.9366998528,808021.8742256641,834955.9366998528,834955.9366998528,808021.8742256641,834955.9366998528,808021.8742256641,834955.9366998528,861635.6831195517,778251.5847531435,861635.6831195517,833840.9836640824,861635.6831195517,833840.9836640824,861635.6831195517,861635.6831195517,833840.9836640824,861635.6831195517,833840.9836640824,861635.6831195517
08030202,131256.2918388913,128637.82787260388,131415.29806087824,131617.17785673073,136852.25472294315,138058.43454838512,143698.5580463091,141355.24052095355,139899.05317423728,134720.7499139613,131257.86657019344,131020.65752616087,135430.89753177244,122324.68164160091,135430.89753177244,131062.15890171526,135430.89753177244,131062.15890171526,135430.89753177244,135430.89753177244,131062.15890171526,135430.89753177244,131062.15890171526,135430.89753177244,126815.02693896445,114542.60497712919,126815.02693896445,122724.2196183527,126815.02693896445,122724.2196183527,126815.02693896445,126815.02693896445,122724.2196183527,126815.02693896445,122724.2196183527,126815.02693896445,117048.70046318501,105721.40686997357,117048.70046318501,113272.93593211453,117048.70046318501,113272.93593211453,117048.70046318501,117048.70046318501,113272.93593211453,117048.70046318501,113272.93593211453,117048.70046318501
08030203,334774.6334653939,326994.99144174135,348312.8104529858,349535.38489686436,368630.2851899551,380186.54548603337,397461.34029972955,385191.22326401266,378646.63997230225,358334.66165324335,346774.57052043965,334965.67562730884,391294.3005806014,353427.11020183354,391294.3005806014,378671.90378767875,391294.3005806014,378671.90378767875,391294.3005806014,391294.3005806014,378671.90378767875,391294.3005806014,378671.90378767875,391294.3005806014,406232.80803085625,366919.9556407734,406232.80803085625,393128.5239008286,406232.80803085625,393128.5239008286,406232.80803085625,406232.80803085625,393128.5239008286,406232.80803085625,393128.5239008286,406232.80803085625,418447.715406015,377952.7752054329,418447.715406015,404949.402005821,418447.715406015,404949.402005821,418447.715406015,418447.715406015,404949.402005821,418447.715406015,404949.402005821,418447.715406015
08030204,1044690.47553087,1031466.4498672325,1084728.711618238,1084314.360444361,1145795.9019436128,1232389.562384978,1291017.7513313333,1239774.6812216784,1233037.2084871025,1121085.6309602538,1093243.427614578,1021244.1573276004,1223517.3232772017,1105112.4210245693,1223517.3232772017,1184049.0225263243,1223517.3232772017,1184049.0225263243,1223517.3232772017,1223517.3232772017,1184049.0225263243,1223517.3232772017,1184049.0225263243,1223517.3232772017,1246343.3120522331,1125729.4431439526,1246343.3120522331,1206138.6890828062,1246343.3120522331,1206138.6890828062,1246343.3120522331,1246343.3120522331,1206138.6890828062,1246343.3120522331,1206138.6890828062,1246343.3120522331,1247484.0800247565,1126759.814215909,1247484.0800247565,1207242.658088474,1247484.0800247565,1207242.658088474,1247484.0800247565,1247484.0800247565,1207242.658088474,1247484.0800247565,1207242.658088474,1247484.0800247565
08030205,420605.25331181096,405767.4119693594,424688.0167622677,421086.36779332196,438336.0312581841,453091.07807409595,471060.33317744936,458943.58967098483,453462.4269701064,437583.36269152426,421878.69233383104,419639.2465078284,439075.8655991888,396584.6527992673,439075.8655991888,424912.127999215,439075.8655991888,424912.127999215,439075.8655991888,439075.8655991888,424912.127999215,439075.8655991888,424912.127999215,439075.8655991888,431204.672777006,389475.1883147151,431204.672777006,417294.84462290903,431204.672777006,417294.84462290903,431204.672777006,431204.672777006,417294.84462290903,431204.672777006,417294.84462290903,431204.672777006,420657.99926513,379949.16062656906,420657.99926513,407088.38638560975,420657.99926513,407088.38638560975,420657.99926513,420657.99926513,407088.38638560975,420657.99926513,407088.38638560975,420657.99926513
08030206,396748.3352777424,390305.8786105525,417862.1319500647,416558.068946712,434598.622281017,438113.6799554037,457489.65085886826,452998.39983738837,433783.3202909791,426350.83459662535,416652.6663871941,408484.87202462205,419663.1055355032,379050.5469352932,419663.1055355032,406125.58600209985,419663.1055355032,406125.58600209985,419663.1055355032,419663.1055355032,406125.58600209985,419663.1055355032,406125.58600209985,419663.1055355032,392355.1767943201,354385.32097551494,392355.1767943201,379698.5581880517,392355.1767943201,379698.5581880517,392355.1767943201,392355.1767943201,379698.5581880517,392355.1767943201,379698.5581880517,392355.1767943201,361893.69685426017,326871.72619094467,361893.69685426017,350219.706633155,361893.69685426017,350219.706633155,361893.69685426017,361893.69685426017,350219.706633155,361893.69685426017,350219.706633155,361893.69685426017
08030207,1093624.024271577,1072497.448049072,1102382.0400395102,1103407.5989416786,1161090.7749778056,1178917.1383571366,1247495.1080487939,1206597.0648850438,1178521.2599927657,1137350.9700135104,1105629.105701237,1081930.7888500947,1100672.6118261467,994155.9074558746,1100672.6118261467,1065167.0437027228,1100672.6118261467,1065167.0437027228,1100672.6118261467,1100672.6118261467,1065167.0437027228,1100672.6118261467,1065167.0437027228,1100672.6118261467,1036099.6184019456,935831.9133953056,1036099.6184019456,1002677.0500663989,1036099.6184019456,1002677.0500663989,1036099.6184019456,1036099.6184019456,1002677.0500663989,1036099.6184019456,1002677.0500663989,1036099.6184019456,967372.5360415294,873755.8390052523,967372.5360415294,936166.9703627704,967372.5360415294,936166.9703627704,967372.5360415294,967372.5360415294,936166.9703627704,967372.5360415294,936166.9703627704,967372.5360415294
08030208,83097.23834919091,82441.71480514386,88372.48979066692,86579.02982481982,95357.26347709162,93393.22528543392,99986.3981228038,98842.14006332449,94098.67462550015,90744.08812746075,88579.08999501407,85555.20464124849,89176.46459680027,80546.48415194862,89176.46459680027,86299.80444851638,89176.46459680027,86299.80444851638,89176.46459680027,89176.46459680027,86299.80444851638,89176.46459680027,86299.80444851638,89176.46459680027,85643.36077925269,77355.29360706694,85643.36077925269,82880.67172185743,85643.36077925269,82880.67172185743,85643.36077925269,85643.36077925269,82880.67172185743,85643.36077925269,82880.67172185743,85643.36077925269,81879.13534946406,73955.34805758044,81879.13534946406,79237.87291883619,81879.13534946406,79237.87291883619,81879.13534946406,81879.13534946406,79237.87291883619,81879.13534946406,79237.87291883619,81879.13534946406
08030209,755332.2435844915,753484.8869256638,792857.7119734045,785598.4694347575,830680.0702085369,835399.3090109436,877992.8116148647,856829.6115333496,831173.994523525,807044.4700598316,790455.7584195149,780275.6845775098,757075.5551192083,683810.1788173495,757075.5551192083,732653.7630185887,757075.5551192083,732653.7630185887,757075.5551192083,757075.5551192083,732653.7630185887,757075.5551192083,732653.7630185887,757075.5551192083,691942.4296199054,624980.2590115275,691942.4296199054,669621.7060837795,691942.4296199054,669621.7060837795,691942.4296199054,691942.4296199054,669621.7060837795,691942.4296199054,669621.7060837795,691942.4296199054,629032.6249269914,568158.4999340568,629032.6249269914,608741.2499293466,629032.6249269914,608741.2499293466,629032.6249269914,629032.6249269914,608741.2499293466,629032.6249269914,608741.2499293466,629032.6249269914
08040101,732.83679432348,712.891459633584,744.9236141497921,738.26886023352,771.326861343192,795.27716170056,834.8120023726559,795.7351965264239,792.3245405090399,745.8623962722239,734.63486492088,726.8520582929759,852.3690280760566,769.8817027783737,852.3690280760566,824.873252976829,852.3690280760566,824.873252976829,852.3690280760566,852.3690280760566,824.873252976829,852.3690280760566,824.873252976829,852.3690280760566,836.1412705234102,755.2243733759834,836.1412705234102,809.1689714742679,836.1412705234102,809.1689714742679,836.1412705234102,836.1412705234102,809.1689714742679,836.1412705234102,809.1689714742679,836.1412705234102,819.393027358972,740.096927937136,819.393027358972,792.9609942183599,819.393027358972,792.9609942183599,819.393027358972,819.393027358972,792.9609942183599,819.393027358972,792.9609942183599,819.393027358972
08040102,48424.49413481804,48083.17869590189,49544.46120687941,49581.20998447848,50437.94709190406,51684.952583436476,54033.247925288015,51915.94219590794,51621.01697840472,50242.093671611685,48771.51040388088,47668.42248296436,65720.96279418746,59360.86962055642,65720.96279418746,63600.93173631045,65720.96279418746,63600.93173631045,65720.96279418746,65720.96279418746,63600.93173631045,65720.96279418746,63600.93173631045,65720.96279418746,67955.83481952359,61379.46370795679,67955.83481952359,65763.71111566799,67955.83481952359,65763.71111566799,67955.83481952359,67955.83481952359,65763.71111566799,67955.83481952359,65763.71111566799,67955.83481952359,64808.58508255267,58536.786526176606,64808.58508255267,62717.98556376065,64808.58508255267,62717.98556376065,64808.58508255267,64808.58508255267,62717.98556376065,64808.58508255267,62717.98556376065,64808.58508255267
