HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
11140107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11140109,96779.9877836373,95548.53276371358,94687.55978050169,95319.24280113312,99179.74958410411,104457.26470182695,108789.82747590989,103438.41733475158,103147.09582926673,97628.52947455054,96437.94554565864,94023.95816770756,98278.53903451703,88767.71267633796,98278.53903451703,95108.26358179068,98278.53903451703,95108.26358179068,98278.53903451703,98278.53903451703,95108.26358179068,98278.53903451703,95108.26358179068,98278.53903451703,95460.40536192621,86222.30161722367,95460.40536192621,92381.03744702536,95460.40536192621,92381.03744702536,95460.40536192621,95460.40536192621,92381.03744702536,95460.40536192621,92381.03744702536,95460.40536192621,92790.36833974512,83810.65527460849,92790.36833974512,89797.13065136624,92790.36833974512,89797.13065136624,92790.36833974512,92790.36833974512,89797.13065136624,92790.36833974512,89797.13065136624,92790.36833974512
11140201,41278.60196663095,40172.54249746399,40886.30838721968,41493.4127291376,42360.548362733825,43580.234537421115,45713.29136523442,43674.373943077415,43570.80886207896,41824.03437976394,40689.05057915544,40819.42016099639,42259.92372546581,38170.25368751751,42259.92372546581,40896.70037948304,42259.92372546581,40896.70037948304,42259.92372546581,42259.92372546581,40896.70037948304,42259.92372546581,40896.70037948304,42259.92372546581,41464.76697080848,37452.04758653669,41464.76697080848,40127.19384271788,41464.76697080848,40127.19384271788,41464.76697080848,41464.76697080848,40127.19384271788,41464.76697080848,40127.19384271788,41464.76697080848,40622.20525876379,36691.024104689874,40622.20525876379,39311.811540739145,40622.20525876379,39311.811540739145,40622.20525876379,40622.20525876379,39311.811540739145,40622.20525876379,39311.811540739145,40622.20525876379
11140202,37929.37939708949,37393.86854824236,38355.70382843892,38019.31321025376,41128.27947927653,44612.970580331996,44268.50567881157,43776.34915112659,40916.515973256006,39951.2813932774,38689.331096021764,38160.202451442456,40763.75174801125,36818.87254659081,40763.75174801125,39448.79201420443,40763.75174801125,39448.79201420443,40763.75174801125,40763.75174801125,39448.79201420443,40763.75174801125,39448.79201420443,40763.75174801125,40511.95415142779,36591.44245935413,40511.95415142779,39205.11692073657,40511.95415142779,39205.11692073657,40511.95415142779,40511.95415142779,39205.11692073657,40511.95415142779,39205.11692073657,40511.95415142779,40164.69449540613,36277.78857649586,40164.69449540613,38869.059189102714,40164.69449540613,38869.059189102714,40164.69449540613,40164.69449540613,38869.059189102714,40164.69449540613,38869.059189102714,40164.69449540613
11140203,532845.339783189,524704.8003854617,547282.6353485403,534320.1854245886,574930.707636285,626185.9970551785,650493.8674096632,631631.1529191677,593328.0928124088,563603.3625470204,552027.1682724876,532007.242043388,570592.1119692554,515373.52048835973,570592.1119692554,552185.9148089568,570592.1119692554,552185.9148089568,570592.1119692554,570592.1119692554,552185.9148089568,570592.1119692554,552185.9148089568,570592.1119692554,557846.4183855379,503861.2811224213,557846.4183855379,539851.3726311657,557846.4183855379,539851.3726311657,557846.4183855379,557846.4183855379,539851.3726311657,557846.4183855379,539851.3726311657,557846.4183855379,544584.2833263031,491882.57848827384,544584.2833263031,527017.0483802934,544584.2833263031,527017.0483802934,544584.2833263031,544584.2833263031,527017.0483802934,544584.2833263031,527017.0483802934,544584.2833263031
11140204,92192.39424684274,92358.74416769062,98271.94727171237,96992.92476731088,109881.27904100239,116588.10886718686,122485.83720783563,123693.81510387501,111095.09782742448,104968.28015101983,100907.87334255935,93612.88894584765,113967.8898216563,102938.73919375408,113967.8898216563,110291.50627902223,113967.8898216563,110291.50627902223,113967.8898216563,113967.8898216563,110291.50627902223,113967.8898216563,110291.50627902223,113967.8898216563,121077.23314896908,109360.08155390756,121077.23314896908,117171.51595061524,121077.23314896908,117171.51595061524,121077.23314896908,121077.23314896908,117171.51595061524,121077.23314896908,117171.51595061524,121077.23314896908,127989.30705915387,115603.24508568738,127989.30705915387,123860.61973466504,127989.30705915387,123860.61973466504,127989.30705915387,127989.30705915387,123860.61973466504,127989.30705915387,123860.61973466504,127989.30705915387
11140205,70849.41738888182,69004.90735971571,71090.80174211215,70501.8938746399,74671.78614812903,79678.41341317703,81876.23485120278,78773.44258879973,76332.18510435671,72437.01530567963,71386.43104620719,69267.6868603492,72912.26701904216,65856.2411784897,72912.26701904216,70560.25840552468,72912.26701904216,70560.25840552468,72912.26701904216,72912.26701904216,70560.25840552468,72912.26701904216,70560.25840552468,72912.26701904216,70531.55466554283,63705.920343070946,70531.55466554283,68256.34322471886,70531.55466554283,68256.34322471886,70531.55466554283,70531.55466554283,68256.34322471886,70531.55466554283,68256.34322471886,70531.55466554283,68277.39087206226,61669.901432830426,68277.39087206226,66074.89439231831,68277.39087206226,66074.89439231831,68277.39087206226,68277.39087206226,66074.89439231831,68277.39087206226,66074.89439231831,68277.39087206226
11140206,14784.058211824442,14908.696680224426,14439.525172891897,14565.053213061121,15730.115895705287,16820.2879916148,17208.58039077038,16827.317501297686,15734.51832961008,14795.323597293624,14533.823565843122,14785.23168947748,15388.124935799899,13898.951554916037,15388.124935799899,14891.733808838611,15388.124935799899,14891.733808838611,15388.124935799899,15388.124935799899,14891.733808838611,15388.124935799899,14891.733808838611,15388.124935799899,15049.405710817435,13593.011609770587,15049.405710817435,14563.941010468485,15049.405710817435,14563.941010468485,15049.405710817435,15049.405710817435,14563.941010468485,15049.405710817435,14563.941010468485,15049.405710817435,14651.184828187255,13233.32823191107,14651.184828187255,14178.565962761859,14651.184828187255,14178.565962761859,14651.184828187255,14651.184828187255,14178.565962761859,14651.184828187255,14178.565962761859,14651.184828187255
11140207,110261.95519164857,111011.71277664651,112325.3982967541,111609.081039456,117325.11718529633,122579.54507654854,125406.74043401748,124538.60166629849,119327.00570938224,114075.99225955916,111913.31458453607,110969.56221643169,116827.35000233434,105521.47742146328,116827.35000233434,113058.72580871065,116827.35000233434,113058.72580871065,116827.35000233434,116827.35000233434,113058.72580871065,116827.35000233434,113058.72580871065,116827.35000233434,115368.47452422202,104203.7834412328,115368.47452422202,111646.91082989228,115368.47452422202,111646.91082989228,115368.47452422202,115368.47452422202,111646.91082989228,115368.47452422202,111646.91082989228,115368.47452422202,113259.1046273961,102298.54611506745,113259.1046273961,109605.58512328655,113259.1046273961,109605.58512328655,113259.1046273961,113259.1046273961,109605.58512328655,113259.1046273961,109605.58512328655,113259.1046273961
11140208,60275.21025733839,59557.393976973806,60485.02806170193,59642.948068704,64128.91086992174,68601.8821378968,70597.82378007006,69399.7030963162,65790.0782647416,61498.9127539285,61459.945725023994,60418.84392207049,62652.398135026524,56589.26283163686,62652.398135026524,60631.35303389664,62652.398135026524,60631.35303389664,62652.398135026524,62652.398135026524,60631.35303389664,62652.398135026524,60631.35303389664,62652.398135026524,60473.942324241965,54621.62532512177,60473.942324241965,58523.1699912019,60473.942324241965,58523.1699912019,60473.942324241965,60473.942324241965,58523.1699912019,60473.942324241965,58523.1699912019,60473.942324241965,58156.274934398505,52528.248327843816,58156.274934398505,56280.266065546944,58156.274934398505,56280.266065546944,58156.274934398505,58156.274934398505,56280.266065546944,58156.274934398505,56280.266065546944,58156.274934398505
11140209,80637.86388394967,79626.15580349891,81596.82982201397,79754.27306532841,86872.08126348998,92647.34774751455,95393.05454550934,92711.54076054764,88397.61735408912,84784.11247543592,83467.30777601831,81832.698830275,83662.31908490701,75565.9656250773,83662.31908490701,80963.5345982971,83662.31908490701,80963.5345982971,83662.31908490701,83662.31908490701,80963.5345982971,83662.31908490701,80963.5345982971,83662.31908490701,79930.53306601281,72195.32018865674,79930.53306601281,77352.12877356079,79930.53306601281,77352.12877356079,79930.53306601281,79930.53306601281,77352.12877356079,79930.53306601281,77352.12877356079,79930.53306601281,76143.15489493158,68774.46248574465,76143.15489493158,73686.92409186927,76143.15489493158,73686.92409186927,76143.15489493158,76143.15489493158,73686.92409186927,76143.15489493158,73686.92409186927,76143.15489493158
11140301,182294.4727503253,181348.87310127035,179514.62153803883,185434.8314392728,198092.41565437632,226572.68043953928,247990.56302588197,243188.69246964232,201421.34463134376,188751.181492882,188730.18381371617,181391.0123052498,204512.01600443688,184720.53058465265,204512.01600443688,197914.85419784213,204512.01600443688,197914.85419784213,204512.01600443688,204512.01600443688,197914.85419784213,204512.01600443688,197914.85419784213,204512.01600443688,204655.52193679436,184850.14884613684,204655.52193679436,198053.7309065752,204655.52193679436,198053.7309065752,204655.52193679436,204655.52193679436,198053.7309065752,204655.52193679436,198053.7309065752,204655.52193679436,204372.75274807148,184594.74441761294,204372.75274807148,197780.0833045853,204372.75274807148,197780.0833045853,204372.75274807148,204372.75274807148,197780.0833045853,204372.75274807148,197780.0833045853,204372.75274807148
11140302,88496.64372635857,86840.25730662189,87649.9795996902,88211.48865666984,91613.98711165931,99319.3631415216,104188.38690280945,99884.89230581584,95881.60357576415,89709.43288077539,89260.80480319464,86698.40657084006,93473.24171086577,84427.44412594328,93473.24171086577,90457.97584922494,93473.24171086577,90457.97584922494,93473.24171086577,93473.24171086577,90457.97584922494,93473.24171086577,90457.97584922494,93473.24171086577,92860.60016336151,83874.09047013297,92860.60016336151,89865.09693228533,92860.60016336151,89865.09693228533,92860.60016336151,92860.60016336151,89865.09693228533,92860.60016336151,89865.09693228533,92860.60016336151,92141.30195131626,83224.40176247919,92141.30195131626,89169.00188837056,92141.30195131626,89169.00188837056,92141.30195131626,92141.30195131626,89169.00188837056,92141.30195131626,89169.00188837056,92141.30195131626
11140303,12054.666538618703,11926.057173257303,11998.222263507481,11887.593604120078,12716.859978229175,14173.603780477679,15137.744376450695,14779.833692273496,13089.31042906872,12093.156605638416,12206.70381751128,11913.262481427384,13242.743591733893,11961.187760275774,13242.743591733893,12815.558314581187,13242.743591733893,12815.558314581187,13242.743591733893,13242.743591733893,12815.558314581187,13242.743591733893,12815.558314581187,13242.743591733893,13417.739603484362,12119.248674114908,13417.739603484362,12984.909293694545,13417.739603484362,12984.909293694545,13417.739603484362,13417.739603484362,12984.909293694545,13417.739603484362,12984.909293694545,13417.739603484362,13558.132208338759,12246.054897854363,13558.132208338759,13120.77310484396,13558.132208338759,13120.77310484396,13558.132208338759,13558.132208338759,13120.77310484396,13558.132208338759,13120.77310484396,13558.132208338759
11140304,40055.016817806136,39073.12642597796,40823.52733278203,40517.45786298672,43371.616708593094,47122.35790606344,48926.03848372733,46986.63196654812,44022.90059144208,41965.08639365935,41289.45474221568,39372.17017150217,42706.57854568931,38573.68384771938,42706.57854568931,41328.946979699336,42706.57854568931,41328.946979699336,42706.57854568931,42706.57854568931,41328.946979699336,42706.57854568931,41328.946979699336,42706.57854568931,41777.2064882478,37734.25102164318,41777.2064882478,40429.55466604626,41777.2064882478,40429.55466604626,41777.2064882478,41777.2064882478,40429.55466604626,41777.2064882478,40429.55466604626,41777.2064882478,40676.25995146989,36739.84769810183,40676.25995146989,39364.12253368054,40676.25995146989,39364.12253368054,40676.25995146989,40676.25995146989,39364.12253368054,40676.25995146989,39364.12253368054,40676.25995146989
11140305,134245.49146448006,132162.43614092167,137084.25125494917,137698.89613714078,148245.1972130126,163147.76531155873,173527.77324775938,169738.3792105626,150212.21830915607,141990.56132230937,140814.13861890143,133214.47399851916,149339.06032436286,134886.8931961987,149339.06032436286,144521.6712816415,149339.06032436286,144521.6712816415,149339.06032436286,149339.06032436286,144521.6712816415,149339.06032436286,144521.6712816415,149339.06032436286,149096.51007868772,134667.81555494372,149096.51007868772,144286.9452374397,149096.51007868772,144286.9452374397,149096.51007868772,149096.51007868772,144286.9452374397,149096.51007868772,144286.9452374397,149096.51007868772,148721.19792431087,134328.82393163562,148721.19792431087,143923.73992675243,148721.19792431087,143923.73992675243,148721.19792431087,148721.19792431087,143923.73992675243,148721.19792431087,143923.73992675243,148721.19792431087
11140306,78088.48368272027,76421.32776645814,80295.208409262,79950.16812515039,85646.97059371622,93110.11433810856,98485.16816126974,94873.79068403912,86949.92447141615,82843.18043730776,81114.40937343743,77594.21489525982,84446.52712403607,76274.28256364548,84446.52712403607,81722.44560390587,84446.52712403607,81722.44560390587,84446.52712403607,84446.52712403607,81722.44560390587,84446.52712403607,81722.44560390587,84446.52712403607,82581.3504491774,74589.60685732152,82581.3504491774,79917.43591855877,82581.3504491774,79917.43591855877,82581.3504491774,82581.3504491774,79917.43591855877,82581.3504491774,79917.43591855877,82581.3504491774,80521.95708821475,72729.50962806493,80521.95708821475,77924.47460149815,80521.95708821475,77924.47460149815,80521.95708821475,80521.95708821475,77924.47460149815,80521.95708821475,77924.47460149815,80521.95708821475
11140307,128543.44620059343,126707.61990605982,132522.47422652144,130969.1910675456,142716.2399029493,155449.48692879142,166359.46765639924,161081.51721632123,144330.14264623416,137893.71614001616,137309.94507633478,127451.52524443969,146104.71152269415,131965.54589146568,146104.71152269415,141391.65631228467,146104.71152269415,141391.65631228467,146104.71152269415,146104.71152269415,141391.65631228467,146104.71152269415,141391.65631228467,146104.71152269415,148717.60944844122,134325.58272762434,148717.60944844122,143920.26720816892,148717.60944844122,143920.26720816892,148717.60944844122,148717.60944844122,143920.26720816892,148717.60944844122,143920.26720816892,148717.60944844122,151043.30649873448,136426.2123214376,151043.30649873448,146170.94177296886,151043.30649873448,146170.94177296886,151043.30649873448,151043.30649873448,146170.94177296886,151043.30649873448,146170.94177296886,151043.30649873448
12010001,229772.90920126252,225421.7903386144,230158.74865358206,232835.64423616725,253688.26642245238,285873.12445002695,305209.09869258176,306034.05348266894,251282.37225489548,239141.48539207265,236101.58396104895,227889.5949158986,269118.84145614185,243075.08260554748,269118.84145614185,260437.58850594374,269118.84145614185,260437.58850594374,269118.84145614185,269118.84145614185,260437.58850594374,269118.84145614185,260437.58850594374,269118.84145614185,281869.70403282414,254591.99073932503,281869.70403282414,272777.1329349911,281869.70403282414,272777.1329349911,281869.70403282414,281869.70403282414,272777.1329349911,281869.70403282414,272777.1329349911,281869.70403282414,294169.54985627084,265701.5289024382,294169.54985627084,284680.20953832666,294169.54985627084,284680.20953832666,294169.54985627084,294169.54985627084,284680.20953832666,294169.54985627084,284680.20953832666,294169.54985627084
12010002,592349.3405269496,585471.0580448323,615070.4495406406,614865.1931574768,676613.1330110275,740823.1046888918,799025.6278655482,811024.6715634128,671539.7348675216,643105.6521061233,630615.9509036401,590310.5404525578,683890.4478113836,617707.5012489917,683890.4478113836,661829.4656239196,683890.4478113836,661829.4656239196,683890.4478113836,683890.4478113836,661829.4656239196,683890.4478113836,661829.4656239196,683890.4478113836,691777.4296124886,624831.2267467638,691777.4296124886,669462.028657247,691777.4296124886,669462.028657247,691777.4296124886,691777.4296124886,669462.028657247,691777.4296124886,669462.028657247,691777.4296124886,698318.7045215552,630739.4750517273,698318.7045215552,675792.2946982792,698318.7045215552,675792.2946982792,698318.7045215552,698318.7045215552,675792.2946982792,698318.7045215552,675792.2946982792,698318.7045215552
12010003,42494.676858476305,42043.80024629585,42614.72362238229,42665.149092756954,45742.158915499196,52395.05797999704,56506.46942683512,55737.60686856331,46838.45202226344,43904.25821530796,44357.22816020496,42139.34782513579,48483.02175096233,43791.11642022405,48483.02175096233,46919.05330738291,48483.02175096233,46919.05330738291,48483.02175096233,48483.02175096233,46919.05330738291,48483.02175096233,46919.05330738291,48483.02175096233,49622.327221028194,44820.16652221901,49622.327221028194,48021.6069880918,49622.327221028194,48021.6069880918,49622.327221028194,49622.327221028194,48021.6069880918,49622.327221028194,48021.6069880918,49622.327221028194,50612.38714162763,45714.414192437864,50612.38714162763,48979.729491897706,50612.38714162763,48979.729491897706,50612.38714162763,50612.38714162763,48979.729491897706,50612.38714162763,48979.729491897706,50612.38714162763
12010004,247022.09191882808,246607.42277036156,247132.63351374445,245092.76973864142,267402.46505800023,285248.53150566696,290071.70635942696,288208.22384639946,271956.62583791855,260899.990686975,253262.1047638097,249916.82659334713,264040.140197867,238487.86856581533,264040.140197867,255522.71632051643,264040.140197867,255522.71632051643,264040.140197867,264040.140197867,255522.71632051643,264040.140197867,255522.71632051643,264040.140197867,260632.87149458606,235410.33554349706,260632.87149458606,252225.3595108897,260632.87149458606,252225.3595108897,260632.87149458606,260632.87149458606,252225.3595108897,260632.87149458606,252225.3595108897,260632.87149458606,257578.80813495367,232651.82670253882,257578.80813495367,249269.81432414873,257578.80813495367,249269.81432414873,257578.80813495367,257578.80813495367,249269.81432414873,257578.80813495367,249269.81432414873,257578.80813495367
12010005,901809.8314087299,907371.1918436642,940198.0405681581,928024.7392242287,990708.1565357241,1011908.5937129584,1027873.4846329191,1035153.7399923794,979497.1030818758,971074.819270477,948693.996063697,912358.9261184982,966449.8334934636,872922.4302521606,966449.8334934636,935274.0324130293,966449.8334934636,935274.0324130293,966449.8334934636,966449.8334934636,935274.0324130293,966449.8334934636,935274.0324130293,966449.8334934636,954354.8496131112,861997.9286828102,954354.8496131112,923569.209303011,954354.8496131112,923569.209303011,954354.8496131112,954354.8496131112,923569.209303011,954354.8496131112,923569.209303011,954354.8496131112,940969.0680957853,849907.5453768384,940969.0680957853,910615.2271894697,940969.0680957853,910615.2271894697,940969.0680957853,940969.0680957853,910615.2271894697,940969.0680957853,910615.2271894697,940969.0680957853
12020001,1421764.9885643355,1390711.0525905255,1504945.309131362,1505419.1253389537,1731879.2238466246,1867028.6867867713,2023245.7454484163,2208799.669727825,1638819.1185835944,1566434.012629709,1578032.4840525906,1404786.2924457958,1729190.8067719033,1561849.7609552676,1729190.8067719033,1673410.458166358,1729190.8067719033,1673410.458166358,1729190.8067719033,1729190.8067719033,1673410.458166358,1729190.8067719033,1673410.458166358,1729190.8067719033,1779873.7375551132,1607627.8919852634,1779873.7375551132,1722458.4556984967,1779873.7375551132,1722458.4556984967,1779873.7375551132,1779873.7375551132,1722458.4556984967,1779873.7375551132,1722458.4556984967,1779873.7375551132,1828801.2272620227,1651820.4633334398,1828801.2272620227,1769807.6392858285,1828801.2272620227,1769807.6392858285,1828801.2272620227,1828801.2272620227,1769807.6392858285,1828801.2272620227,1769807.6392858285,1828801.2272620227
12020002,882949.698569071,895979.9679305447,922630.7280588533,924689.753588407,1033746.0361997926,1092344.2408994066,1132031.5958122804,1181548.010903252,1015265.0426335956,959784.5560750487,934447.9395016734,890694.0643403084,1012718.4013717722,914713.3947874071,1012718.4013717722,980050.0658436505,1012718.4013717722,980050.0658436505,1012718.4013717722,1012718.4013717722,980050.0658436505,1012718.4013717722,980050.0658436505,1012718.4013717722,1018413.7959793712,919857.6221749159,1018413.7959793712,985561.7380445527,1018413.7959793712,985561.7380445527,1018413.7959793712,1018413.7959793712,985561.7380445527,1018413.7959793712,985561.7380445527,1018413.7959793712,1022030.9571392459,923124.7354806092,1022030.9571392459,989062.2165863671,1022030.9571392459,989062.2165863671,1022030.9571392459,1022030.9571392459,989062.2165863671,1022030.9571392459,989062.2165863671,1022030.9571392459
12020003,712889.5517860448,714250.3883953339,754306.389420204,734459.5246470451,775513.3602181775,798231.7134520898,816646.2162603008,825744.7752431465,776789.3241098576,758546.7509194639,744040.0990394064,716158.8605274142,775191.2950897448,700172.782661705,775191.2950897448,750185.1242803982,775191.2950897448,750185.1242803982,775191.2950897448,775191.2950897448,750185.1242803982,775191.2950897448,750185.1242803982,775191.2950897448,776351.0843042089,701220.3342102532,776351.0843042089,751307.500939557,776351.0843042089,751307.500939557,776351.0843042089,776351.0843042089,751307.500939557,776351.0843042089,751307.500939557,776351.0843042089,776232.6531003242,701113.3640906154,776232.6531003242,751192.890097088,776232.6531003242,751192.890097088,776232.6531003242,776232.6531003242,751192.890097088,776232.6531003242,751192.890097088,776232.6531003242
12020004,1586205.5855624839,1557837.2251204797,1671639.5699621735,1670058.7592887045,1909794.0433002743,2044021.7471147808,2211689.0064051407,2425000.605785088,1829516.0887979234,1744433.3224743772,1752979.4914572309,1568880.8308840627,1923516.16389094,1737369.438353107,1923516.16389094,1861467.255378329,1923516.16389094,1861467.255378329,1923516.16389094,1923516.16389094,1861467.255378329,1923516.16389094,1861467.255378329,1923516.16389094,1984734.3034355016,1792663.241812711,1984734.3034355016,1920710.6162279048,1984734.3034355016,1920710.6162279048,1984734.3034355016,1984734.3034355016,1920710.6162279048,1984734.3034355016,1920710.6162279048,1984734.3034355016,2042765.3654220593,1845078.3945747633,2042765.3654220593,1976869.7084729606,2042765.3654220593,1976869.7084729606,2042765.3654220593,2042765.3654220593,1976869.7084729606,2042765.3654220593,1976869.7084729606,2042765.3654220593
12020005,811181.096134563,823585.1486100213,843672.4627396998,831405.8888494128,915521.8004367371,953918.3185750311,1006880.7908543908,1029094.0187398463,917711.6876516634,879038.3802037234,837815.007395021,815363.2531422322,903584.0515648226,816140.4336714526,903584.0515648226,874436.1789336993,903584.0515648226,874436.1789336993,903584.0515648226,903584.0515648226,874436.1789336993,903584.0515648226,874436.1789336993,903584.0515648226,900623.3856576346,813466.2838197991,900623.3856576346,871571.0183783561,900623.3856576346,871571.0183783561,900623.3856576346,900623.3856576346,871571.0183783561,900623.3856576346,871571.0183783561,900623.3856576346,894482.2941266443,807919.4914692271,894482.2941266443,865628.0265741718,894482.2941266443,865628.0265741718,894482.2941266443,894482.2941266443,865628.0265741718,894482.2941266443,865628.0265741718,894482.2941266443
12020006,298271.73350333987,299519.2500254632,310999.0374326811,309095.0358719176,328625.37586793373,341269.5218712041,345697.5981554209,355610.43328171095,326640.0788036971,321751.378471956,309385.8690592824,298751.92055896384,327355.7822569815,295676.1904256607,327355.7822569815,316795.9183132079,327355.7822569815,316795.9183132079,327355.7822569815,327355.7822569815,316795.9183132079,327355.7822569815,316795.9183132079,327355.7822569815,328280.93865316786,296511.8155577,328280.93865316786,317691.2309546786,328280.93865316786,317691.2309546786,328280.93865316786,328280.93865316786,317691.2309546786,328280.93865316786,317691.2309546786,328280.93865316786,327726.23870510876,296010.7962497757,327726.23870510876,317154.42455333105,327726.23870510876,317154.42455333105,327726.23870510876,327726.23870510876,317154.42455333105,327726.23870510876,317154.42455333105,327726.23870510876
12020007,425537.4972353034,425189.807162943,453448.78056062513,443193.66471541394,466462.5303850734,483425.17257223726,494138.29674542986,504169.3010713812,470020.38592508994,454908.5867610068,444103.2991671091,428883.7861107122,471784.4133223114,426127.8571943458,471784.4133223114,456565.56127965625,471784.4133223114,456565.56127965625,471784.4133223114,471784.4133223114,456565.56127965625,471784.4133223114,456565.56127965625,471784.4133223114,477239.16152219655,431054.72653617756,477239.16152219655,461844.34986019024,477239.16152219655,461844.34986019024,477239.16152219655,477239.16152219655,461844.34986019024,477239.16152219655,461844.34986019024,477239.16152219655,481217.5093244041,434648.0729381715,481217.5093244041,465694.3638623266,481217.5093244041,465694.3638623266,481217.5093244041,481217.5093244041,465694.3638623266,481217.5093244041,465694.3638623266,481217.5093244041
12030101,193938.1874148494,195154.5310709314,196174.24908271714,208422.46372585176,223740.88202134098,257724.19675831753,301502.31748215907,305548.70312537154,220826.31178907375,202707.46856825202,202191.86519997695,194665.0394731424,242808.1497528438,219310.58687353632,242808.1497528438,234975.62879307463,242808.1497528438,234975.62879307463,242808.1497528438,242808.1497528438,234975.62879307463,242808.1497528438,234975.62879307463,242808.1497528438,256766.4236143195,231918.0600387402,256766.4236143195,248483.63575579305,256766.4236143195,248483.63575579305,256766.4236143195,256766.4236143195,248483.63575579305,256766.4236143195,248483.63575579305,256766.4236143195,270610.47968799184,244422.36875044426,270610.47968799184,261881.109375476,270610.47968799184,261881.109375476,270610.47968799184,270610.47968799184,261881.109375476,270610.47968799184,261881.109375476,270610.47968799184
12030102,4563992.319541106,4595639.755086881,4935888.627735,5246029.046710599,5821178.006048703,7249973.27651993,8356943.988938593,8528357.507498872,5706621.145359398,5402269.366727658,5301108.037353688,4648220.790347827,6485846.895175514,5858184.292416593,6485846.895175514,6276626.0275892075,6485846.895175514,6276626.0275892075,6485846.895175514,6485846.895175514,6276626.0275892075,6485846.895175514,6276626.0275892075,6485846.895175514,7022415.502844631,6342826.90579515,7022415.502844631,6795885.970494804,7022415.502844631,6795885.970494804,7022415.502844631,7022415.502844631,6795885.970494804,7022415.502844631,6795885.970494804,7022415.502844631,7560955.725979865,6829250.333143104,7560955.725979865,7317053.928367611,7560955.725979865,7317053.928367611,7560955.725979865,7560955.725979865,7317053.928367611,7560955.725979865,7317053.928367611,7560955.725979865
12030103,1911917.6858089806,1921736.2603964377,2131682.8255418222,2335999.87012769,2564849.218347304,3224741.5742716943,3987774.8936582613,3895057.016118387,2498943.336765266,2286123.7500673556,2220489.581557761,1940811.991364254,2946348.666400781,2661218.1502974797,2946348.666400781,2851305.161033014,2946348.666400781,2851305.161033014,2946348.666400781,2946348.666400781,2851305.161033014,2946348.666400781,2851305.161033014,2946348.666400781,3279666.1041713026,2962279.061832144,3279666.1041713026,3173870.423391583,3279666.1041713026,3173870.423391583,3279666.1041713026,3279666.1041713026,3173870.423391583,3279666.1041713026,3173870.423391583,3279666.1041713026,3615679.7750011454,3265775.2806461956,3615679.7750011454,3499044.9435494957,3615679.7750011454,3499044.9435494957,3615679.7750011454,3615679.7750011454,3499044.9435494957,3615679.7750011454,3499044.9435494957,3615679.7750011454
12030104,301863.74859929533,307380.81593094504,367014.8758527802,414134.5347602417,454415.9608422606,587201.1767152977,747341.6822016463,730589.1152268471,439606.1164053636,396340.6691410764,377968.2184723738,313987.5329716781,513434.704470241,463747.47500537895,513434.704470241,496872.2946486203,513434.704470241,496872.2946486203,513434.704470241,513434.704470241,496872.2946486203,513434.704470241,496872.2946486203,513434.704470241,567323.329185038,512421.07152196986,567323.329185038,549022.576630682,567323.329185038,549022.576630682,567323.329185038,567323.329185038,549022.576630682,567323.329185038,549022.576630682,567323.329185038,621570.1956805905,561418.2412598882,621570.1956805905,601519.5442070231,621570.1956805905,601519.5442070231,621570.1956805905,621570.1956805905,601519.5442070231,621570.1956805905,601519.5442070231,621570.1956805905
12030105,367096.1978541359,364667.2543142263,395158.39040563855,413654.05244249856,448522.0519821019,564975.6613831915,623956.1396772248,645797.8445377277,448654.76473383716,429522.74469279253,415036.56053425104,369550.5263654691,503950.8372234925,455181.4013631545,503950.8372234925,487694.3586033798,503950.8372234925,487694.3586033798,503950.8372234925,503950.8372234925,487694.3586033798,503950.8372234925,487694.3586033798,503950.8372234925,543897.6286957662,491262.3743058534,543897.6286957662,526352.5438991286,543897.6286957662,526352.5438991286,543897.6286957662,543897.6286957662,526352.5438991286,543897.6286957662,526352.5438991286,543897.6286957662,584258.8996791443,527717.7158392271,584258.8996791443,565411.838399172,584258.8996791443,565411.838399172,584258.8996791443,584258.8996791443,565411.838399172,584258.8996791443,565411.838399172,584258.8996791443
