HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
11110105,58604.76481823594,58224.4823504153,57391.62362052319,58162.54922821727,57670.08986758958,64709.75959570584,64392.94334185574,61771.51161272969,61699.33516624416,58754.73526229446,58944.653156909524,58784.54159468167,567174.1480842271,512286.32730188256,567174.1480842271,548878.2078234457,567174.1480842271,548878.2078234457,567174.1480842271,567174.1480842271,548878.2078234457,567174.1480842271,548878.2078234457,567174.1480842271,574337.3360230242,518756.303504667,574337.3360230242,555810.3251835718,574337.3360230242,555810.3251835718,574337.3360230242,574337.3360230242,555810.3251835718,574337.3360230242,555810.3251835718,574337.3360230242,580462.7356133027,524288.9224894347,580462.7356133027,561738.13123868,580462.7356133027,561738.13123868,580462.7356133027,580462.7356133027,561738.13123868,580462.7356133027,561738.13123868,580462.7356133027
11110201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536214.8771456751,484323.11484125495,536214.8771456751,518917.6230442017,536214.8771456751,518917.6230442017,536214.8771456751,536214.8771456751,518917.6230442017,536214.8771456751,518917.6230442017,536214.8771456751,548192.4429457679,495141.561370371,548192.4429457679,530508.8157539689,548192.4429457679,530508.8157539689,548192.4429457679,548192.4429457679,530508.8157539689,548192.4429457679,530508.8157539689,548192.4429457679,559088.3956462244,504983.0670352994,559088.3956462244,541053.2861092493,559088.3956462244,541053.2861092493,559088.3956462244,559088.3956462244,541053.2861092493,559088.3956462244,541053.2861092493,559088.3956462244
11110202,23688.40664309196,23514.33069679294,22806.186143536488,23029.763919734876,23581.0334378388,25275.800147653437,26397.61450066541,24867.75168439716,25417.41240249288,23651.911488082416,23861.835283975917,24095.603388696836,532642.6817781148,481096.61579958757,532642.6817781148,515460.6597852724,532642.6817781148,515460.6597852724,532642.6817781148,532642.6817781148,515460.6597852724,532642.6817781148,515460.6597852724,532642.6817781148,551331.693631525,497977.01360266784,551331.693631525,533546.8002885727,551331.693631525,533546.8002885727,551331.693631525,551331.693631525,533546.8002885727,551331.693631525,533546.8002885727,551331.693631525,570756.5108927039,515522.00983857125,570756.5108927039,552345.0105413264,570756.5108927039,552345.0105413264,570756.5108927039,570756.5108927039,552345.0105413264,570756.5108927039,552345.0105413264,570756.5108927039
11110203,103727.21018516472,102954.85369181629,100018.3167149665,100920.13807673952,103383.7332761199,110840.26390612559,115812.26979499715,109145.391204781,111492.7931894515,103684.61294635935,104536.41766223041,105479.32966891874,917296.8524249269,828526.1892870307,917296.8524249269,887706.6313789615,917296.8524249269,887706.6313789615,917296.8524249269,917296.8524249269,887706.6313789615,917296.8524249269,887706.6313789615,917296.8524249269,980789.7156699402,885874.5818954299,980789.7156699402,949151.3377451035,980789.7156699402,949151.3377451035,980789.7156699402,980789.7156699402,949151.3377451035,980789.7156699402,949151.3377451035,980789.7156699402,1045569.2668450417,944385.1442471344,1045569.2668450417,1011841.2259790726,1045569.2668450417,1011841.2259790726,1045569.2668450417,1045569.2668450417,1011841.2259790726,1045569.2668450417,1011841.2259790726,1045569.2668450417
11110204,67112.24310724533,66619.01530802548,64612.85305403544,65246.1145913808,66808.07769957736,71609.58107087399,74787.72574024937,70453.36868098083,72010.56974115311,67008.97707377782,67603.78261280952,68265.88898794896,140918.82527043243,127281.51959910025,140918.82527043243,136373.05671332168,140918.82527043243,136373.05671332168,140918.82527043243,140918.82527043243,136373.05671332168,140918.82527043243,136373.05671332168,140918.82527043243,139008.6599668002,125556.20900227115,139008.6599668002,134524.5096452905,139008.6599668002,134524.5096452905,139008.6599668002,139008.6599668002,134524.5096452905,139008.6599668002,134524.5096452905,139008.6599668002,136730.0308408678,123498.09237239673,136730.0308408678,132319.38468471076,136730.0308408678,132319.38468471076,136730.0308408678,136730.0308408678,132319.38468471076,136730.0308408678,132319.38468471076,136730.0308408678
11110205,1382.239327515816,1370.235786748752,1393.6220607503037,1369.67554580472,1390.4536710870962,1491.1872640711201,1528.806686380512,1499.587092819816,1491.5279511316799,1391.6271487401361,1396.02201182136,1404.1833596276638,271736.20803676976,245439.15564611464,271736.20803676976,262970.5239065514,271736.20803676976,262970.5239065514,271736.20803676976,271736.20803676976,262970.5239065514,271736.20803676976,262970.5239065514,271736.20803676976,290768.32888081874,262629.4583439653,290768.32888081874,281388.70536853425,290768.32888081874,281388.70536853425,290768.32888081874,290768.32888081874,281388.70536853425,290768.32888081874,281388.70536853425,290768.32888081874,310083.0340447658,280074.99849204655,310083.0340447658,300080.3555271927,310083.0340447658,300080.3555271927,310083.0340447658,310083.0340447658,300080.3555271927,310083.0340447658,300080.3555271927,310083.0340447658
11110206,4462.852862276424,4426.425844678991,4531.97069604048,4434.042093188401,4628.665254650976,4996.175743112401,5303.766948444888,5030.69869858248,5090.432496534,4627.726472528544,4580.651091582719,4511.669532642888,56762.25754612472,51269.13584811265,56762.25754612472,54931.2169801207,56762.25754612472,54931.2169801207,56762.25754612472,56762.25754612472,54931.2169801207,56762.25754612472,54931.2169801207,56762.25754612472,55490.72319886584,50120.653211878824,55490.72319886584,53700.699869870165,55490.72319886584,53700.699869870165,55490.72319886584,55490.72319886584,53700.699869870165,55490.72319886584,53700.699869870165,55490.72319886584,54065.37997408724,48833.24642820783,54065.37997408724,52321.33545879411,54065.37997408724,52321.33545879411,54065.37997408724,54065.37997408724,52321.33545879411,54065.37997408724,52321.33545879411,54065.37997408724
11110207,5408916.178850007,5356834.825515373,5642670.697728033,5556375.3125936,5892414.201672027,6399446.09927188,6836993.42105781,6438297.816962612,6406331.498328152,5821197.368429978,5678926.126394709,5408672.916932532,6353862.983776386,5738973.017604478,6353862.983776386,6148899.661719084,6353862.983776386,6148899.661719084,6353862.983776386,6353862.983776386,6148899.661719084,6353862.983776386,6148899.661719084,6353862.983776386,6654743.675571597,6010736.223096927,6654743.675571597,6440074.524746707,6654743.675571597,6440074.524746707,6654743.675571597,6654743.675571597,6440074.524746707,6654743.675571597,6440074.524746707,6654743.675571597,6948315.754854988,6275898.1011593435,6948315.754854988,6724176.53695644,6948315.754854988,6724176.53695644,6948315.754854988,6948315.754854988,6724176.53695644,6948315.754854988,6724176.53695644,6948315.754854988
11120101,572162.4738527637,579216.1874585986,638668.8504477444,751735.9926127497,984937.3454813692,1142056.842526908,1097354.2750350605,1155538.5828102122,909985.9271793443,730255.8475733838,647690.1643177258,605768.057489462,847609.0255794771,765582.3456846889,847609.0255794771,820266.798947881,847609.0255794771,820266.798947881,847609.0255794771,847609.0255794771,820266.798947881,847609.0255794771,820266.798947881,847609.0255794771,867264.4834879026,783335.6625052023,867264.4834879026,839288.2098270025,867264.4834879026,839288.2098270025,867264.4834879026,867264.4834879026,839288.2098270025,867264.4834879026,839288.2098270025,867264.4834879026,888486.0968238525,802503.5713247701,888486.0968238525,859825.2549908251,888486.0968238525,859825.2549908251,888486.0968238525,888486.0968238525,859825.2549908251,888486.0968238525,859825.2549908251,888486.0968238525
11120102,67273.94832783424,65957.3896801826,78704.32475503568,92897.63917467263,123110.71405807944,143261.2937749039,146539.31274878833,147362.8593656918,109609.47511867584,89667.65707632717,78243.66663880536,68419.26251720129,107663.48753902735,97244.44035783116,107663.48753902735,104190.47181196195,107663.48753902735,104190.47181196195,107663.48753902735,107663.48753902735,104190.47181196195,107663.48753902735,104190.47181196195,107663.48753902735,112495.4868716445,101608.82685180794,112495.4868716445,108866.60019836566,112495.4868716445,108866.60019836566,112495.4868716445,112495.4868716445,108866.60019836566,112495.4868716445,108866.60019836566,112495.4868716445,120641.76269281538,108966.75339996227,120641.76269281538,116750.09292853101,120641.76269281538,116750.09292853101,120641.76269281538,120641.76269281538,116750.09292853101,120641.76269281538,116750.09292853101,120641.76269281538
11120103,2223562.7226896603,2246653.613438883,2671715.1292110546,3055125.865115404,3839273.52627359,4326589.280725422,4418316.451649423,4305119.15945646,3379288.467614709,2897876.6609350867,2532577.212569638,2259586.6090737437,3446747.8421405465,3113191.599352752,3446747.8421405465,3335562.427877948,3446747.8421405465,3335562.427877948,3446747.8421405465,3446747.8421405465,3335562.427877948,3446747.8421405465,3335562.427877948,3446747.8421405465,3677725.3153369525,3321816.413852731,3677725.3153369525,3559089.0148422117,3677725.3153369525,3559089.0148422117,3677725.3153369525,3677725.3153369525,3559089.0148422117,3677725.3153369525,3559089.0148422117,3677725.3153369525,3913020.3428524714,3534340.95483449,3913020.3428524714,3786793.880179811,3913020.3428524714,3786793.880179811,3913020.3428524714,3913020.3428524714,3786793.880179811,3913020.3428524714,3786793.880179811,3913020.3428524714
11120104,65609.1355814664,67316.20866499082,69959.334589051,82049.3682299676,102142.66331026479,119436.93406758961,119281.77382397522,122649.30264490409,95382.72415675079,81140.69905827733,71271.05169503088,70292.01550368783,87061.82190158618,78636.48429820687,87061.82190158618,84253.37603379307,87061.82190158618,84253.37603379307,87061.82190158618,87061.82190158618,84253.37603379307,87061.82190158618,84253.37603379307,87061.82190158618,84161.09614315219,76016.47393575037,84161.09614315219,81446.22207401825,84161.09614315219,81446.22207401825,84161.09614315219,84161.09614315219,81446.22207401825,84161.09614315219,81446.22207401825,84161.09614315219,80948.87819043896,73115.1157849126,80948.87819043896,78337.62405526351,80948.87819043896,78337.62405526351,80948.87819043896,80948.87819043896,78337.62405526351,80948.87819043896,78337.62405526351,80948.87819043896
11120105,2868.096731795064,2932.361667652032,2975.4699370482235,3346.00118411328,3806.1747676352397,4394.6359565169605,4619.864172253177,4684.053399874464,3722.34682367856,3226.8288503293925,3019.28229303624,2862.9334301216877,21171.145756103408,19122.325199061142,21171.145756103408,20488.205570422655,21171.145756103408,20488.205570422655,21171.145756103408,21171.145756103408,20488.205570422655,21171.145756103408,20488.205570422655,21171.145756103408,20986.457716233395,18955.510195307583,20986.457716233395,20309.475209258122,20986.457716233395,20309.475209258122,20986.457716233395,20986.457716233395,20309.475209258122,20986.457716233395,20309.475209258122,20986.457716233395,20881.956513525976,18861.12201221701,20881.956513525976,20208.345013089653,20881.956513525976,20208.345013089653,20881.956513525976,20881.956513525976,20208.345013089653,20881.956513525976,20208.345013089653,20881.956513525976
11120201,7580.196247577183,7892.193672226247,7941.5100169482,8929.06717021704,10806.321011314752,13446.46403088912,13578.661966621752,13440.074255797726,10375.056617587199,8494.21799153004,7765.961545465199,7418.373679222967,18330.66201714866,16556.72698323105,18330.66201714866,17739.350339176126,18330.66201714866,17739.350339176126,18330.66201714866,18330.66201714866,17739.350339176126,18330.66201714866,17739.350339176126,18330.66201714866,17468.626880026524,15778.114601314279,17468.626880026524,16905.122787122444,17468.626880026524,16905.122787122444,17468.626880026524,17468.626880026524,16905.122787122444,17468.626880026524,16905.122787122444,17468.626880026524,16743.394363824773,15123.065877003022,16743.394363824773,16203.284868217523,16743.394363824773,16203.284868217523,16743.394363824773,16743.394363824773,16203.284868217523,16743.394363824773,16203.284868217523,16743.394363824773
11120202,115534.15559122668,118664.48293894654,114941.43202867618,122372.5209060816,132137.9255996202,148128.91693383167,151008.6197381565,156114.1863110029,132736.7891000844,119623.37316877519,116315.6727810924,116209.3746327859,126361.9609890042,114133.38411910058,126361.9609890042,122285.76869903633,126361.9609890042,122285.76869903633,126361.9609890042,126361.9609890042,122285.76869903633,126361.9609890042,122285.76869903633,126361.9609890042,122829.9469007319,110943.17784582237,122829.9469007319,118867.6905490954,122829.9469007319,118867.6905490954,122829.9469007319,122829.9469007319,118867.6905490954,122829.9469007319,118867.6905490954,122829.9469007319,122930.53136027177,111034.02832540676,122930.53136027177,118965.03034865009,122930.53136027177,118965.03034865009,122930.53136027177,122930.53136027177,118965.03034865009,122930.53136027177,118965.03034865009,122930.53136027177
11120301,324071.695835312,329800.89007251355,386402.0175064194,443192.9833412928,559181.3467070699,631636.9900241386,646496.0637412865,627990.790543907,493968.9828471552,417596.2219138858,367293.92505326134,328580.90106488357,469194.7620975036,423788.8173783903,469194.7620975036,454059.44719113247,469194.7620975036,454059.44719113247,469194.7620975036,469194.7620975036,454059.44719113247,469194.7620975036,454059.44719113247,469194.7620975036,470160.77246149693,424661.3428684489,470160.77246149693,454994.29593048093,470160.77246149693,454994.29593048093,470160.77246149693,470160.77246149693,454994.29593048093,470160.77246149693,454994.29593048093,470160.77246149693,470491.5585335217,424960.11738511635,470491.5585335217,455314.41148405324,470491.5585335217,455314.41148405324,470491.5585335217,470491.5585335217,455314.41148405324,470491.5585335217,455314.41148405324,470491.5585335217
11120302,191559.78290766795,200228.97020267806,191991.0359451601,203292.28440558576,221666.87761735808,251492.23548420047,247204.91973717167,252625.79975538998,219377.59684521912,194733.21852478402,198527.5487389471,193135.64604793536,231002.96178606965,208647.83645193386,231002.96178606965,223551.25334135772,231002.96178606965,223551.25334135772,231002.96178606965,231002.96178606965,223551.25334135772,231002.96178606965,223551.25334135772,231002.96178606965,247290.0785301802,223358.78060790471,247290.0785301802,239312.97922275504,247290.0785301802,239312.97922275504,247290.0785301802,247290.0785301802,239312.97922275504,247290.0785301802,239312.97922275504,247290.0785301802,264912.9853456985,239276.24482837284,264912.9853456985,256367.40517325661,264912.9853456985,256367.40517325661,264912.9853456985,264912.9853456985,256367.40517325661,264912.9853456985,256367.40517325661,264912.9853456985
11120303,343663.0226005801,347516.0342682188,342885.8283509717,336208.50202423177,361739.6244113042,408571.4557483574,422167.9735023643,432412.3160656382,369709.05562557117,338875.93786276877,347507.2748253506,341985.1842522635,370827.1883812271,334940.686279818,370827.1883812271,358865.0210140907,370827.1883812271,358865.0210140907,370827.1883812271,370827.1883812271,358865.0210140907,370827.1883812271,358865.0210140907,370827.1883812271,372663.2669981284,336599.07986927725,372663.2669981284,360641.8712885114,372663.2669981284,360641.8712885114,372663.2669981284,372663.2669981284,360641.8712885114,372663.2669981284,360641.8712885114,372663.2669981284,378984.7878139712,342308.84060616756,378984.7878139712,366759.47207803663,378984.7878139712,366759.47207803663,378984.7878139712,378984.7878139712,366759.47207803663,378984.7878139712,366759.47207803663,378984.7878139712
11120304,60553.44180887416,61582.229667294334,61373.23329728791,65686.85008539191,71811.08232554811,82887.00414953112,82444.08068750886,83141.59580447583,71785.60271883,63407.45680883275,62705.1569313708,61585.750100253455,71268.59987753275,64371.63859906183,71268.59987753275,68969.61278470911,71268.59987753275,68969.61278470911,71268.59987753275,71268.59987753275,68969.61278470911,71268.59987753275,68969.61278470911,71268.59987753275,73063.92055989034,65993.21857022353,73063.92055989034,70707.01989666808,73063.92055989034,70707.01989666808,73063.92055989034,73063.92055989034,70707.01989666808,73063.92055989034,70707.01989666808,73063.92055989034,74948.07337216329,67695.03401356684,74948.07337216329,72530.39358596447,74948.07337216329,72530.39358596447,74948.07337216329,74948.07337216329,72530.39358596447,74948.07337216329,72530.39358596447,74948.07337216329
11130101,61858.46630681995,62897.35742929162,61229.01289372929,62171.86811924088,66556.95348182681,77334.03218711016,79906.55261057515,76996.09333550534,68934.0520219428,61500.55562264275,62093.28297060503,62856.62639849578,69448.2779330466,62727.47684275176,69448.2779330466,67208.01090294831,69448.2779330466,67208.01090294831,69448.2779330466,69448.2779330466,67208.01090294831,69448.2779330466,67208.01090294831,69448.2779330466,69629.8474878968,62891.4751503584,69629.8474878968,67383.723375384,69629.8474878968,67383.723375384,69629.8474878968,69629.8474878968,67383.723375384,69629.8474878968,67383.723375384,69629.8474878968,69985.1574609134,63212.40028727662,69985.1574609134,67727.57173636781,69985.1574609134,67727.57173636781,69985.1574609134,69985.1574609134,67727.57173636781,69985.1574609134,67727.57173636781,69985.1574609134
11130102,140062.18549506876,141363.61006640797,138079.9470435536,143094.8113646436,149979.71453197103,165057.88409776514,176174.5520941911,175701.640600016,156983.94144955368,140313.0750172887,139886.107065936,140768.6190421988,153145.39750032127,138324.87516158048,153145.39750032127,148205.22338740766,153145.39750032127,148205.22338740766,153145.39750032127,153145.39750032127,148205.22338740766,153145.39750032127,148205.22338740766,153145.39750032127,154682.7315738444,139713.43496992395,154682.7315738444,149692.96603920424,154682.7315738444,149692.96603920424,154682.7315738444,154682.7315738444,149692.96603920424,154682.7315738444,149692.96603920424,154682.7315738444,156064.67283121299,140961.6399765795,156064.67283121299,151030.32854633516,156064.67283121299,151030.32854633516,156064.67283121299,156064.67283121299,151030.32854633516,156064.67283121299,151030.32854633516,156064.67283121299
11130103,10920.030995894327,10930.270534770048,12053.610408730969,13662.459627284159,16532.187871558126,19318.43264434776,21870.8071062983,20850.11624368411,15761.77329445488,13265.695476555984,11996.045651731682,10818.055787845153,35461.570242967806,32029.805380745114,35461.570242967806,34317.64862222691,35461.570242967806,34317.64862222691,35461.570242967806,35461.570242967806,34317.64862222691,35461.570242967806,34317.64862222691,35461.570242967806,36155.78033735556,32656.833853095344,36155.78033735556,34989.46484260215,36155.78033735556,34989.46484260215,36155.78033735556,36155.78033735556,34989.46484260215,36155.78033735556,34989.46484260215,36155.78033735556,36861.843273534156,33294.568118030846,36861.843273534156,35672.75155503305,36861.843273534156,35672.75155503305,36861.843273534156,36861.843273534156,35672.75155503305,36861.843273534156,35672.75155503305,36861.843273534156
11130104,3151.726280534832,3318.227617854072,3236.3340193190156,3641.9446773864,4492.541846898335,5490.8533550455195,5510.299015379928,5829.015545945592,4320.13905260784,3493.090929804168,3346.6825582344,3283.9772120324396,8433.231105343084,7617.111966116334,8433.231105343084,8161.1913922675,8433.231105343084,8161.1913922675,8433.231105343084,8433.231105343084,8161.1913922675,8433.231105343084,8161.1913922675,8433.231105343084,8308.971096632162,7504.877119538727,8308.971096632162,8040.93977093435,8308.971096632162,8040.93977093435,8308.971096632162,8308.971096632162,8040.93977093435,8308.971096632162,8040.93977093435,8308.971096632162,8239.191696277912,7441.850564380051,8239.191696277912,7973.411318978626,8239.191696277912,7973.411318978626,8239.191696277912,8239.191696277912,7973.411318978626,8239.191696277912,7973.411318978626,8239.191696277912
11130105,226995.75698757803,229098.98855594516,225316.97985713903,235451.0988000864,238100.0239749996,286868.6120409832,306936.9271889179,298076.2321263434,253323.54199706402,230464.7916254949,225688.59751738608,226945.18010073202,247706.56057703638,223734.95794054898,247706.56057703638,239716.02636487392,247706.56057703638,239716.02636487392,247706.56057703638,247706.56057703638,239716.02636487392,247706.56057703638,239716.02636487392,247706.56057703638,244157.5433151307,220529.39396205352,244157.5433151307,236281.49353077164,244157.5433151307,236281.49353077164,244157.5433151307,244157.5433151307,236281.49353077164,244157.5433151307,236281.49353077164,244157.5433151307,241054.67300543244,217726.80142426156,241054.67300543244,233278.7158117088,241054.67300543244,233278.7158117088,241054.67300543244,241054.67300543244,233278.7158117088,241054.67300543244,233278.7158117088,241054.67300543244
11130201,152418.31844275343,152083.65775775356,149820.9430055147,151398.03640461192,153453.32573273472,162383.9449217832,173717.40723649066,171395.5643521857,160239.66056261855,149002.91173358052,151645.26164822496,152375.9558994787,183802.8933986269,166015.5166181146,183802.8933986269,177873.7678051228,183802.8933986269,177873.7678051228,183802.8933986269,183802.8933986269,177873.7678051228,183802.8933986269,177873.7678051228,183802.8933986269,189452.0124495482,171117.94672862417,189452.0124495482,183340.6572092402,189452.0124495482,183340.6572092402,189452.0124495482,189452.0124495482,183340.6572092402,189452.0124495482,183340.6572092402,189452.0124495482,195468.4997868183,176552.1933558359,195468.4997868183,189163.06430982417,195468.4997868183,189163.06430982417,195468.4997868183,195468.4997868183,189163.06430982417,195468.4997868183,189163.06430982417,195468.4997868183
11130202,31874.000011872475,33393.37723749905,32475.759352351393,32729.238096231595,34403.31374523489,37279.681601778,39238.86311011682,39342.12914358434,35910.34674303384,32458.861274147614,34134.68578339512,31838.79568228128,676968.5865164467,611455.497498726,676968.5865164467,655130.8901772064,676968.5865164467,655130.8901772064,676968.5865164467,676968.5865164467,655130.8901772064,676968.5865164467,655130.8901772064,676968.5865164467,691168.2508287536,624281.0007485516,691168.2508287536,668872.5008020196,691168.2508287536,668872.5008020196,691168.2508287536,691168.2508287536,668872.5008020196,691168.2508287536,668872.5008020196,691168.2508287536,703376.1229179018,635307.4658613307,703376.1229179018,680686.5705657115,703376.1229179018,680686.5705657115,703376.1229179018,703376.1229179018,680686.5705657115,703376.1229179018,680686.5705657115,703376.1229179018
11130203,96597.15996529367,97479.07006108286,95743.68966823768,95700.92587131384,100016.43915072162,107126.32069660752,110127.59200037549,111414.54494246446,102922.01524459007,95773.96539168611,96791.12446510584,95897.06319749002,102799.41651145602,92851.08588131511,102799.41651145602,99483.30630140906,102799.41651145602,99483.30630140906,102799.41651145602,102799.41651145602,99483.30630140906,102799.41651145602,99483.30630140906,102799.41651145602,104295.11046720175,94202.03526069835,104295.11046720175,100930.75206503396,104295.11046720175,100930.75206503396,104295.11046720175,104295.11046720175,100930.75206503396,104295.11046720175,100930.75206503396,104295.11046720175,105626.72642313957,95404.78515638413,105626.72642313957,102219.41266755441,105626.72642313957,102219.41266755441,105626.72642313957,105626.72642313957,102219.41266755441,105626.72642313957,102219.41266755441,105626.72642313957
11130204,18594.80954230653,19409.990399167367,19058.685258553247,21758.88762149256,23722.20279949951,29613.541365056873,31134.709090457276,30709.792832291496,24715.369933032238,21250.27212337075,19395.3143576808,18507.268109389748,23323.07328052719,21066.001672734237,23323.07328052719,22570.716077929537,23323.07328052719,22570.716077929537,23323.07328052719,23323.07328052719,22570.716077929537,23323.07328052719,22570.716077929537,23323.07328052719,23282.856139609805,21029.676513195955,23282.856139609805,22531.79626413852,23282.856139609805,22531.79626413852,23282.856139609805,23282.856139609805,22531.79626413852,23282.856139609805,22531.79626413852,23282.856139609805,23400.11155995742,21135.58463480025,23400.11155995742,22645.269251571695,23400.11155995742,22645.269251571695,23400.11155995742,23400.11155995742,22645.269251571695,23400.11155995742,22645.269251571695,23400.11155995742
11130205,595.0705178565839,588.0750768797519,578.641830714024,615.84864313896,700.8008543954879,775.6308745416,841.8528682908959,890.786886422664,681.9419328876,611.96859606036,584.846120628,595.4225611524961,1305.9525626523969,1179.5700565892616,1305.9525626523969,1263.8250606313518,1305.9525626523969,1263.8250606313518,1305.9525626523969,1305.9525626523969,1263.8250606313518,1305.9525626523969,1263.8250606313518,1305.9525626523969,1304.434564872832,1178.1989618206226,1304.434564872832,1262.3560305220956,1304.434564872832,1262.3560305220956,1304.434564872832,1304.434564872832,1262.3560305220956,1304.434564872832,1262.3560305220956,1304.434564872832,1286.022287892526,1161.5685180964751,1286.022287892526,1244.537697960509,1286.022287892526,1244.537697960509,1286.022287892526,1286.022287892526,1244.537697960509,1286.022287892526,1244.537697960509,1286.022287892526
11130206,15331.368189202294,15304.442555182706,15160.744538450279,15626.63409376608,16680.984837963602,18333.05210285472,19659.97520797094,19291.972615977596,17225.36490662064,15220.709246520622,15114.127192330317,15377.133817670856,756715.6545674044,683485.1073512039,756715.6545674044,732305.4721620042,756715.6545674044,732305.4721620042,756715.6545674044,756715.6545674044,732305.4721620042,756715.6545674044,732305.4721620042,756715.6545674044,765733.3225823712,691630.0978163353,765733.3225823712,741032.2476603591,765733.3225823712,741032.2476603591,765733.3225823712,765733.3225823712,741032.2476603591,765733.3225823712,741032.2476603591,765733.3225823712,773262.9328190319,698431.0360946094,773262.9328190319,748318.9672442244,773262.9328190319,748318.9672442244,773262.9328190319,773262.9328190319,748318.9672442244,773262.9328190319,748318.9672442244,773262.9328190319
11130207,1998.3150953618156,1996.513239352632,1989.0446219028,2029.9270691699999,2195.224645541928,2422.9663747027203,2603.477521034544,2532.482123025624,2277.4929998435996,1995.3814012292157,1977.91551125784,2005.7080045759678,7270.6872321896035,6567.0723387519,7270.6872321896035,7036.148934377035,7270.6872321896035,7036.148934377035,7270.6872321896035,7270.6872321896035,7036.148934377035,7270.6872321896035,7036.148934377035,7270.6872321896035,7194.5108099891295,6498.267828377278,7194.5108099891295,6962.4298161185125,7194.5108099891295,6962.4298161185125,7194.5108099891295,7194.5108099891295,6962.4298161185125,7194.5108099891295,6962.4298161185125,7194.5108099891295,7126.9863399092965,6437.277984434203,7126.9863399092965,6897.083554750932,7126.9863399092965,6897.083554750932,7126.9863399092965,7126.9863399092965,6897.083554750932,7126.9863399092965,6897.083554750932,7126.9863399092965
11130208,334877.4301078003,340790.33037887927,333730.0036586577,332156.25656357757,335890.72806120035,339914.9501184175,368859.46537559375,371091.6545672065,355704.6597518383,332113.06880053395,352669.7058540163,335516.62338541116,362144.3024890964,327098.07966757094,362144.3024890964,350462.2282152546,362144.3024890964,350462.2282152546,362144.3024890964,362144.3024890964,350462.2282152546,362144.3024890964,350462.2282152546,362144.3024890964,368901.53219352965,333201.38391673646,368901.53219352965,357001.4827679319,368901.53219352965,357001.4827679319,368901.53219352965,368901.53219352965,357001.4827679319,368901.53219352965,357001.4827679319,368901.53219352965,375923.1743350437,339543.51230262016,375923.1743350437,363796.6203242359,375923.1743350437,363796.6203242359,375923.1743350437,375923.1743350437,363796.6203242359,375923.1743350437,363796.6203242359,375923.1743350437
11130209,7872.274835418841,7870.1285069373125,7640.865042239353,7985.25045011232,8698.755146454912,9522.998279126641,10516.824074309785,10232.490438978191,8619.26906981448,7714.207395554353,7673.862476760479,7870.631966704585,73580.6062466666,66459.90241634402,73580.6062466666,71207.03830322574,73580.6062466666,71207.03830322574,73580.6062466666,73580.6062466666,71207.03830322574,73580.6062466666,71207.03830322574,73580.6062466666,71767.10989464667,64821.905711293766,71767.10989464667,69452.04183352903,71767.10989464667,69452.04183352903,71767.10989464667,71767.10989464667,69452.04183352903,71767.10989464667,69452.04183352903,71767.10989464667,69818.33448309876,63061.721468605334,69818.33448309876,67566.13014493429,69818.33448309876,67566.13014493429,69818.33448309876,69818.33448309876,67566.13014493429,69818.33448309876,67566.13014493429,69818.33448309876
11130210,125643.78291993159,125023.0927351209,124626.6124902765,126184.24130198041,130767.65574416544,149100.89711760936,164552.19472295232,162735.5339682811,135939.3610317019,125307.2295290397,126454.9739527721,125099.17194115571,372924.91541922546,336835.40747542947,372924.91541922546,360895.0794379601,372924.91541922546,360895.0794379601,372924.91541922546,372924.91541922546,360895.0794379601,372924.91541922546,360895.0794379601,372924.91541922546,393051.54938905546,355014.3026739856,393051.54938905546,380372.4671506988,393051.54938905546,380372.4671506988,393051.54938905546,393051.54938905546,380372.4671506988,393051.54938905546,380372.4671506988,393051.54938905546,414059.30859598034,373989.0529254016,414059.30859598034,400702.5567057874,414059.30859598034,400702.5567057874,414059.30859598034,414059.30859598034,400702.5567057874,414059.30859598034,400702.5567057874,414059.30859598034
11130301,20278.28058335772,20573.186873802024,20432.123503671264,19870.799931869038,20991.285605344827,23162.177623939202,23833.565828773008,24202.03781182757,21347.11052762904,19793.7516604175,20774.07489176712,20366.05671180511,30205.027036437714,27281.959903879226,30205.027036437714,29230.671325584884,30205.027036437714,29230.671325584884,30205.027036437714,30205.027036437714,29230.671325584884,30205.027036437714,29230.671325584884,30205.027036437714,32612.03097436476,29456.027976845588,32612.03097436476,31560.0299751917,32612.03097436476,31560.0299751917,32612.03097436476,32612.03097436476,31560.0299751917,32612.03097436476,31560.0299751917,32612.03097436476,35167.18065970865,31763.905111994907,35167.18065970865,34032.755477137405,35167.18065970865,34032.755477137405,35167.18065970865,35167.18065970865,34032.755477137405,35167.18065970865,34032.755477137405,35167.18065970865
