HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
10240012,10,0.0,0.0,662.6158915655665,921.7515548157842,41404.45744491949,247377.19004204974,564784.6086221236,442773.4431249427,259375.18896626195,81836.80600206068,15172.566379451713,0.0,0.0,0.0,686.9079256972608,955.5437118037843,42922.378319228534,256446.23776697813,585490.0688508068,459005.87541325676,268884.0930289102,84837.00945316398,15728.8049258654,0.0,0.0,0.0,711.3850566839944,989.5933532803033,44451.865222899716,265584.38848274655,606353.2974882487,475361.9931924571,278465.45163477724,87860.07341155404,16289.281816628292,0.0,0.0,0.0,749.4995840842113,1042.6137008744602,46833.503435721446,279813.8460132159,638840.4423251887,500830.89719082153,293385.04965925775,92567.43287035315,17162.02755720339,0.0
10240013,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10250001,10,0.0,0.0,78558.46148276281,1361060.6829542222,6063280.187294173,24349354.901779383,46032790.78141631,42239755.924187995,33780091.18429272,13254090.48665401,1006743.9595746344,0.0,0.0,0.0,81438.47817412802,1410958.2676431634,6285564.93949318,25242021.93238928,47720390.096605174,43788299.515861385,35018496.62923576,13739996.156265477,1043652.0068146157,0.0,0.0,0.0,84340.43959145328,1461236.0545807066,6509543.424227396,26141490.775439728,49420848.33188755,45348642.47135736,36266338.29314177,14229604.258155905,1080841.2805436067,0.0,0.0,0.0,88859.2244120666,1539526.03427203,6858311.182102621,27542097.32049063,52068714.29447611,47778328.138489634,38209413.047934525,14991996.77159978,1138750.501738935,0.0
10250002,10,0.0,0.0,296704.84746711823,5564196.23831817,16430843.74805598,86924994.65033475,163314429.3288421,157855542.84547967,116056870.48013096,42991324.08564826,2304029.0468532066,0.0,0.0,0.0,307582.2869814061,5768184.169572451,17033211.759781845,90111735.2097171,169301668.3038703,163642654.62998486,120311609.15272738,44567420.7735617,2388496.6138992277,0.0,0.0,0.0,318542.60880328756,5973726.417947168,17640169.606345847,93322757.62430224,175334527.95844465,169473862.19441804,124598767.45486335,46155526.770312324,2473607.7944412725,0.0,0.0,0.0,335609.45730860083,6293786.218330896,18585293.09676547,98322796.3081557,184728586.22166848,178553918.21125263,131274509.50422329,48628443.61503593,2606138.5401644036,0.0
10250003,10,0.0,0.0,210939.21481312666,2435515.9573342144,11694704.474686671,37841998.14387234,64870037.075181976,58516168.9687088,46302951.40159896,18737392.96800872,1957663.141818144,0.0,0.0,0.0,218672.4169158508,2524803.9407903044,12123441.792754838,39229316.3809139,67248225.06435226,60661419.01770074,48000455.02347599,19424320.938363314,2029432.654841815,0.0,0.0,0.0,226464.54333017595,2614772.2676396626,12555445.940137591,40627205.500625186,69644534.01923098,62823015.12627701,49710893.03282028,20116483.06104381,2101749.026604296,0.0,0.0,0.0,238598.0411606903,2754866.3113701167,13228140.543167314,42803926.423701406,73375942.87468919,66188941.22902108,52374298.98545661,21194282.260819163,2214356.3552376735,0.0
10250004,10,0.0,0.0,259293.42937130408,2277207.935623794,6861348.316068724,41969886.79547582,103760326.63984609,90426608.7591804,68331591.80111584,20808937.36384844,1661184.2474731188,0.0,0.0,0.0,268799.3360611205,2360692.219054483,7112890.890892242,43508536.766773954,107564264.0768061,93741721.32190713,70836683.18427573,21571809.826041535,1722084.6046065802,0.0,0.0,0.0,278377.6744552168,2444812.623701883,7366350.132687986,45058910.715946876,111397186.19460966,97082093.88987407,73360862.49288869,22340495.111186486,1783449.001289594,0.0,0.0,0.0,293292.5695615181,2575800.5842430247,7761023.80671857,47473073.15999969,117365615.05831513,102283549.9689265,77291384.47576864,23537452.23735785,1879002.4785349518,0.0
10250005,10,0.0,0.0,582840.8975346737,3894010.5049619954,6626783.27617574,52898313.00191647,138855251.06709325,136568836.64661124,99662252.11933517,31919659.581430767,2427617.036985248,0.0,0.0,0.0,604208.3159085485,4036768.0773350582,6869726.507053977,54837607.91063879,143945796.7983724,141575560.57728383,103315950.83218117,33089860.10015384,2516615.4396371907,0.0,0.0,0.0,625738.5465821212,4180613.4127804125,7114520.8808931075,56791679.572376214,149075130.71841273,146620434.00373733,106997489.45902297,34268977.1400133,2606291.979177345,0.0,0.0,0.0,659264.312628217,4404601.958749989,7495702.068923981,59834459.297403805,157062265.25416362,154476051.00997078,112730191.74932691,36105037.45068222,2745931.6667417227,0.0
10250006,10,0.0,0.0,260500.80879374043,1542272.6755653834,3296505.78752124,40953869.47038757,123566931.577019,122102885.95392008,84876911.73175833,25370376.254690412,2447221.158442346,0.0,0.0,0.0,270050.9789890252,1598813.638364653,3417358.3540309123,42455271.42537096,128096995.15929374,126579276.44036454,87988567.91602093,26300474.75331944,2536938.26403157,0.0,0.0,0.0,279673.91816111346,1655785.4236441776,3539131.7750834003,43968113.541293986,132661576.25120404,131089775.46611357,91123933.83865081,27237660.279162396,2627338.982775534,0.0,0.0,0.0,294658.2633012348,1744498.9527033067,3728751.073024761,46323833.34811292,139769306.77699232,138113292.18458593,96006164.1307774,28696997.299632154,2768106.3248890173,0.0
10250007,10,0.0,0.0,255788.00519136645,1731385.3941669313,3226717.792404309,21508710.074662592,62963452.5284671,58831916.69469049,41890954.83876857,11516876.152270827,1107338.1964092422,0.0,0.0,0.0,265165.40019755287,1794859.382076952,3345011.8746081535,22297236.770012338,65271743.587193534,60988742.31051411,43426711.10073853,11939094.140312813,1147934.1096749906,0.0,0.0,0.0,274614.2476936665,1858817.0197083275,3464207.3165938505,23091771.764651988,67597623.02131781,63162002.18771712,44974169.2915242,12364529.282641012,1188839.3496867905,0.0,0.0,0.0,289327.50624452694,1958408.5581641796,3649812.3183404645,24328980.726765946,71219362.65532875,66546090.51009198,47383791.46682559,13026994.969410906,1252534.8821447087,0.0
10250008,10,0.0,0.0,123988.72177286052,1019099.237019256,2809102.60709155,17703383.954709794,48602609.95925887,47952874.93290834,34818059.26059873,10267088.503074726,939130.6377241295,0.0,0.0,0.0,128534.24852461884,1056460.238716279,2912086.5790721667,18352404.318918407,50384420.922515735,49710866.084963,36094517.45413742,10643488.265779689,973559.9259378683,0.0,0.0,0.0,133114.41060998844,1094105.9182578062,3015855.253117243,19006369.992672544,52179808.665872,51482252.5184366,37380701.81535449,11022756.063822353,1008251.5533585693,0.0,0.0,0.0,140246.40305611579,1152725.8310720567,3177438.486557422,20024691.6499212,54975493.96801196,54240564.21728702,39383481.84312439,11613332.340443647,1062271.5683922376,0.0
10250009,10,0.0,0.0,87603.69764105431,1944087.2961978891,8951536.291182013,47872160.48825127,133071678.80703972,117455735.30478317,83344466.77633527,22369541.140515443,1618986.9525643932,0.0,0.0,0.0,90815.32000062543,2015359.1077486982,9279706.84652852,49627192.58352886,137950194.10480118,121761757.49245767,86399942.2899621,23189626.59848996,1678340.3227613266,0.0,0.0,0.0,94051.41380606673,2087173.9857261186,9610377.947419377,51395597.41324145,142865881.99313214,126100590.07222807,89478699.46477696,24015960.82255429,1738145.9450051605,0.0,0.0,0.0,99090.49236817496,2199000.4140725266,10125281.9507601,54149266.312316574,150520337.93456784,132856796.64465041,94272781.53108183,25302685.906548273,1831272.1789961893,0.0
10250010,10,0.0,0.0,357089.5666590383,2881876.365058711,7237548.83468098,20000218.304080687,48891646.61138921,45165857.03442967,34989502.699053735,12190408.073273497,1781039.2840576626,0.0,0.0,0.0,370180.75878372183,2987528.281824432,7502883.224573858,20733442.47191064,50684053.89192164,46821673.85777102,36272246.147612154,12637318.285909016,1846333.623702905,0.0,0.0,0.0,383371.7012412865,3093985.2294663736,7770239.37027511,21472253.55299654,52490118.69280734,48490107.42966706,37564763.65530714,13087633.798997983,1912125.483516886,0.0,0.0,0.0,403911.95728706336,3259754.504061561,8186552.5871496545,22622692.107616942,55302429.75888916,51088106.23622407,39577405.33251189,13788841.917370783,2014573.1782630677,0.0
10250011,10,0.0,0.0,51279.62393854701,1019257.8268459467,2667548.91976469,5598260.345098853,12017794.087074157,10750152.702943195,8366794.043010446,2742968.5984254316,235408.97852316583,0.0,0.0,0.0,53159.57639793104,1056624.6425741934,2765343.419159784,5803497.094039389,12458376.131463584,11144261.989642942,8673527.474932,2843528.0441967724,244039.26194072884,0.0,0.0,0.0,55053.85344149643,1094276.180447841,2863883.078642338,6010297.6756569855,12902315.257864388,11541374.25209657,8982598.10896995,2944853.717985737,252735.3051176446,0.0,0.0,0.0,58003.52406750671,1152905.2155550697,3017323.959985477,6332316.887741795,13593594.39537452,12159737.009417037,9463866.978104424,3102632.8372815433,266276.3355643773,0.0
10250012,10,0.0,0.0,356686.79392418545,2184701.9162252354,7404929.920247341,20474839.850458402,46902132.48107743,42869088.65683681,32123735.6194475,11577936.935408222,1912598.44290798,0.0,0.0,0.0,369763.22007487575,2264794.8542185132,7676400.636019713,21225464.027782552,48621602.56560505,44440704.095135525,33301417.730664913,12002393.461111259,1982715.8476469042,0.0,0.0,0.0,382939.2840468586,2345498.072555259,7949939.864270387,21981807.700385936,50354174.41440875,46024294.69670725,34488073.37015256,12430084.197979264,2053367.5226338585,0.0,0.0,0.0,403456.3720813728,2471164.966614399,8375881.058761079,23159547.103302334,53052046.041596755,48490180.400674924,36335872.399801396,13096062.180366568,2163382.67120748,0.0
10250013,10,0.0,0.0,61528.54306466775,730763.2971646762,5146781.853958906,15778065.608352508,37706532.364731245,34477332.51453867,25633752.64927462,8219400.344652033,399146.33686172974,0.0,0.0,0.0,63784.22918271255,757553.6702644998,5335467.036515205,16356502.245881123,39088884.3168218,35741299.39018079,26573506.73939815,8520730.20446357,413779.36417364184,0.0,0.0,0.0,66057.10284479515,784548.1766937609,5525589.934566814,16939346.36949615,40481769.310217276,37014897.25400146,27520421.428986065,8824356.093050554,428523.8900665478,0.0,0.0,0.0,69596.30462124644,826582.6314470993,5821639.516975969,17846921.212790508,42650698.06558882,38998078.23643605,28994908.202028513,9297146.685062174,451483.30620289803,0.0
10250014,10,0.0,0.0,71993.64024403154,1170989.2028268457,3249393.781202241,7841217.71591372,16515412.011051921,14344921.75145912,10725690.52519837,3807948.6903337883,345983.1885474648,0.0,0.0,0.0,74632.98528289088,1213918.6134325988,3368519.183482861,8128683.094896673,17120880.36364993,14870818.176882306,11118903.008690894,3947551.167024729,358667.2118740557,0.0,0.0,0.0,77292.44121338688,1257175.1312229019,3488552.2799153137,8418338.860131102,17730962.174605705,15400721.75024109,11515111.634608632,4088217.3660557233,371447.883048837,0.0,0.0,0.0,81433.608982906,1324531.9523082678,3675461.6340135196,8869375.895747816,18680950.14144097,16225860.29598008,12132067.29566746,4307255.524578345,391349.2857887408,0.0
10250015,10,0.0,0.0,21533.913406887055,709614.2280253507,3599742.3993616025,10973671.776111264,30193103.381300874,27689284.787715264,20283097.027749334,6044226.7357459515,525908.9398739522,0.0,0.0,0.0,22323.36407676627,735629.2591571872,3731711.8651466626,11375975.452688463,31300006.954270434,28704396.347379427,21026691.75822042,6265812.973011605,545189.186665795,0.0,0.0,0.0,23118.830086300088,761842.5157822098,3864686.892382263,11781344.543421656,32415344.74765471,29727242.704228107,21775952.422029477,6489087.620371511,564616.3422354789,0.0,0.0,0.0,24357.48877684476,802660.448587523,4071748.7544061597,12412564.408377446,34152091.301386125,31319966.357807055,22942662.528542083,6836759.398946591,594867.3080725415,0.0
10250016,10,0.0,0.0,57113.35686465782,872755.9177509962,4180295.637416004,60205597.564262636,224241192.37635463,188738063.2448726,131352041.87669513,29247485.188270636,2257178.216534409,0.0,0.0,0.0,59207.178688118605,904751.855084394,4333548.654129435,62412783.43101664,232462055.7276213,195657353.18743908,136167513.89472577,30319721.63400549,2339928.194274635,0.0,0.0,0.0,61316.95470596402,936991.5903369922,4487969.405552325,64636787.28675454,240745559.19966903,202629365.71389994,141019678.13545114,31400128.14869744,2423308.6980774906,0.0,0.0,0.0,64602.189233003664,987193.6451990133,4728425.444475342,68099891.51835966,253644204.07051897,213485824.44750208,148575218.32534155,33082481.514780983,2553144.5231404942,0.0
10250017,10,0.0,0.0,144616.51094039966,1439387.5113045103,5383515.339737387,20127074.402978554,54714494.26491222,41546199.09989681,32250629.523252852,5862160.480929591,585475.9147281513,0.0,0.0,0.0,149918.26911506476,1492156.620826967,5580879.363217738,20864949.21792317,56720371.846630506,43069316.33783736,33432963.667543396,6077072.022142031,606939.9349620425,0.0,0.0,0.0,155260.42484388236,1545327.812618981,5779747.231944071,21608446.38243797,58741533.51818486,44604039.19962443,34624306.78697893,6293621.114585235,628567.5035682215,0.0,0.0,0.0,163578.95453645944,1628123.2532920442,6089414.032178976,22766181.864763964,61888782.35026732,46993830.576686785,36479404.91892078,6630820.205520032,662244.8392284772,0.0
10260001,10,0.0,0.0,84516.86467473258,556740.5510428644,1870270.8582896024,5287698.185825574,11887158.623587606,11388742.519671008,8826399.54600057,3547513.279449651,516240.1956703179,0.0,0.0,0.0,87615.32124288334,577151.109619233,1938836.4995659387,5481549.475001097,12322951.466301946,11806263.025180269,9149982.487129293,3677567.9834855297,535165.9784850741,0.0,0.0,0.0,90737.38697291537,597717.1895562912,2007924.5871921852,5676877.843608387,12762064.89897585,12226964.89179191,9476031.017776895,3808613.6591530815,554235.9691853938,0.0,0.0,0.0,95598.90689030594,629741.6297450084,2115504.9980780184,5981033.116600029,13445829.714816552,12882060.165457051,9983736.992872743,4012671.234308351,583930.7762877112,0.0
10260002,10,0.0,0.0,111241.44525386451,1359396.5856506815,5162354.031497289,15230194.73136897,31470891.451184817,28936114.346178364,21910203.665877935,7984445.663239136,1285213.216043395,0.0,0.0,0.0,115319.64654568864,1409233.1631874994,5351610.102668068,15788545.979740983,32624639.767544635,29996935.68518246,22713449.440781318,8277161.894532347,1332330.1712930887,0.0,0.0,0.0,119428.92231358346,1459449.478119629,5542308.23930693,16351151.67051665,33787179.244978376,31065840.113998786,23522815.66924377,8572108.521746198,1379806.1413617341,0.0,0.0,0.0,125827.67484448105,1537643.7367709358,5839253.553609965,17227212.26880364,35597425.82945339,32730283.024502225,24783119.064615626,9031384.215071397,1453733.276164174,0.0
10260003,10,0.0,0.0,59424.262937236424,954573.3235176638,2321754.4627637872,2940492.720807829,5997827.8048576,6364188.396510152,4693200.116866026,1713005.830709487,200538.1588517834,0.0,0.0,0.0,61602.80444506455,989568.7530738554,2406871.857883326,3048293.560550886,6217713.019815818,6597504.686862448,4865256.626341547,1775806.008968219,207890.04983650576,0.0,0.0,0.0,63797.945681819685,1024830.8356372218,2492637.8179628984,3156915.8052161857,6439273.683669662,6832598.766235605,5038624.146604403,1839084.7027530114,215297.95967467147,0.0,0.0,0.0,67216.10653004146,1079739.1340312846,2626188.1526500187,3326056.7687879563,6784276.535427265,7198675.155447778,5308583.117896734,1937619.0248276687,226833.17524622407,0.0
10260004,10,0.0,0.0,203870.38492241467,3466947.657121271,12486782.305146644,24737829.04612554,54314070.163438424,54837660.46099374,40150310.69456292,12657682.309885949,1169435.204225043,0.0,0.0,0.0,211344.43800809575,3594048.760326934,12944557.836661562,25644737.852844127,56305267.87396138,56848053.415007144,41622253.535363235,13121723.173701344,1212307.6439860633,0.0,0.0,0.0,218875.44077996028,3722118.3297527526,13405821.458582498,26558556.989386108,58311637.81880534,58873764.86442377,43105412.06889446,13589299.867576761,1255506.7568336031,0.0,0.0,0.0,230602.3303265706,3921541.6655865125,14124077.408021888,27981509.07218736,61435853.736070015,62028098.37620539,45414910.13040256,14317386.20743728,1322774.1898993903,0.0
10260005,10,0.0,0.0,27136.858482974487,618793.1219097328,2220277.7597564,3669318.916771102,8922694.51048649,8952427.383172624,6558691.850760258,2089042.3323501796,217825.4493097785,0.0,0.0,0.0,28131.71764781863,641478.5778869103,2301674.93692704,3803839.1139183133,9249807.70284187,9280630.606671717,6799138.794949142,2165628.3126835283,225811.10633482013,0.0,0.0,0.0,29134.157293639433,664336.8891521113,2383692.3322902657,3939384.308202291,9579413.384003198,9611334.624635125,7041417.861262173,2242797.851562158,233857.61129020574,0.0,0.0,0.0,30695.104668084932,699930.6738776327,2511405.595113443,4150448.301948308,10092658.370627621,10126289.884745453,7418682.341992853,2362962.282011371,246387.21428020665,0.0
10260006,10,0.0,0.0,15721.678591379934,434209.00877314893,649233.68149284,524646.7965206956,1163687.786636972,1457276.182561806,1071023.3973441473,471659.8159712815,76593.29902380527,0.0,0.0,0.0,16298.048035292582,450127.4619760824,673035.1129873473,543880.7721171045,1206349.521423971,1510701.105230739,1110287.9807254118,488951.2460350129,79401.27127111929,0.0,0.0,0.0,16878.809213994944,466167.2082584253,697017.9031153548,563261.3039209308,1249336.323798838,1564533.1072374145,1149851.7465818413,506374.4307845223,82230.63929077571,0.0,0.0,0.0,17783.140602777003,491143.4748601864,734362.6683969976,593439.6696316865,1316273.1579340391,1648357.5275342213,1211458.404592861,533504.9164976616,86636.38541228563,0.0
10260007,10,0.0,0.0,44833.91068159931,684781.8207307807,2146324.048053719,4021428.476316381,7743936.290151245,6626219.467102562,4617500.837470306,1678159.6464979944,216399.21971192077,0.0,0.0,0.0,46477.55808335646,709886.4757408694,2225010.022381635,4168857.294502488,8027835.253439853,6869142.028284487,4786782.150180653,1739682.3354797566,224332.59000718154,0.0,0.0,0.0,48133.72950690651,735182.4194945861,2304295.5564790145,4317409.469030039,8313897.428132196,7113915.574931407,4957353.327643772,1801673.8059634033,232326.40982608267,0.0,0.0,0.0,50712.63432776017,774571.9599533074,2427754.905674525,4548727.262339266,8759338.70968543,7495064.331931509,5222957.977985714,1898203.7302265568,244773.97423569573,0.0
10260008,10,0.0,0.0,286315.45133115206,2610202.2596438797,4269654.341295839,6875009.157053929,17001225.270079054,15405586.672667835,13161807.749769531,3720189.6477210238,540867.9863163156,0.0,0.0,0.0,296812.0071860604,2705894.3841295782,4426183.320316006,7127052.549349086,17624503.929402485,15970367.931365117,13644330.259661013,3856574.806980176,560696.6438411052,0.0,0.0,0.0,307388.54314749065,2802315.649336813,4583904.995739532,7381016.4246714935,18252531.75542922,16539452.626909366,14130529.42333054,3993999.17373904,580676.3888428675,0.0,0.0,0.0,323857.78008215415,2952457.876246353,4829501.063464798,7776475.888032921,19230464.332419895,17425601.997647345,14887613.713792862,4207989.318054853,611787.8184761747,0.0
10260009,10,0.0,0.0,79236.35605337095,1750164.9734438271,5444524.877105669,11526867.89846971,23934599.074575312,21026454.155602388,14139140.910848847,4359183.070352823,293997.63641426084,0.0,0.0,0.0,82141.22490759027,1814327.435908382,5644125.559535759,11949452.192002987,24812060.821341272,21797300.959185056,14657493.244336747,4518994.244940138,304775.8273832983,0.0,0.0,0.0,85068.22785261081,1878978.7940310524,5845247.129775459,12375256.43094298,25696208.52157095,22574021.347428724,15179795.242402373,4680023.125119992,315636.1444205179,0.0,0.0,0.0,89626.00605010324,1979650.5582980039,6158423.277904518,13038296.855942247,27072957.772310637,23783490.322206262,15993097.006700233,4930769.00171671,332547.2706270368,0.0
10260010,10,0.0,0.0,15807.90572932531,172800.67892311222,277574.8499715898,292096.4209165705,720644.525795266,626720.712210469,602487.6915602714,188155.50076664586,17580.66744207867,0.0,0.0,0.0,16387.436329806507,179135.6914753502,287750.96831622894,302804.9117888408,747063.9365583794,649696.800055398,624575.3772822786,195053.43349791528,18225.1889197509,0.0,0.0,0.0,16971.382751991503,185518.9746208903,298004.6251449608,313594.9976387868,773684.6540468881,672847.9577021458,646831.3634907778,202003.92607855384,18874.621427017264,0.0,0.0,0.0,17880.67403783262,195458.69429170855,313971.09132773936,330396.7634585374,815137.0639179273,708897.7477266364,681487.2386675884,212826.87506115038,19885.88427094334,0.0
10260011,10,0.0,0.0,30872.413365449782,690678.4777998945,5252692.002478584,17009129.807222024,48578932.32514064,44428582.92211764,29965315.711247046,8321327.076339361,473831.4817280445,0.0,0.0,0.0,32004.220991477836,715999.3090239997,5445259.936679513,17632698.253265813,50359875.247193724,46057370.68061362,31063868.40412731,8626393.652514929,491202.52681362716,0.0,0.0,0.0,33144.65259814709,741513.0761793307,5639295.1715934565,18261018.07408697,52154388.33517402,47698569.23558675,32170791.68661916,8933784.72994558,508705.9332237764,0.0,0.0,0.0,34920.47394518434,781241.8000175806,5941436.843415341,19239405.330329012,54948711.66902154,50254159.07683989,33894435.59747375,9412438.280055795,535961.3359741371,0.0
10260012,10,0.0,0.0,41354.84280974897,385152.95653628826,1223647.7186532682,2016402.2016902408,5558497.7324143015,5353200.903261181,3811200.2462509726,1036162.7899566758,90233.25059262177,0.0,0.0,0.0,42870.94477143256,399272.97521558177,1268507.633009478,2090325.1361235694,5762276.751836435,5549453.574999239,3950921.927609847,1074149.3552956819,93541.27448868433,0.0,0.0,0.0,44398.59890299642,413500.5835284344,1313709.3643176837,2164811.3376182197,5967608.496543473,5747201.623869359,4091708.239606902,1112425.3650566693,96874.5043768115,0.0,0.0,0.0,46777.383217510345,435655.0822388298,1384095.1716828365,2280797.4133288343,6287340.511460269,6055124.698313196,4310933.431852494,1172026.7956163543,102064.83824278216,0.0
10260013,10,0.0,0.0,42101.4444969426,1682229.3502777969,8267428.766609398,21858167.95325318,44668435.828336865,39918125.521481685,26683593.49929763,7577006.64143801,375229.2762052371,0.0,0.0,0.0,43644.917479905555,1743901.2378893883,8570519.387187963,22659506.056874845,46306016.78823147,41381556.26617752,27661835.60349723,7854785.828887023,388985.4847429652,0.0,0.0,0.0,45200.15119041549,1806043.0438445557,8875919.452926902,23466950.078263614,47956075.54574094,42856137.844391145,28647531.57244825,8134681.597175398,402846.5108074511,0.0,0.0,0.0,47621.88100446515,1902807.0627592267,9351472.702200418,24724260.311805412,50525462.03793844,45152280.31293208,30182406.55584516,8570520.868347082,424430.1865256675,0.0
10260014,10,0.0,0.0,35848.134635987335,413298.3751512738,823692.7500756051,1157789.4643652146,2666760.108086317,2431510.9189868364,1826505.925561875,490245.3550401291,42860.19243492756,0.0,0.0,0.0,37162.35622532694,428450.2276250008,853889.9920276356,1200234.9618905224,2764525.689007739,2520652.0745001147,1893467.1090322244,508218.14598753874,44431.48173054087,0.0,0.0,0.0,38486.591726292594,443717.531947087,884317.3264653706,1243003.8793509381,2863036.209667906,2610472.4546287805,1960938.5134417873,526327.8833537874,46014.74370433331,0.0,0.0,0.0,40548.62302862335,467490.99172172265,931697.2041467528,1309601.43432199,3016431.7175379484,2750336.1233474473,2066001.50850821,554527.4334330311,48480.11768605281,0.0
10260015,10,0.0,0.0,247312.2929424249,1695237.838379865,3174288.0195484636,4415582.839242079,10798652.287913028,8189732.987223268,7115795.710484504,1789402.546864149,238517.73659454047,0.0,0.0,0.0,256378.96148722916,1757386.6276791457,3290659.9839040297,4577461.674940934,11194539.608596653,8489975.217733376,7376666.532439654,1855003.4904833275,247261.98959559563,0.0,0.0,0.0,265514.71489434794,1820008.969147069,3407918.6621716623,4740573.971091181,11593443.453034988,8792505.189661771,7639525.099367237,1921104.2904869367,256072.87076460864,0.0,0.0,0.0,279740.4394592889,1917521.2532067702,3590507.8352314937,4994564.035707017,12214595.969526283,9263589.276710251,8048834.918274242,2024033.0509809381,269792.72101660154,0.0
10270101,10,0.0,0.0,85.11233417499122,23526.133610735447,110426.05430664968,515782.2895484545,1513293.7929331607,1200342.5580768825,901364.6366996372,160019.44953166085,8803.433138517865,0.0,0.0,0.0,88.23262113629852,24388.620683462465,114474.36270732441,534691.2851546891,1568772.3664734939,1244348.086410402,934409.3927921542,165885.89188421858,9126.174112586103,0.0,0.0,0.0,91.37668359949372,25257.67960784292,118553.51781063146,553744.3607337943,1624673.6674572641,1288688.921571449,967705.9384381976,171797.0344880538,9451.374260676925,0.0,0.0,0.0,96.27245569657465,26610.933394148786,124905.36799433953,583412.8284807618,1711720.2935184827,1357734.1858064688,1019553.604001883,181001.56123028425,9957.759178160923,0.0
10270102,10,0.0,0.0,23852.00116270227,353819.99028905574,2591609.9889772558,14250387.762049282,36798521.72485176,26704351.2912406,16336087.744623557,3184798.964499732,139388.238351869,0.0,0.0,0.0,24726.434803260738,366791.3171014418,2686620.5057934616,14772818.495015377,38147585.273001716,27683354.392869927,16934981.92467882,3301556.268592486,144498.323827785,0.0,0.0,0.0,25607.531324166346,379861.48091469996,2782354.96971772,15299229.96854538,39506928.21639117,28669817.157786526,17538439.470182557,3419203.222752142,149647.34637852342,0.0,0.0,0.0,26979.529435648197,400213.6666776372,2931427.745050901,16118930.79633121,41623627.019457154,30205886.156358514,18478112.472113855,3602396.999028478,157665.1390357111,0.0
10270103,10,0.0,0.0,0.0,2714.492292423912,23890.256534191376,243058.8679870983,976020.6520651918,745080.2264773669,454424.74299759953,114228.48568057173,1630.4260657219922,0.0,0.0,0.0,0.0,2814.007773801796,24766.09264758783,251969.6025352892,1011802.3580203381,772395.4697771841,471084.3213561904,118416.1942886585,1690.1988030527325,0.0,0.0,0.0,0.0,2914.2815285515558,25648.602327686876,260948.23378295026,1047856.7081354726,799918.8457348931,487870.8399102273,122635.81178049602,1750.426987862141,0.0,0.0,0.0,0.0,3070.422653710536,27022.80093786395,274929.29581554304,1103998.6847464202,842776.828872506,514009.94182249194,129206.38275951488,1844.2112145114038,0.0
10270104,10,0.0,0.0,246.0430595128968,16204.484773417249,142962.44724933367,1333051.7322194616,4747655.548360714,3827650.42961143,2370392.081260163,736963.1407339708,19431.495323512274,0.0,0.0,0.0,255.06319693434043,16798.55428218245,148203.56611221822,1381922.486136756,4921708.437967413,3967975.187987852,2457292.5707842237,763980.8051099523,20143.86964721488,0.0,0.0,0.0,264.1520646671149,17397.150394078173,153484.6204787806,1431165.6182091467,5097087.5500840135,4109369.1722396705,2544855.2118277946,791204.3346958786,20861.672015609554,0.0,0.0,0.0,278.30478127534553,18329.253422038368,161708.0062777727,1507844.4866460916,5370178.868581135,4329540.600415327,2681203.2455536164,833595.4125103401,21979.39688511928,0.0
10270201,10,0.0,0.0,1293.2075779796714,10266.411513974615,84591.80295765572,78051374.12888034,342244523.51767206,247469909.09798837,136072837.61139777,19651716.91766156,409067.5415334743,0.0,0.0,0.0,1340.6176129992427,10642.786457712007,87693.0068238259,80912800.58800834,354791484.3625646,256542355.9784459,141061377.8165575,20372164.74299566,424064.28822728066,0.0,0.0,0.0,1388.3888960037234,11022.029247675191,90817.84078533317,83796030.12198961,367434048.6871865,265683931.75012684,146087928.96383128,21098102.13029754,439175.30491732515,0.0,0.0,0.0,1462.775876896404,11612.566583003447,95683.67125016784,88285646.61885776,387120398.5547819,279918722.601217,153915015.46082282,22228494.432163123,462705.40164271306,0.0
10270202,10,0.0,0.0,1199.9513088925826,189994.25772698264,1536672.0259630014,23486151.54258813,131143064.9163876,115937683.71711445,67965769.46246445,8180225.13096982,583972.9624042555,0.0,0.0,0.0,1243.942493714786,196959.60077455896,1593007.6644212278,24347172.840382107,135950875.67015168,120188052.9066482,70457449.50302032,8480118.795785131,605381.8831912196,0.0,0.0,0.0,1288.2688760719466,203978.01731467963,1649772.5608596103,25214754.821134105,140795320.27044016,124470808.43177962,72968115.27926102,8782297.54606931,626953.932511841,0.0,0.0,0.0,1357.2916351453105,214906.73398778768,1738163.93327347,26565708.786908474,148338839.83392996,131139694.70360301,76877594.68569869,9252834.728867073,660544.816400777,0.0
