HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
10260015,10,0.0,0.0,247312.2929424249,1695237.838379865,3174288.0195484636,4415582.839242079,10798652.287913028,8189732.987223268,7115795.710484504,1789402.546864149,238517.73659454047,0.0,0.0,0.0,262869.67430194997,1801878.1563074186,3373969.194622861,4693348.676667136,11477950.311530001,8704914.815829648,7563420.639384629,1901966.3725278887,253521.8892189952,0.0,0.0,0.0,278054.59533426724,1905965.391117002,3568869.789078535,4964464.503251446,12140985.21487622,9207762.641172891,8000328.949360813,2011835.299971319,268166.8264030856,0.0,0.0,0.0,295653.6868757207,2026600.90642933,3794756.6011343263,5278683.605230269,12909432.540636733,9790555.590230856,8506699.007270765,2139171.7087365054,285140.08491217566,0.0
10270101,10,0.0,0.0,85.11233417499122,23526.133610735447,110426.05430664968,515782.2895484545,1513293.7929331607,1200342.5580768825,901364.6366996372,160019.44953166085,8803.433138517865,0.0,0.0,0.0,90.46639492711053,25006.06422050323,117372.49525560855,548227.9948610584,1608488.7723883234,1275851.0850323837,958065.7138288303,170085.60342836537,9357.22027533798,0.0,0.0,0.0,95.69227374593791,26450.563710700157,124152.6309884782,579896.9153319242,1701404.6823537685,1349551.8571988954,1013409.306606864,179910.76284872158,9897.749156580452,0.0,0.0,0.0,101.7489874767073,28124.716556503852,132010.70474284943,616600.7104454851,1809092.8028029373,1434969.9264317718,1077551.6853166795,191297.97254709393,10524.213873883888,0.0
10270102,10,0.0,0.0,23852.00116270227,353819.99028905574,2591609.9889772558,14250387.762049282,36798521.72485176,26704351.2912406,16336087.744623557,3184798.964499732,139388.238351869,0.0,0.0,0.0,25352.430736424998,376077.32515931135,2754637.327626613,15146820.019005151,39113362.72660319,28384210.27460813,17363722.658933852,3385141.3391332384,148156.5690938319,0.0,0.0,0.0,26816.938423484033,397801.79565882427,2913761.6176526896,16021790.730214387,41372783.96219852,30023851.63958934,18366754.895737648,3580687.3033243236,156714.97663202777,0.0,0.0,0.0,28514.28046384502,422980.1251474555,3098184.239323073,17035868.42017337,43991418.6637764,31924170.937664367,19529253.937844615,3807322.0890460564,166634.04024738783,0.0
10270103,10,0.0,0.0,0.0,2714.492292423912,23890.256534191376,243058.8679870983,976020.6520651918,745080.2264773669,454424.74299759953,114228.48568057173,1630.4260657219922,0.0,0.0,0.0,0.0,2885.249642526851,25393.092593237685,258348.68418305283,1037418.0266893696,791950.1054018578,483010.7018349294,121414.12167428035,1732.9893462656414,0.0,0.0,0.0,0.0,3051.9188792755767,26859.949151791185,273272.4458476126,1097345.482584056,837697.869361306,510912.28228388866,128427.7258670347,1833.0971523211379,0.0,0.0,0.0,0.0,3245.085978955736,28560.01349833752,290568.8576707921,1166800.4886319893,890718.8290373974,543249.7878545399,136556.386000407,1949.1205704894096,0.0
10270104,10,0.0,0.0,246.0430595128968,16204.484773417249,142962.44724933367,1333051.7322194616,4747655.548360714,3827650.42961143,2370392.081260163,736963.1407339708,19431.495323512274,0.0,0.0,0.0,261.5205987090482,17223.84109556076,151955.61651515198,1416908.4379390667,5046310.690208869,4068431.8996141283,2519503.5271208333,783322.4077639395,20653.849374485737,0.0,0.0,0.0,276.6275890846657,18218.79293853694,160733.47970278317,1498757.5245530459,5337815.708955691,4303448.804036652,2665045.085695706,828571.7844230251,21846.938963833683,0.0,0.0,0.0,294.1363601853194,19371.926927617904,170906.8890638656,1593619.3657729041,5675665.573225646,4575829.806606135,2833725.5290772473,881015.1208303812,23229.71157459683,0.0
10270201,10,0.0,0.0,1293.2075779796714,10266.411513974615,84591.80295765572,78051374.12888034,342244523.51767206,247469909.09798837,136072837.61139777,19651716.91766156,409067.5415334743,0.0,0.0,0.0,1374.5578547018288,10912.22849790394,89913.11926928938,82961259.4342608,363773694.21608496,263037205.43024424,144632610.36756268,20887924.187506676,434800.2686442984,0.0,0.0,0.0,1453.960518905776,11542.58393341507,95107.03758451196,87753596.84098575,384787433.57181036,278231804.06025463,152987453.02090967,22094535.33486932,459916.9267819354,0.0,0.0,0.0,1545.986993919147,12273.15625510202,101126.70957976922,93307842.69705479,409142036.52052367,295842111.78961843,162670588.04398683,23492979.224842757,489026.7499307625,0.0
10270202,10,0.0,0.0,1199.9513088925826,189994.25772698264,1536672.0259630014,23486151.54258813,131143064.9163876,115937683.71711445,67965769.46246445,8180225.13096982,583972.9624042555,0.0,0.0,0.0,1275.4352239992575,201946.00136419313,1633337.6322213444,24963567.047771703,139392726.3031597,123230838.20639431,72241211.58602794,8694808.860129194,620708.2575716883,0.0,0.0,0.0,1349.1119735508928,213611.60749259384,1727688.960613466,26405611.647674654,147444881.98453954,130349386.7870911,76414295.05838278,9197072.905165046,656564.0705343762,0.0,0.0,0.0,1434.5022009400498,227131.8668145439,1837040.709094523,28076919.313123703,156777207.4303579,138599675.8631646,81250835.06302255,9779189.261763427,698120.4100952197,0.0
10270203,10,0.0,0.0,45565.30409840955,307168.99564374774,2298130.3392265295,117764186.46974413,425231860.86166257,294543296.3730387,161588769.17126435,32678988.490410313,2512444.8785376125,0.0,0.0,0.0,48431.62669073906,326491.71167292865,2442696.101307613,125172238.60336998,451981417.6545613,313071782.4990145,171753642.39897272,34734686.89642202,2670492.2713912097,0.0,0.0,0.0,51229.32645857451,345351.8212410059,2583800.804628008,132402934.05608034,478090561.48556745,331156676.87611806,181675157.70410252,36741169.686820194,2824755.8408431555,0.0,0.0,0.0,54471.81775733401,367210.4001604498,2747339.000538289,140783199.64388233,508350660.3937492,352116793.2298868,193174042.40118432,39066652.59380502,3003544.9616109333,0.0
10270204,10,0.0,0.0,1035.065963863932,8594.97808239655,263278.4421332626,39450262.97055433,157437057.50301763,111432372.00425225,62547523.47004031,7912836.313456923,553834.5699099352,0.0,0.0,0.0,1100.1776319517144,9135.65218400998,279840.18712085346,41931913.91666943,167340763.92438072,118442116.18817846,66482126.41330684,8410599.731115287,588673.984933204,0.0,0.0,0.0,1163.7304571571008,9663.381970115168,296005.4262431798,44354151.488384,177007365.0354718,125284039.60895362,70322530.75940496,8896446.160873912,622679.3071474447,0.0,0.0,0.0,1237.387210862121,10275.01273164831,314740.69147754175,47161487.83666179,188210808.07523093,133213724.34986004,74773500.73806556,9459534.7521292,662090.9561952968,0.0
10270205,10,0.0,0.0,3234.174820437423,56352.95583734679,369427.78060296114,1122114.0440629073,6508256.189299988,5632712.718916431,3553469.485588622,478159.53266982205,20774.27930400346,0.0,0.0,0.0,3437.6232235325006,59897.884454793944,392666.9362440486,1192701.5425841783,6917663.349444675,5987043.10344459,3777003.3798362785,508238.5477965328,22081.10227570633,0.0,0.0,0.0,3636.200854546114,63357.94369465952,415349.7216764177,1261599.1009935224,7317268.864871351,6332890.440092703,3995185.6338901613,537597.4391725122,23356.6385095968,0.0,0.0,0.0,3866.349295809374,67368.09950460074,441638.7235348942,1341450.3188462923,7780405.553662582,6733722.220783836,4248055.533815415,571623.9458485625,24834.96552209186,0.0
10270206,10,0.0,0.0,118.40389519173601,46332.486312390436,1095109.7760628676,108144867.46413316,477159677.26671565,328421474.6322839,210024997.19682643,38236668.766556725,2564450.7924008034,0.0,0.0,0.0,125.8521887239136,49247.069127182585,1163998.5490957566,114947808.4954813,507175795.6743614,349081095.1740801,223236790.8264495,40641977.580128916,2725769.6596534047,0.0,0.0,0.0,133.12216215311093,52091.87371620624,1231238.0513193873,121587879.8520458,536473296.1459127,369246102.3327394,236132280.00453475,42989700.73149774,2883226.3809128506,0.0,0.0,0.0,141.54795031572817,55388.95878324223,1309167.6073781224,129283621.13362746,570428651.7014179,392617037.6286176,251077954.99579343,45710676.00473063,3065716.3158532106,0.0
10270207,10,0.0,0.0,123.50852298246001,13926.264974511121,718874.5811859621,9458254.518962292,53594331.38636965,44108840.04452708,30432919.774195105,3984124.310292643,324185.23547636135,0.0,0.0,0.0,131.277927286342,14802.3080233405,764095.9726344757,10053233.728431687,56965726.48431015,46883542.578455515,32347327.396954097,4234748.897293691,344578.3719413058,0.0,0.0,0.0,138.86132375237784,15657.377665844315,808234.7156689367,10633968.500105318,60256406.78248413,49591815.76995106,34215902.05636898,4479373.263979797,364483.2749365556,0.0,0.0,0.0,147.65036442745682,16648.39032114332,859390.8446692087,11307031.230312321,64070254.98610455,52730663.03263718,36381551.54595765,4762889.168568065,387552.7534798819,0.0
10280101,10,0.0,0.0,0.0,8078.4851423522405,104645.6676746461,696942.0207645256,2027922.0538957801,1761609.5500862538,1153282.8559281267,323566.4080926896,23813.04889690373,0.0,0.0,0.0,0.0,8586.668834604405,111228.48869121238,740783.7266235868,2155490.143554763,1872425.0346349874,1225831.0539639315,343920.61671668856,25311.028146598346,0.0,0.0,0.0,0.0,9082.686066452748,117653.70994126791,783575.8152153041,2280004.116886737,1980587.4781171775,1296642.3706471303,363787.5238450856,26773.14417300378,0.0,0.0,0.0,0.0,9657.56246198084,125100.44323103348,833171.1922852822,2424313.910147813,2105946.0980361807,1378711.6051084884,386812.9657590798,28467.71431519756,0.0
10280102,10,0.0,0.0,390.8736714510936,1820.075196100392,19034.429475464913,286187.11300127447,880618.6556199662,647305.6577088954,330367.16117751744,111035.14788246012,8669.736179718768,0.0,0.0,0.0,415.4618983354646,1934.5685097640933,20231.805775638277,304189.9466015388,936014.6899003226,688024.947693805,351149.1767172741,118019.9043592473,9215.113000375868,0.0,0.0,0.0,439.4614568045561,2046.3207312038016,21400.51560822002,321761.77313586697,990084.4839492894,727769.3743825749,371433.64860690775,124837.43830528272,9747.43291740766,0.0,0.0,0.0,467.2765785001576,2175.8398489451774,22755.03245326837,342127.2516964748,1052750.5493881612,773832.557857129,394943.04170127684,132738.8560174915,10364.383570574919,0.0
10280103,10,0.0,0.0,638.6300083374288,8678.37827482164,113422.52949368735,1735194.2187228152,4367646.6723123845,4658249.295166376,2744995.515335151,510389.4953929678,26805.74624298094,0.0,0.0,0.0,678.8035495275348,9224.29873351493,120557.46615656512,1844348.0253223055,4642397.0460863365,4951280.2637867415,2917671.695536985,542495.9625938217,28491.983558429696,0.0,0.0,0.0,718.0152932305848,9757.149273307645,127521.58481462263,1950888.5732002615,4910569.602440287,5237295.758020248,3086213.8235424594,573833.7666756867,30137.850551409152,0.0,0.0,0.0,763.4611052609077,10374.71491015006,135592.89196912514,2074367.4408868465,5221377.499177733,5568783.347226456,3281551.5755825858,610153.8029518788,32045.38525724369,0.0
10280201,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10280202,10,0.0,0.0,191.687574624084,799.0247193667201,21927.54475082279,179554.4592116537,376259.53280342947,390484.35850492097,207778.16771315606,36974.039504973094,0.0,0.0,0.0,0.0,203.74583774084527,849.288020583896,23306.914825427288,190849.47881429552,399928.4453849097,415048.0953411033,220848.62270282963,39299.9215957389,0.0,0.0,0.0,0.0,215.51541315867857,898.3479646816922,24653.26130708546,201874.0835829883,423030.6989174779,439023.75007991865,233606.15703897516,41570.11958488417,0.0,0.0,0.0,0.0,229.15617129905053,955.2076905477768,26213.656315185148,214651.4321197136,449805.85789711523,466811.1677172364,248391.9444755527,44201.24437922192,0.0,0.0
10280203,10,0.0,0.0,0.0,54.13517392298401,226.73935212038882,2318.6934217006565,3960.2406487028616,3441.9977127908064,1720.5945744168723,238.97872404159602,4.326725669112,0.0,0.0,0.0,0.0,57.54059116150416,241.00257586952017,2464.552721244723,4209.362814505217,3658.519384315504,1828.8299784918515,254.01187545713583,4.598901873826952,0.0,0.0,0.0,0.0,60.864479073871905,254.92432280697813,2606.9199933595596,4452.5207295609225,3869.8572957484516,1934.4741113827158,268.68511717027786,4.864561889478749,0.0,0.0,0.0,0.0,64.71681439512865,271.0594148662537,2771.9214872180783,4734.33703910819,4114.794707116762,2056.914047791134,285.69118019621453,5.172457789919029,0.0
10290101,10,0.0,0.0,4053.2504874828114,68022.14632317719,158520.08539959515,666357.9755262866,2553567.0052085756,2287389.674289902,1468327.548419546,495510.96049529687,17676.343724919265,0.0,0.0,0.0,4308.223513001324,72301.13487911383,168491.92057351477,708275.7670920982,2714201.2189570144,2431279.786088964,1560693.8896138247,526681.4813316572,18788.28853404623,0.0,0.0,0.0,4557.092211942048,76477.67987846269,178225.0193620551,749190.0019537562,2870989.678048494,2571725.014916778,1650848.881939732,557105.7466047162,19873.612196730017,0.0,0.0,0.0,4845.527232785341,81318.23174001706,189505.53219429014,796608.9752329973,3052705.1073432406,2734498.889962994,1755337.1410150279,592367.0053549247,21131.485744509835,0.0
10290102,10,0.0,0.0,12350.13647687765,120284.10922484883,498625.1824300406,1552905.2461758119,3614508.7497956427,3378106.806658474,2149939.151133227,762040.6163445194,39516.47385412004,0.0,0.0,0.0,13127.03187793924,127850.67915324855,529991.6059354538,1650592.0163825343,3841882.368708319,3590609.368658609,2285182.8257440147,809977.4024171759,42002.28984983105,0.0,0.0,0.0,13885.327573266393,135236.09731540672,560607.083758417,1745940.060967365,4063812.4203173774,3798024.3923419835,2417188.6223254483,856766.5306280566,44428.59275540534,0.0,0.0,0.0,14764.18070191622,143795.68416021884,596089.9549333777,1856446.9882918948,4321025.96036509,4038415.23672686,2570181.324302284,910994.4155657251,47240.640763532516,0.0
10290103,10,0.0,0.0,0.0,20669.154633349994,278377.47348193947,1235704.2544282258,2758107.8213837254,2242679.38947905,1349037.7230247061,411354.9284640976,13181.40949777344,0.0,0.0,0.0,0.0,21969.364651963504,295889.03534299036,1313437.2377142732,2931608.8418847355,2383756.96437095,1433900.040525303,437231.54551412823,14010.596805743884,0.0,0.0,0.0,0.0,23238.446253925133,312981.3517082887,1389309.2103507465,3100956.062631578,2521456.991429343,1516730.6635001034,462488.6487121324,14819.93248387342,0.0,0.0,0.0,0.0,24709.292446602936,332791.0853070457,1477243.6677653184,3297226.904861937,2681049.2195551046,1612730.0903701333,491761.2455407626,15757.940173004765,0.0
10290104,10,0.0,0.0,120.89166781618079,65801.65026856531,972099.2183224751,3824338.86545394,7101943.8458859,4838676.577214291,3406236.666473946,1150786.3503586962,57295.50065909208,0.3872476255032001,0.0,0.0,128.49645671295914,69940.95671037037,1033249.9119609013,4064912.018814219,7548697.411953483,5143057.4710692065,3620508.760233027,1223177.5036768783,60899.72082677266,0.41160775301180863,0.0,0.0,135.91917884056969,73981.16373460005,1092936.5926761243,4299725.593917256,7984755.220454072,5440151.161203842,3829650.95119493,1293835.5354607396,64417.65211382739,0.4353846730478355,0.0,0.0,144.52200041155913,78663.70196542218,1162112.5439686684,4571870.9409111105,8490139.560144398,5784478.210250714,4072043.5560748097,1375727.1150650447,68494.8807425212,0.4629417602001022
10290105,10,0.0,0.0,1882.1408077108558,194329.3302290784,810679.8920941731,2793256.9831406674,5220722.528324861,3610777.0556546464,2697673.0378497145,956175.9714746324,40664.65738561935,0.0,0.0,0.0,2000.5384092595143,206553.77513533575,861676.3714513226,2968969.090310336,5549136.334121089,3837915.9293058636,2867372.359035123,1016325.0002918465,43222.70080220676,0.0,0.0,0.0,2116.101445761889,218485.55377311923,911451.9406212845,3140474.4619492395,5869687.562614649,4059616.8557057646,3033008.897208728,1075033.9971115952,45719.50192705268,0.0,0.0,0.0,2250.0372399543744,232314.30296791595,969141.0650155272,3339246.5680998266,6241201.540328274,4316564.843135729,3224979.115013795,1143076.827702462,48613.25629452347,0.0
10290106,10,0.0,0.0,3825.208575167549,52864.52474944871,162671.03963647003,545845.9239454527,1356678.2852340029,960758.1552794464,723207.6417416946,254645.8476568861,13144.853776175352,0.0,0.0,0.0,4065.83643832622,56190.010766064515,172903.99396989716,580182.8066831768,1442021.2385278186,1021195.4301036131,768701.6078961293,270664.552252941,13971.741516683913,0.0,0.0,0.0,4300.703413416637,59435.88109535804,182891.9604463546,613697.6277715634,1525320.9903615622,1080185.772013021,813106.3999069037,286299.75195074786,14778.832681452865,0.0,0.0,0.0,4572.9106501802335,63197.79522947499,194467.86103602775,652540.7935064815,1621864.130413617,1148554.677265528,864570.8756070818,304420.7095879319,15714.239013882067,0.0
10290107,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290108,10,0.0,0.0,946.5036053890033,108669.67850588572,1309632.967650026,6723190.519760584,15719774.717766088,13474307.004566094,9126378.738699438,3114993.8366090674,104653.2733240025,1251.3965692018562,0.0,0.0,1006.0441861341352,115505.63320356277,1392016.4968969175,7146118.299145206,16708639.958795741,14321919.268927557,9700481.031715915,3310945.062777914,111236.57278014054,1330.1166903387657,0.0,0.0,1064.159301778555,122177.92784402102,1472427.6764564984,7558920.7357453,17673830.70970867,15149238.79031168,10260838.702615976,3502205.007288945,117662.26101541343,1406.9521676915508,0.0,0.0,1131.5138331581768,129911.01541945597,1565623.0053629507,8037352.4546062965,18792472.047660265,16108089.479089256,10910284.684266947,3723872.361666306,125109.53553391318,1496.003312355724
10290109,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290110,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290111,10,0.0,0.0,353.45146909564806,4297.188100961447,12258.64042427012,51609.2859872861,119447.35152081918,114799.4647022114,71922.37721740949,21613.815500282548,1193.176935963936,0.0,0.0,0.0,375.68562183986893,4567.506220877283,13029.78019156854,54855.81018648522,126961.28452384724,122021.01859665294,76446.71297663254,22973.450180676664,1268.2347036200795,0.0,0.0,0.0,397.3874652182062,4831.352636264748,13782.458049152638,58024.60912861328,134295.32594485072,129069.68077723126,80862.73130515596,24300.533754542008,1341.4955081463336,0.0,0.0,0.0,422.53957021900226,5137.14660169966,14654.800189665306,61697.19870219647,142795.36793139466,137238.97258301475,85980.82909749988,25838.603346732125,1426.4036616042324,0.0
10290201,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290202,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10290203,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10300101,10,0.0,0.0,219.19389081134162,16325.201555209009,614841.4923157559,13940951.607579863,34954229.92505354,28004195.096574187,15025077.85198562,3567694.1027139234,70476.96693804229,0.0,0.0,0.0,232.98246116689614,17352.151664901394,653518.5975166792,14817918.531032775,37153054.2479479,29765821.813954435,15970242.620460398,3792122.808095627,74910.3779855595,0.0,0.0,0.0,246.44091842001575,18354.515492041293,691269.7315065308,15673889.92961481,39299236.36790006,31485273.306056708,16892779.134809636,4011178.4505492253,79237.64843709569,0.0,0.0,0.0,262.03906481144566,19516.239857557113,735022.7191886591,16665947.706435021,41786628.66406562,33478091.32244245,17961984.86408618,4265060.594289581,84252.88879554947,0.0
10300102,10,0.0,0.0,348.6284759416536,248386.20290931032,492103.4630255056,5889390.327674497,16940557.742772754,17537282.652894147,9567680.05713697,2597214.7177393753,20351.486661848496,0.0,0.0,0.0,370.55923437053997,264011.13945059304,523059.63245624653,6259867.226386769,18006217.334990136,18640479.71194359,10169542.76927257,2760594.6264196504,21631.713517799297,0.0,0.0,0.0,391.96494701751953,279261.9983214584,553274.6781252939,6621474.512422689,19046363.898296244,19717265.055030532,10756996.245206034,2920063.04557351,22881.290375357177,0.0,0.0,0.0,416.7738410237828,296937.51081065217,588293.4545500806,7040571.833736286,20251877.8779339,20965242.82081219,11437845.851028468,3104884.507646754,24329.53086718717,0.0
10300103,10,0.0,0.0,0.0,6614.450637007754,10419.847881062558,219281.1256259039,589517.1639461141,436027.4604061351,283148.0708587257,96930.4862926397,1318.7314740156482,0.0,0.0,0.0,0.0,7030.538045439324,11075.31690472192,233075.18355856923,626601.2216303413,463456.1231873365,300959.7310360406,103027.97753610925,1401.6873522212102,0.0,0.0,0.0,0.0,7436.663876873456,11715.093299822222,246538.99701034208,662797.4473626441,490228.1144839052,318344.9610433646,108979.4883262361,1482.6571780940424,0.0,0.0,0.0,0.0,7907.357512325799,12456.584369776965,262143.35115420044,704748.3201239953,521256.443480319,338494.1770792563,115877.19842841406,1576.49996954477,0.0
10300104,10,0.0,0.0,0.0,1596.4368533134561,10006.901094957784,68990.69692387857,137356.48633567794,131470.41630624153,83290.3889854695,36949.091370069465,265.713194766096,0.0,0.0,0.0,0.0,1696.8620147476256,10636.393364464784,73330.61294476986,145997.00806108204,139740.66999900024,88529.83879046483,39273.40407807517,282.4280998525014,0.0,0.0,0.0,0.0,1794.8828905489333,11250.81491665394,77566.6267404833,154430.6664670935,147812.92498456594,93643.85057066288,41542.070257159925,298.74283225728016,0.0,0.0,0.0,0.0,1908.4875884284445,11962.920110945402,82476.10202869582,164205.1477436743,157168.54521693822,99570.91211232184,44171.41970703449,317.651357922639,0.0
10300200,10,0.0,0.0,380.13635092577766,6784.737386110992,26720.66116377079,537620.3301303505,1670057.0062645075,1689406.3149986125,888293.8710028986,222785.97631595627,2370.489211141128,0.0,0.0,0.0,404.0491379110463,7211.5368212871845,28401.546132963205,571439.7751848622,1775113.3034241975,1795679.7961948828,944172.7209626056,236800.5097379093,2519.6067670361263,0.0,0.0,0.0,427.38942723368433,7628.118222103728,30042.18892057275,604449.5466008682,1877654.4406150556,1899408.9767363628,998713.7715678447,250479.5202602576,2665.154289364579,0.0,0.0,0.0,454.44046605824565,8110.929702771558,31943.66885217825,642707.3674796434,1996498.052402429,2019629.5126208924,1061926.0161574471,266333.2845219855,2833.841644645429,0.0
11010001,11,0.0,0.0,1856.8875686174354,3502.2970512628567,9392.456461049509,52730.02149793963,58249.38884578932,35852.2887468791,46000.62304669894,8366.766583633365,1840.9366004420162,0.0,0.0,0.0,1982.341844434468,3738.9178072461896,10027.02574966902,56292.54556920907,62184.810148584846,38274.5263648905,49108.49826164948,8932.038633713059,1965.3132034936928,0.0,0.0,0.0,2099.239530389477,3959.3998804416647,10618.31433616505,59612.08822631053,65851.81663807099,40531.555633399985,52004.401318748154,9458.756389317752,2081.20671919092,0.0,0.0,0.0,2228.390253026904,4202.992547389353,11271.5808881019,63279.58026850052,69903.19314021614,43025.163258396205,55203.84850589072,10040.683894610644,2209.2480159797187,0.0
11010002,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11010003,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11010004,11,0.0,1631.702506575557,50964.80335378944,417062.05867163383,735102.5215064167,4385269.231392512,7787396.328400994,7128532.596426693,4980936.981237082,1258055.2451832776,145176.50015454803,13401.396432353533,0.0,1681.8759243518873,54408.066481275215,445239.4343112196,784767.2163675745,4681544.991425028,8313525.203078729,7610147.59005212,5317457.001313814,1343051.457334022,154984.85527542423,14306.816077986508,0.0,1781.0552884823287,57616.48236918268,471494.9763172691,831044.5382453732,4957613.308162787,8803769.537625274,8058914.106054798,5631024.72444089,1422250.5157212697,164124.23302232218,15150.481713959429,0.0,1890.630481896311,61161.199504166296,500502.5840865426,882172.5782353423,5262618.683698639,9345400.53363968,8554719.642013254,5977460.136799876,1509751.0982978449,174221.58636875698,16082.579091765549
11010005,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11010006,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11010007,11,0.0,6065.889581035284,33762.97045952404,431168.6038823579,3232909.5885666916,17740230.486782778,73343812.10027483,82189885.1736361,55433562.450226784,12522573.443973023,818843.3941783234,6139.03660710223,0.0,6252.410353607427,36044.05041289203,460299.04013993754,3451330.099355913,18938788.658079956,78299036.63201717,87742764.4638027,59178742.04574177,13368618.411546882,874165.755510458,6553.7996788005885,0.0,6621.1117983304275,38169.549653874245,487442.6394090237,3654853.2723214086,20055599.351016775,82916290.82583179,92916910.4638535,62668482.23474996,14156959.010375934,925714.8635753373,6940.273898075837,0.0,7028.459964672795,40517.84047499288,517431.3892456325,3879709.4330504793,21289472.43296563,88017518.5435589,98633402.53535014,66524011.653875895,15027932.265247546,982667.2703189261,7367.257754020979
